epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
44,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-6.4375,-6.1875,-0.25,0
44,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-5.96875,-7.09375,1.125,1
44,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-6.5625,-6.65625,0.09375,1
44,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-6.1875,-7.03125,0.84375,1
44,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-5.9375,-6.1875,0.25,1
44,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-5.90625,-6.625,0.71875,1
44,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-5.59375,-6.0,0.40625,1
44,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-5.4375,-6.21875,0.78125,1
44,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-6.125,-6.375,0.25,1
44,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-6.125,-6.9375,0.8125,1
44,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-6.21875,-6.59375,0.375,1
44,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-6.0625,-6.96875,0.90625,1
44,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-6.46875,-6.25,-0.21875,0
44,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-6.34375,-7.1875,0.84375,1
44,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-6.53125,-6.6875,0.15625,1
44,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-6.46875,-7.28125,0.8125,1
44,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-5.8125,-6.28125,0.46875,1
44,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-5.71875,-6.71875,1.0,1
44,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-6.53125,-6.75,0.21875,1
44,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-6.5,-7.34375,0.84375,1
44,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-6.65625,-6.6875,0.03125,1
44,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-6.3125,-7.0,0.6875,1
44,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-6.03125,-6.21875,0.1875,1
44,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-5.96875,-6.75,0.78125,1
44,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-6.875,-6.78125,-0.09375,0
44,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-7.03125,-7.8125,0.78125,1
44,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-7.28125,-7.21875,-0.0625,0
44,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-6.90625,-7.90625,1.0,1
44,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-6.59375,-6.28125,-0.3125,0
44,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-6.6875,-7.53125,0.84375,1
44,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-6.75,-6.6875,-0.0625,0
44,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-6.625,-7.21875,0.59375,1
44,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-6.625,-6.34375,-0.28125,0
44,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-6.03125,-7.1875,1.15625,1
44,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-7.59375,-7.34375,-0.25,0
44,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-6.75,-7.84375,1.09375,1
44,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-7.8125,-7.5625,-0.25,0
44,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-7.59375,-8.375,0.78125,1
44,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-7.96875,-7.90625,-0.0625,0
44,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-7.34375,-8.25,0.90625,1
44,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-8.125,-7.625,-0.5,0
44,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-7.8125,-8.0625,0.25,1
44,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-7.34375,-7.28125,-0.0625,0
44,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-7.34375,-7.875,0.53125,1
44,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-6.40625,-6.21875,-0.1875,0
44,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-5.46875,-6.75,1.28125,1
44,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-7.4375,-7.21875,-0.21875,0
44,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-7.03125,-8.0625,1.03125,1
44,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-6.59375,-6.75,0.15625,1
44,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-6.4375,-6.96875,0.53125,1
44,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-7.15625,-7.5,0.34375,1
44,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-6.96875,-7.53125,0.5625,1
44,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-6.53125,-6.4375,-0.09375,0
44,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-6.0,-7.09375,1.09375,1
44,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-7.375,-7.1875,-0.1875,0
44,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-6.78125,-7.5625,0.78125,1
44,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-5.875,-6.15625,0.28125,1
44,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-5.78125,-6.59375,0.8125,1
44,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-6.46875,-6.78125,0.3125,1
44,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-6.34375,-7.1875,0.84375,1
44,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-6.96875,-6.5,-0.46875,0
44,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-6.4375,-7.59375,1.15625,1
44,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-6.75,-6.6875,-0.0625,0
44,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-6.5625,-7.21875,0.65625,1
44,198,singular,There is the [wug].,There is the [wugs].,-5.21875,-5.03125,-0.1875,0
44,199,plural,There are the [wugs].,There are the [wug].,-5.15625,-5.65625,0.5,1
44,200,singular,Here comes the [wug].,Here comes the [wugs].,-5.96875,-5.25,-0.71875,0
44,201,plural,Here come the [wugs].,Here come the [wug].,-5.65625,-6.40625,0.75,1
44,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-5.03125,-5.0,-0.03125,0
44,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-5.78125,-6.3125,0.53125,1
44,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-8.0,-7.96875,-0.03125,0
44,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-8.125,-8.5,0.375,1
44,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-5.84375,-5.9375,0.09375,1
44,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-6.65625,-7.34375,0.6875,1
44,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-7.09375,-6.9375,-0.15625,0
44,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-7.34375,-7.84375,0.5,1
44,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-5.09375,-4.34375,-0.75,0
44,211,plural,"Look, they are [wugs].","Look, they are [wug].",-5.125,-5.65625,0.53125,1
44,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-5.0,-4.6875,-0.3125,0
44,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-5.65625,-6.09375,0.4375,1
44,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-5.15625,-5.09375,-0.0625,0
44,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-5.5,-6.03125,0.53125,1
44,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.0,-7.28125,0.28125,1
44,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-7.53125,-8.0625,0.53125,1
44,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-6.375,-6.3125,-0.0625,0
44,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-7.09375,-7.6875,0.59375,1
44,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-4.75,-5.34375,0.59375,1
44,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-5.90625,-6.0625,0.15625,1
44,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-5.125,-4.84375,-0.28125,0
44,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-5.75,-6.375,0.625,1
44,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-6.65625,-6.40625,-0.25,0
44,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-6.8125,-7.3125,0.5,1
44,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-7.59375,-7.4375,-0.15625,0
44,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-7.59375,-8.3125,0.71875,1
44,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-5.5,-5.71875,0.21875,1
44,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-5.5,-5.71875,0.21875,1
44,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-6.5625,-6.5,-0.0625,0
44,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-6.96875,-7.625,0.65625,1
44,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.03125,-6.96875,-0.0625,0
44,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-8.3125,-8.25,-0.0625,0
44,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-7.21875,-7.375,0.15625,1
44,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-8.1875,-8.875,0.6875,1
44,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.5,-4.125,-0.375,0
44,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-4.625,-5.09375,0.46875,1
44,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-7.5625,-7.5625,0.0,0
44,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-7.53125,-7.59375,0.0625,1
44,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-8.25,-9.375,1.125,1
44,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-6.46875,-8.1875,1.71875,1
44,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-7.4375,-9.0,1.5625,1
44,243,singular,The polished [wug] shines.,The polished [wug] shine.,-8.0,-8.3125,0.3125,1
44,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-7.125,-7.40625,0.28125,1
44,245,singular,The striped [wug] waves.,The striped [wug] wave.,-7.59375,-7.5625,-0.03125,0
44,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-7.59375,-7.90625,0.3125,1
44,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-6.78125,-8.0625,1.28125,1
44,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-8.5625,-8.625,0.0625,1
44,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-8.0,-8.4375,0.4375,1
44,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-6.125,-7.71875,1.59375,1
44,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-7.09375,-7.53125,0.4375,1
44,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-7.71875,-7.625,-0.09375,0
44,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-6.625,-7.1875,0.5625,1
44,254,singular,The silent [wug] nods.,The silent [wug] nod.,-7.78125,-8.1875,0.40625,1
44,255,singular,The purple [wug] glides.,The purple [wug] glide.,-6.75,-7.9375,1.1875,1
44,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-8.5,-8.375,-0.125,0
44,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-7.71875,-8.0625,0.34375,1
44,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-7.15625,-7.6875,0.53125,1
44,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-7.40625,-7.75,0.34375,1
44,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-7.9375,-7.21875,-0.71875,0
44,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-7.53125,-7.0625,-0.46875,0
44,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-7.78125,-7.3125,-0.46875,0
44,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-7.1875,-7.625,0.4375,1
44,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-6.84375,-7.34375,0.5,1
44,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-7.25,-7.53125,0.28125,1
44,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-7.25,-7.59375,0.34375,1
44,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-7.09375,-6.78125,-0.3125,0
44,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-7.21875,-7.6875,0.46875,1
44,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-7.84375,-8.0,0.15625,1
44,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-6.75,-6.375,-0.375,0
44,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-6.5625,-7.0625,0.5,1
44,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-6.90625,-7.34375,0.4375,1
44,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-6.34375,-6.8125,0.46875,1
44,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-7.4375,-7.71875,0.28125,1
44,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-7.53125,-7.09375,-0.4375,0
44,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-7.65625,-7.96875,0.3125,1
44,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-7.09375,-7.65625,0.5625,1
45,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-6.75,-7.5,0.75,1
45,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-5.375,-6.53125,1.15625,1
45,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-4.34375,-5.3125,0.96875,1
45,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-4.875,-5.75,0.875,1
45,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-5.25,-5.78125,0.53125,1
45,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-4.96875,-5.6875,0.71875,1
45,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-6.28125,-7.03125,0.75,1
45,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-4.46875,-6.1875,1.71875,1
45,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-5.0,-4.96875,-0.03125,0
45,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-5.8125,-6.75,0.9375,1
45,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-5.78125,-6.375,0.59375,1
45,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-5.875,-7.375,1.5,1
45,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-5.9375,-7.21875,1.28125,1
45,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-6.90625,-7.875,0.96875,1
45,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-4.53125,-5.5625,1.03125,1
45,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-4.1875,-5.40625,1.21875,1
45,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.0625,-4.71875,-0.34375,0
45,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-6.8125,-7.28125,0.46875,1
45,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-6.71875,-6.96875,0.25,1
45,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-6.625,-7.375,0.75,1
45,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-6.3125,-6.34375,0.03125,1
45,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-5.90625,-6.125,0.21875,1
45,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-5.25,-5.6875,0.4375,1
45,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-4.90625,-5.625,0.71875,1
45,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-5.375,-5.75,0.375,1
45,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-5.5,-6.6875,1.1875,1
45,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-5.9375,-6.25,0.3125,1
45,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-4.375,-6.46875,2.09375,1
45,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-6.03125,-6.125,0.09375,1
45,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-4.8125,-6.09375,1.28125,1
45,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-4.46875,-4.9375,0.46875,1
45,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-4.1875,-5.4375,1.25,1
45,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-6.125,-5.96875,-0.15625,0
45,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-5.40625,-7.34375,1.9375,1
45,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-5.8125,-6.0,0.1875,1
45,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-5.5,-6.40625,0.90625,1
45,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-5.5625,-6.09375,0.53125,1
45,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-5.84375,-6.375,0.53125,1
45,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-4.375,-5.34375,0.96875,1
45,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-4.25,-5.65625,1.40625,1
45,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-4.28125,-4.5625,0.28125,1
45,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-5.3125,-6.0,0.6875,1
45,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-5.4375,-6.21875,0.78125,1
45,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-4.875,-6.46875,1.59375,1
45,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-5.65625,-6.28125,0.625,1
45,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-6.625,-6.6875,0.0625,1
45,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-4.25,-4.875,0.625,1
45,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-3.796875,-5.375,1.578125,1
45,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-4.8125,-5.3125,0.5,1
45,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-4.34375,-5.71875,1.375,1
45,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-5.40625,-5.9375,0.53125,1
45,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-4.75,-6.25,1.5,1
45,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-5.25,-6.21875,0.96875,1
45,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-4.78125,-6.25,1.46875,1
45,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-5.5,-5.4375,-0.0625,0
45,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-4.75,-5.875,1.125,1
45,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-5.03125,-6.03125,1.0,1
45,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-4.6875,-5.5,0.8125,1
45,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-6.03125,-7.125,1.09375,1
45,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-6.9375,-7.6875,0.75,1
45,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-5.46875,-5.46875,0.0,0
45,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-5.4375,-6.34375,0.90625,1
45,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-5.78125,-5.96875,0.1875,1
45,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-5.5,-6.34375,0.84375,1
45,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-4.28125,-4.65625,0.375,1
45,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-4.96875,-5.21875,0.25,1
45,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-6.4375,-6.15625,-0.28125,0
45,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-5.53125,-7.09375,1.5625,1
45,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-5.28125,-5.125,-0.15625,0
45,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-4.59375,-5.5,0.90625,1
45,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-3.90625,-3.6875,-0.21875,0
45,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-4.03125,-4.84375,0.8125,1
45,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-4.84375,-5.40625,0.5625,1
45,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-4.6875,-5.375,0.6875,1
45,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-5.8125,-6.3125,0.5,1
45,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-5.8125,-6.5,0.6875,1
45,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-5.5625,-5.5625,0.0,0
45,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-5.0625,-6.09375,1.03125,1
45,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-5.5,-5.90625,0.40625,1
45,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-4.90625,-6.0625,1.15625,1
45,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-5.1875,-5.4375,0.25,1
45,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-4.46875,-5.59375,1.125,1
45,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-5.875,-6.9375,1.0625,1
45,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-5.90625,-7.25,1.34375,1
45,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-4.40625,-5.125,0.71875,1
45,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-4.09375,-5.25,1.15625,1
45,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-4.21875,-4.53125,0.3125,1
45,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-4.78125,-6.25,1.46875,1
45,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-4.5625,-5.5625,1.0,1
45,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-3.96875,-5.53125,1.5625,1
45,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-5.4375,-5.65625,0.21875,1
45,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-5.0625,-6.8125,1.75,1
45,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-4.71875,-5.0625,0.34375,1
45,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-4.84375,-5.5625,0.71875,1
45,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-5.03125,-4.75,-0.28125,0
45,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-4.6875,-5.59375,0.90625,1
45,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-7.0,-6.625,-0.375,0
45,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-6.0,-7.21875,1.21875,1
45,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-6.78125,-7.125,0.34375,1
45,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-6.1875,-7.59375,1.40625,1
45,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-6.8125,-6.625,-0.1875,0
45,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-6.125,-7.84375,1.71875,1
45,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-5.4375,-5.71875,0.28125,1
45,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-4.96875,-6.3125,1.34375,1
45,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-6.4375,-6.65625,0.21875,1
45,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-6.59375,-7.1875,0.59375,1
