epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
4,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-141.0,-165.0,24.0,1
4,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-106.5,-143.0,36.5,1
4,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-137.0,-180.0,43.0,1
4,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-105.0,-138.0,33.0,1
4,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-162.0,-195.0,33.0,1
4,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-133.0,-171.0,38.0,1
4,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-193.0,-272.0,79.0,1
4,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-162.0,-168.0,6.0,1
4,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-188.0,-187.0,-1.0,0
4,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-120.0,-158.0,38.0,1
4,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-190.0,-241.0,51.0,1
4,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-138.0,-142.0,4.0,1
4,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-155.0,-148.0,-7.0,0
4,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-132.0,-139.0,7.0,1
4,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-146.0,-129.0,-17.0,0
4,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-90.0,-145.0,55.0,1
4,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-201.0,-270.0,69.0,1
4,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-89.0,-171.0,82.0,1
4,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-196.0,-276.0,80.0,1
4,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-132.0,-128.0,-4.0,0
4,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-130.0,-127.0,-3.0,0
4,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-108.0,-164.0,56.0,1
4,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-157.0,-149.0,-8.0,0
4,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-180.0,-167.0,-13.0,0
4,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-168.0,-145.0,-23.0,0
4,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-197.0,-189.0,-8.0,0
4,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-197.0,-205.0,8.0,1
4,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-128.0,-117.0,-11.0,0
4,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-197.0,-215.0,18.0,1
4,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-127.0,-117.0,-10.0,0
4,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-143.0,-147.0,4.0,1
4,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-109.0,-144.0,35.0,1
4,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-170.0,-163.0,-7.0,0
4,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-164.0,-161.0,-3.0,0
4,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-192.0,-202.0,10.0,1
4,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-151.0,-153.0,2.0,1
4,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-153.0,-154.0,1.0,1
4,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-108.5,-156.0,47.5,1
4,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-222.0,-276.0,54.0,1
4,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-108.0,-142.0,34.0,1
4,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-194.0,-258.0,64.0,1
4,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-81.0,-116.5,35.5,1
4,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-160.0,-224.0,64.0,1
4,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-137.0,-128.0,-9.0,0
4,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-180.0,-192.0,12.0,1
4,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-131.0,-139.0,8.0,1
4,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-166.0,-174.0,8.0,1
4,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-136.0,-134.0,-2.0,0
4,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-160.0,-167.0,7.0,1
4,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-136.0,-123.0,-13.0,0
4,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-160.0,-185.0,25.0,1
4,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-145.0,-131.0,-14.0,0
4,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-173.0,-184.0,11.0,1
4,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-148.0,-149.0,1.0,1
4,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-179.0,-187.0,8.0,1
4,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-158.0,-151.0,-7.0,0
4,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-183.0,-199.0,16.0,1
4,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-130.0,-131.0,1.0,1
4,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-174.0,-180.0,6.0,1
4,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-136.0,-129.0,-7.0,0
4,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-168.0,-175.0,7.0,1
4,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-132.0,-126.5,-5.5,0
4,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-160.0,-172.0,12.0,1
4,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-156.0,-153.0,-3.0,0
4,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-179.0,-194.0,15.0,1
4,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-135.0,-149.0,14.0,1
4,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-176.0,-184.0,8.0,1
4,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-155.0,-158.0,3.0,1
4,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-190.0,-191.0,1.0,1
4,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-175.0,-171.0,-4.0,0
4,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-197.0,-216.0,19.0,1
4,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-160.0,-160.0,0.0,0
4,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-200.0,-211.0,11.0,1
4,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-153.0,-157.0,4.0,1
4,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-185.0,-191.0,6.0,1
4,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-159.0,-152.0,-7.0,0
4,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-181.0,-197.0,16.0,1
4,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-124.0,-131.0,7.0,1
4,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-158.0,-168.0,10.0,1
4,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-141.0,-147.0,6.0,1
4,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-173.0,-189.0,16.0,1
4,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-176.0,-157.0,-19.0,0
4,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-185.0,-211.0,26.0,1
4,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-150.0,-152.0,2.0,1
4,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-174.0,-174.0,0.0,0
4,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-148.0,-152.0,4.0,1
4,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-179.0,-181.0,2.0,1
4,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-142.0,-138.0,-4.0,0
4,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-177.0,-178.0,1.0,1
4,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-143.0,-145.0,2.0,1
4,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-188.0,-192.0,4.0,1
4,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-152.0,-151.0,-1.0,0
4,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-186.0,-188.0,2.0,1
4,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-137.0,-131.0,-6.0,0
4,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-186.0,-188.0,2.0,1
4,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-148.0,-141.0,-7.0,0
4,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-173.0,-181.0,8.0,1
4,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-158.0,-156.0,-2.0,0
4,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-185.0,-185.0,0.0,0
4,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-157.0,-162.0,5.0,1
4,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-191.0,-196.0,5.0,1
4,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-143.0,-140.0,-3.0,0
4,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-175.0,-186.0,11.0,1
4,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-148.0,-141.0,-7.0,0
4,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-186.0,-184.0,-2.0,0
4,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-142.0,-148.0,6.0,1
4,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-190.0,-184.0,-6.0,0
4,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-119.5,-125.0,5.5,1
4,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-150.0,-150.0,0.0,0
4,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-149.0,-139.0,-10.0,0
4,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-177.0,-181.0,4.0,1
4,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-143.0,-140.0,-3.0,0
4,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-168.0,-169.0,1.0,1
4,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-156.0,-159.0,3.0,1
4,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-206.0,-186.0,-20.0,0
4,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-160.0,-150.0,-10.0,0
4,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-192.0,-200.0,8.0,1
4,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-148.0,-154.0,6.0,1
4,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-199.0,-188.0,-11.0,0
4,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-160.0,-140.0,-20.0,0
4,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-172.0,-179.0,7.0,1
4,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-139.0,-141.0,2.0,1
4,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-175.0,-178.0,3.0,1
4,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-159.0,-159.0,0.0,0
4,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-186.0,-196.0,10.0,1
4,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-158.0,-165.0,7.0,1
4,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-201.0,-202.0,1.0,1
4,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-158.0,-163.0,5.0,1
4,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-192.0,-203.0,11.0,1
4,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-157.0,-179.0,22.0,1
4,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-212.0,-201.0,-11.0,0
4,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-139.0,-141.0,2.0,1
4,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-182.0,-181.0,-1.0,0
4,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-153.0,-152.0,-1.0,0
4,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-181.0,-180.0,-1.0,0
4,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-141.0,-148.0,7.0,1
4,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-187.0,-182.0,-5.0,0
4,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-136.0,-147.0,11.0,1
4,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-180.0,-175.0,-5.0,0
4,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-122.5,-136.0,13.5,1
4,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-155.0,-152.0,-3.0,0
4,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-159.0,-165.0,6.0,1
4,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-194.0,-196.0,2.0,1
4,198,singular,There is the [wug].,There is the [wugs].,-84.5,-86.5,2.0,1
4,199,plural,There are the [wugs].,There are the [wug].,-160.0,-280.0,120.0,1
4,200,singular,Here comes the [wug].,Here comes the [wugs].,-92.0,-102.0,10.0,1
4,201,plural,Here come the [wugs].,Here come the [wug].,-155.0,-272.0,117.0,1
4,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-99.5,-136.0,36.5,1
4,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-156.0,-264.0,108.0,1
4,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-95.5,-171.0,75.5,1
4,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-130.0,-223.0,93.0,1
4,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-125.5,-190.0,64.5,1
4,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-119.5,-207.0,87.5,1
4,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-120.5,-121.5,1.0,1
4,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-133.0,-187.0,54.0,1
4,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-109.5,-123.5,14.0,1
4,211,plural,"Look, they are [wugs].","Look, they are [wug].",-149.0,-220.0,71.0,1
4,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-115.0,-141.0,26.0,1
4,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-172.0,-245.0,73.0,1
4,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-110.0,-127.0,17.0,1
4,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-157.0,-208.0,51.0,1
4,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-100.0,-171.0,71.0,1
4,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-130.0,-238.0,108.0,1
4,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-115.0,-160.0,45.0,1
4,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-152.0,-250.0,98.0,1
4,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-87.0,-102.5,15.5,1
4,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-189.0,-266.0,77.0,1
4,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-135.0,-166.0,31.0,1
4,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-189.0,-268.0,79.0,1
4,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-103.0,-123.0,20.0,1
4,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-159.0,-243.0,84.0,1
4,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-106.5,-147.0,40.5,1
4,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-121.0,-133.0,12.0,1
4,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-83.5,-133.0,49.5,1
4,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-127.5,-186.0,58.5,1
4,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-82.5,-123.0,40.5,1
4,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-110.5,-141.0,30.5,1
4,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-100.0,-154.0,54.0,1
4,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-139.0,-213.0,74.0,1
4,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-94.0,-129.0,35.0,1
4,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-134.0,-186.0,52.0,1
4,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-113.0,-118.0,5.0,1
4,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-175.0,-254.0,79.0,1
