epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
4,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-241.0,-241.0,0.0,0
4,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-260.0,-386.0,126.0,1
4,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-248.0,-231.0,-17.0,0
4,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-286.0,-362.0,76.0,1
4,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-248.0,-270.0,22.0,1
4,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-338.0,-466.0,128.0,1
4,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-330.0,-312.0,-18.0,0
4,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-342.0,-366.0,24.0,1
4,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-250.0,-290.0,40.0,1
4,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-360.0,-448.0,88.0,1
4,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-310.0,-288.0,-22.0,0
4,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-308.0,-324.0,16.0,1
4,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-274.0,-256.0,-18.0,0
4,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-260.0,-276.0,16.0,1
4,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-202.0,-280.0,78.0,1
4,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-366.0,-516.0,150.0,1
4,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-240.0,-268.0,28.0,1
4,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-372.0,-540.0,168.0,1
4,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-272.0,-251.0,-21.0,0
4,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-262.0,-270.0,8.0,1
4,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-215.0,-288.0,73.0,1
4,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-292.0,-306.0,14.0,1
4,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-302.0,-270.0,-32.0,0
4,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-286.0,-276.0,-10.0,0
4,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-378.0,-338.0,-40.0,0
4,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-352.0,-380.0,28.0,1
4,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-308.0,-252.0,-56.0,0
4,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-384.0,-432.0,48.0,1
4,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-251.0,-212.0,-39.0,0
4,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-255.0,-288.0,33.0,1
4,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-207.0,-245.0,38.0,1
4,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-306.0,-314.0,8.0,1
4,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-334.0,-310.0,-24.0,0
4,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-362.0,-394.0,32.0,1
4,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-320.0,-286.0,-34.0,0
4,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-300.0,-338.0,38.0,1
4,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-262.0,-286.0,24.0,1
4,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-428.0,-512.0,84.0,1
4,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-218.0,-240.0,22.0,1
4,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-316.0,-426.0,110.0,1
4,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-191.0,-204.0,13.0,1
4,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-278.0,-408.0,130.0,1
4,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-294.0,-235.0,-59.0,0
4,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-320.0,-366.0,46.0,1
4,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-278.0,-243.0,-35.0,0
4,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-282.0,-338.0,56.0,1
4,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-286.0,-241.0,-45.0,0
4,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-282.0,-332.0,50.0,1
4,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-286.0,-232.0,-54.0,0
4,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-298.0,-356.0,58.0,1
4,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-306.0,-244.0,-62.0,0
4,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-310.0,-362.0,52.0,1
4,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-312.0,-264.0,-48.0,0
4,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-316.0,-370.0,54.0,1
4,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-308.0,-270.0,-38.0,0
4,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-334.0,-368.0,34.0,1
4,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-282.0,-240.0,-42.0,0
4,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-312.0,-350.0,38.0,1
4,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-294.0,-245.0,-49.0,0
4,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-304.0,-350.0,46.0,1
4,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-280.0,-236.0,-44.0,0
4,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-288.0,-334.0,46.0,1
4,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-308.0,-282.0,-26.0,0
4,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-322.0,-368.0,46.0,1
4,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-288.0,-262.0,-26.0,0
4,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-318.0,-362.0,44.0,1
4,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-302.0,-288.0,-14.0,0
4,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-332.0,-348.0,16.0,1
4,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-346.0,-316.0,-30.0,0
4,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-362.0,-406.0,44.0,1
4,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-328.0,-288.0,-40.0,0
4,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-352.0,-400.0,48.0,1
4,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-304.0,-272.0,-32.0,0
4,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-328.0,-360.0,32.0,1
4,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-306.0,-278.0,-28.0,0
4,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-326.0,-352.0,26.0,1
4,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-268.0,-244.0,-24.0,0
4,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-292.0,-332.0,40.0,1
4,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-292.0,-255.0,-37.0,0
4,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-316.0,-360.0,44.0,1
4,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-342.0,-290.0,-52.0,0
4,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-334.0,-396.0,62.0,1
4,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-304.0,-272.0,-32.0,0
4,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-306.0,-338.0,32.0,1
4,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-294.0,-260.0,-34.0,0
4,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-308.0,-336.0,28.0,1
4,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-300.0,-264.0,-36.0,0
4,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-326.0,-348.0,22.0,1
4,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-304.0,-268.0,-36.0,0
4,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-354.0,-376.0,22.0,1
4,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-300.0,-266.0,-34.0,0
4,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-334.0,-346.0,12.0,1
4,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-290.0,-246.0,-44.0,0
4,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-338.0,-364.0,26.0,1
4,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-310.0,-264.0,-46.0,0
4,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-314.0,-354.0,40.0,1
4,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-302.0,-270.0,-32.0,0
4,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-316.0,-346.0,30.0,1
4,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-320.0,-284.0,-36.0,0
4,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-342.0,-374.0,32.0,1
4,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-306.0,-266.0,-40.0,0
4,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-332.0,-374.0,42.0,1
4,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-310.0,-258.0,-52.0,0
4,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-326.0,-358.0,32.0,1
4,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-308.0,-266.0,-42.0,0
4,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-324.0,-364.0,40.0,1
4,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-268.0,-239.0,-29.0,0
4,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-274.0,-304.0,30.0,1
4,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-314.0,-260.0,-54.0,0
4,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-320.0,-366.0,46.0,1
4,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-300.0,-251.0,-49.0,0
4,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-294.0,-340.0,46.0,1
4,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-324.0,-278.0,-46.0,0
4,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-332.0,-356.0,24.0,1
4,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-318.0,-268.0,-50.0,0
4,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-340.0,-384.0,44.0,1
4,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-312.0,-284.0,-28.0,0
4,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-356.0,-370.0,14.0,1
4,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-318.0,-262.0,-56.0,0
4,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-306.0,-354.0,48.0,1
4,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-290.0,-260.0,-30.0,0
4,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-310.0,-348.0,38.0,1
4,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-324.0,-284.0,-40.0,0
4,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-328.0,-376.0,48.0,1
4,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-316.0,-290.0,-26.0,0
4,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-350.0,-380.0,30.0,1
4,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-318.0,-286.0,-32.0,0
4,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-336.0,-378.0,42.0,1
4,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-326.0,-304.0,-22.0,0
4,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-368.0,-390.0,22.0,1
4,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-308.0,-270.0,-38.0,0
4,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-340.0,-366.0,26.0,1
4,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-304.0,-266.0,-38.0,0
4,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-308.0,-338.0,30.0,1
4,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-302.0,-282.0,-20.0,0
4,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-350.0,-364.0,14.0,1
4,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-320.0,-288.0,-32.0,0
4,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-344.0,-384.0,40.0,1
4,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-276.0,-256.0,-20.0,0
4,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-292.0,-320.0,28.0,1
4,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-312.0,-282.0,-30.0,0
4,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-336.0,-360.0,24.0,1
4,198,singular,There is the [wug].,There is the [wugs].,-196.0,-175.0,-21.0,0
4,199,plural,There are the [wugs].,There are the [wug].,-280.0,-454.0,174.0,1
4,200,singular,Here comes the [wug].,Here comes the [wugs].,-236.0,-200.0,-36.0,0
4,201,plural,Here come the [wugs].,Here come the [wug].,-274.0,-490.0,216.0,1
4,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-207.0,-250.0,43.0,1
4,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-310.0,-508.0,198.0,1
4,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-203.0,-220.0,17.0,1
4,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-262.0,-440.0,178.0,1
4,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-218.0,-239.0,21.0,1
4,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-253.0,-426.0,173.0,1
4,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-276.0,-260.0,-16.0,0
4,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-262.0,-356.0,94.0,1
4,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-222.0,-231.0,9.0,1
4,211,plural,"Look, they are [wugs].","Look, they are [wug].",-264.0,-380.0,116.0,1
4,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-216.0,-252.0,36.0,1
4,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-316.0,-484.0,168.0,1
4,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-237.0,-255.0,18.0,1
4,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-320.0,-412.0,92.0,1
4,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-225.0,-247.0,22.0,1
4,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-256.0,-468.0,212.0,1
4,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-192.0,-210.0,18.0,1
4,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-274.0,-452.0,178.0,1
4,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-177.0,-191.0,14.0,1
4,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-366.0,-488.0,122.0,1
4,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-262.0,-298.0,36.0,1
4,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-358.0,-520.0,162.0,1
4,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-218.0,-248.0,30.0,1
4,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-306.0,-454.0,148.0,1
4,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-203.0,-244.0,41.0,1
4,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-226.0,-266.0,40.0,1
4,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-189.0,-245.0,56.0,1
4,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-264.0,-376.0,112.0,1
4,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-180.0,-228.0,48.0,1
4,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-225.0,-294.0,69.0,1
4,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-197.0,-207.0,10.0,1
4,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-262.0,-422.0,160.0,1
4,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-205.0,-251.0,46.0,1
4,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-264.0,-364.0,100.0,1
4,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-247.0,-245.0,-2.0,0
4,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-330.0,-468.0,138.0,1
5,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-286.0,-252.0,-34.0,0
5,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-292.0,-424.0,132.0,1
5,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-300.0,-268.0,-32.0,0
5,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-316.0,-430.0,114.0,1
5,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-221.0,-284.0,63.0,1
5,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-366.0,-460.0,94.0,1
5,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-290.0,-241.0,-49.0,0
5,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-314.0,-306.0,-8.0,0
5,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-152.0,-163.0,11.0,1
5,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-332.0,-488.0,156.0,1
5,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-286.0,-255.0,-31.0,0
5,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-272.0,-294.0,22.0,1
5,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-236.0,-262.0,26.0,1
5,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-290.0,-448.0,158.0,1
5,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-272.0,-236.0,-36.0,0
5,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-296.0,-336.0,40.0,1
5,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-218.0,-211.0,-7.0,0
5,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-390.0,-516.0,126.0,1
5,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-278.0,-260.0,-18.0,0
5,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-286.0,-314.0,28.0,1
5,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-246.0,-304.0,58.0,1
5,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-324.0,-400.0,76.0,1
5,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-282.0,-245.0,-37.0,0
5,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-282.0,-286.0,4.0,1
5,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-316.0,-296.0,-20.0,0
5,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-300.0,-270.0,-30.0,0
5,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-318.0,-284.0,-34.0,0
5,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-292.0,-324.0,32.0,1
5,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-342.0,-312.0,-30.0,0
5,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-284.0,-288.0,4.0,1
5,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-270.0,-227.0,-43.0,0
5,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-272.0,-280.0,8.0,1
5,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-220.0,-294.0,74.0,1
5,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-310.0,-454.0,144.0,1
5,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-280.0,-246.0,-34.0,0
5,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-247.0,-243.0,-4.0,0
5,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-262.0,-229.0,-33.0,0
5,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-241.0,-247.0,6.0,1
5,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-296.0,-250.0,-46.0,0
5,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-316.0,-356.0,40.0,1
5,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-204.0,-274.0,70.0,1
5,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-366.0,-496.0,130.0,1
5,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-308.0,-268.0,-40.0,0
5,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-322.0,-350.0,28.0,1
5,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-249.0,-294.0,45.0,1
5,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-318.0,-442.0,124.0,1
5,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-310.0,-280.0,-30.0,0
5,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-348.0,-362.0,14.0,1
5,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-302.0,-254.0,-48.0,0
5,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-298.0,-332.0,34.0,1
5,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-332.0,-280.0,-52.0,0
5,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-316.0,-360.0,44.0,1
5,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-288.0,-249.0,-39.0,0
5,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-282.0,-308.0,26.0,1
5,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-276.0,-239.0,-37.0,0
5,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-274.0,-312.0,38.0,1
5,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-231.0,-233.0,2.0,1
5,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-255.0,-376.0,121.0,1
5,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-236.0,-224.0,-12.0,0
5,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-278.0,-352.0,74.0,1
5,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-239.0,-262.0,23.0,1
5,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-332.0,-456.0,124.0,1
5,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-320.0,-304.0,-16.0,0
5,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-334.0,-352.0,18.0,1
5,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-241.0,-286.0,45.0,1
5,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-352.0,-436.0,84.0,1
5,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-298.0,-280.0,-18.0,0
5,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-300.0,-310.0,10.0,1
5,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-264.0,-249.0,-15.0,0
5,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-253.0,-266.0,13.0,1
5,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-193.0,-272.0,79.0,1
5,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-354.0,-504.0,150.0,1
5,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-228.0,-260.0,32.0,1
5,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-364.0,-528.0,164.0,1
5,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-260.0,-241.0,-19.0,0
