idx,split,target_type,attractors,condition,subject_word,target_word,base_sentence,good,bad,tok_len,score_good,score_bad,score_diff,is_correct,is_correct_all,completion_rule
2246,train,verb,3,target_verb_att3_opp,dolphins,are,The timid dolphins around the dam outside the pot behind the pan,The timid dolphins around the dam outside the pot behind the pan are,The timid dolphins around the dam outside the pot behind the pan is,13,-7.8125,-7.9375,0.125,True,True,plural
2247,train,verb,3,target_verb_att3_opp,dogs,are,The small dogs outside the cabin behind the sign past the nest,The small dogs outside the cabin behind the sign past the nest are,The small dogs outside the cabin behind the sign past the nest is,13,-7.71875,-7.96875,0.25,True,True,plural
2248,train,verb,3,target_verb_att3_opp,sharks,are,The calm sharks around the wall outside the table behind the house,The calm sharks around the wall outside the table behind the house are,The calm sharks around the wall outside the table behind the house is,13,-7.53125,-7.71875,0.1875,True,True,plural
2249,train,verb,3,target_verb_att3_opp,monitors,crack,The nervous monitors beneath the chain around the belt outside the pile,The nervous monitors beneath the chain around the belt outside the pile crack,The nervous monitors beneath the chain around the belt outside the pile cracks,13,-9.0,-9.1875,0.1875,True,False,plural
2250,train,verb,3,target_verb_att3_opp,frogs,are,The calm frogs beneath the milestone around the threshold outside the drum,The calm frogs beneath the milestone around the threshold outside the drum are,The calm frogs beneath the milestone around the threshold outside the drum is,13,-8.1875,-8.25,0.0625,True,True,plural
2251,train,verb,3,target_verb_att3_opp,turtles,move,The small turtles outside the stool behind the clock past the plant,The small turtles outside the stool behind the clock past the plant move,The small turtles outside the stool behind the clock past the plant moves,13,-9.0625,-9.3125,0.25,True,True,plural
2252,train,verb,3,target_verb_att3_opp,frogs,are,The fuzzy frogs past the chair beneath the cart around the bench,The fuzzy frogs past the chair beneath the cart around the bench are,The fuzzy frogs past the chair beneath the cart around the bench is,13,-9.0,-9.125,0.125,True,True,plural
2253,train,verb,3,target_verb_att3_opp,frogs,guide,The timid frogs past the screw beneath the boiler around the tank,The timid frogs past the screw beneath the boiler around the tank guide,The timid frogs past the screw beneath the boiler around the tank guides,13,-9.125,-9.25,0.125,True,True,plural
2254,train,verb,3,target_verb_att3_opp,frogs,leap,The slender frogs outside the pile behind the rush past the vine,The slender frogs outside the pile behind the rush past the vine leap,The slender frogs outside the pile behind the rush past the vine leaps,13,-9.4375,-9.625,0.1875,True,False,plural
2255,train,verb,3,target_verb_att3_opp,pandas,alert,The timid pandas beneath the column around the tower outside the cabin,The timid pandas beneath the column around the tower outside the cabin alert,The timid pandas beneath the column around the tower outside the cabin alerts,13,-8.5625,-8.8125,0.25,True,False,plural
2256,train,verb,3,target_verb_att3_opp,sharks,are,The calm sharks behind the bolt past the screw beneath the boiler,The calm sharks behind the bolt past the screw beneath the boiler are,The calm sharks behind the bolt past the screw beneath the boiler is,13,-8.5,-8.5625,0.0625,True,True,plural
2257,train,verb,3,target_verb_att3_opp,chicks,smell,The sleepy chicks around the stool outside the clock behind the plant,The sleepy chicks around the stool outside the clock behind the plant smell,The sleepy chicks around the stool outside the clock behind the plant smells,13,-9.125,-9.25,0.125,True,True,plural
2258,train,verb,3,target_verb_att3_opp,rats,are,The small rats behind the bolt past the screw beneath the boiler,The small rats behind the bolt past the screw beneath the boiler are,The small rats behind the bolt past the screw beneath the boiler is,13,-8.5625,-8.75,0.1875,True,True,plural
2259,train,verb,3,target_verb_att3_opp,sharks,collect,The timid sharks past the screw beneath the boiler around the tank,The timid sharks past the screw beneath the boiler around the tank collect,The timid sharks past the screw beneath the boiler around the tank collects,13,-8.75,-8.8125,0.0625,True,True,plural
2260,train,verb,3,target_verb_att3_opp,dogs,are,The quiet dogs beneath the wall around the table outside the house,The quiet dogs beneath the wall around the table outside the house are,The quiet dogs beneath the wall around the table outside the house is,13,-7.71875,-7.875,0.15625,True,True,plural
2261,train,verb,3,target_verb_att3_opp,dogs,grip,The quiet dogs outside the pipe behind the valve past the cable,The quiet dogs outside the pipe behind the valve past the cable grip,The quiet dogs outside the pipe behind the valve past the cable grips,13,-8.625,-8.6875,0.0625,True,False,plural
2262,train,verb,3,target_verb_att3_opp,rats,notice,The nervous rats past the car beneath the box around the wall,The nervous rats past the car beneath the box around the wall notice,The nervous rats past the car beneath the box around the wall notices,13,-10.0,-10.25,0.25,True,False,plural
2263,train,verb,3,target_verb_att3_opp,rats,are,The slender rats outside the drum behind the bolt past the screw,The slender rats outside the drum behind the bolt past the screw are,The slender rats outside the drum behind the bolt past the screw is,13,-9.1875,-9.375,0.1875,True,True,plural
2264,train,verb,3,target_verb_att3_opp,rabbits,coil,The bright rabbits beneath the statue around the stool outside the clock,The bright rabbits beneath the statue around the stool outside the clock coil,The bright rabbits beneath the statue around the stool outside the clock coils,13,-9.0625,-9.25,0.1875,True,False,plural
2265,train,verb,3,target_verb_att3_opp,pups,grab,The timid pups behind the rush past the vine beneath the trench,The timid pups behind the rush past the vine beneath the trench grab,The timid pups behind the rush past the vine beneath the trench grabs,13,-9.25,-9.375,0.125,True,False,plural
2266,train,verb,3,target_verb_att3_opp,kittens,are,The timid kittens outside the tower behind the cabin past the sign,The timid kittens outside the tower behind the cabin past the sign are,The timid kittens outside the tower behind the cabin past the sign is,13,-7.875,-7.96875,0.09375,True,True,plural
2267,train,verb,3,target_verb_att3_opp,cocks,come,The slender cocks around the wall outside the table behind the house,The slender cocks around the wall outside the table behind the house come,The slender cocks around the wall outside the table behind the house comes,13,-9.3125,-9.375,0.0625,True,True,plural
2268,train,verb,3,target_verb_att3_opp,dolphins,store,The calm dolphins beneath the box around the wall outside the table,The calm dolphins beneath the box around the wall outside the table store,The calm dolphins beneath the box around the wall outside the table stores,13,-8.4375,-8.5625,0.125,True,True,plural
2269,train,verb,3,target_verb_att3_opp,cocks,examine,The quiet cocks outside the pipe behind the valve past the cable,The quiet cocks outside the pipe behind the valve past the cable examine,The quiet cocks outside the pipe behind the valve past the cable examines,13,-9.75,-9.625,-0.125,False,False,plural
2270,train,verb,3,target_verb_att3_opp,lions,push,The nervous lions past the car beneath the box around the wall,The nervous lions past the car beneath the box around the wall push,The nervous lions past the car beneath the box around the wall pushes,13,-9.9375,-10.125,0.1875,True,False,plural
2271,train,verb,3,target_verb_att3_opp,horses,are,The timid horses outside the table behind the house past the rock,The timid horses outside the table behind the house past the rock are,The timid horses outside the table behind the house past the rock is,13,-8.0,-8.25,0.25,True,True,plural
2272,train,verb,3,target_verb_att3_opp,chicks,grow,The small chicks beneath the boiler around the tank outside the pipe,The small chicks beneath the boiler around the tank outside the pipe grow,The small chicks beneath the boiler around the tank outside the pipe grows,13,-8.0625,-8.1875,0.125,True,True,plural
2273,train,verb,3,target_verb_att3_opp,whales,are,The small whales around the tank outside the pipe behind the valve,The small whales around the tank outside the pipe behind the valve are,The small whales around the tank outside the pipe behind the valve is,13,-7.40625,-7.65625,0.25,True,True,plural
2274,train,verb,3,target_verb_att3_opp,cows,examine,The slender cows past the log beneath the column around the tower,The slender cows past the log beneath the column around the tower examine,The slender cows past the log beneath the column around the tower examines,13,-9.4375,-9.375,-0.0625,False,False,plural
2275,train,verb,3,target_verb_att3_opp,does,are,The sleepy does outside the pot behind the pan past the car,The sleepy does outside the pot behind the pan past the car are,The sleepy does outside the pot behind the pan past the car is,13,-9.6875,-9.4375,-0.25,False,False,plural
2276,train,verb,3,target_verb_att3_opp,frogs,are,The quiet frogs behind the sign past the nest beneath the milestone,The quiet frogs behind the sign past the nest beneath the milestone are,The quiet frogs behind the sign past the nest beneath the milestone is,13,-8.6875,-8.875,0.1875,True,True,plural
2277,train,verb,3,target_verb_att3_opp,monitors,are,The bright monitors outside the cabin behind the sign past the nest,The bright monitors outside the cabin behind the sign past the nest are,The bright monitors outside the cabin behind the sign past the nest is,13,-7.625,-7.9375,0.3125,True,True,plural
2278,train,verb,3,target_verb_att3_opp,rats,are,The quiet rats outside the table behind the house past the rock,The quiet rats outside the table behind the house past the rock are,The quiet rats outside the table behind the house past the rock is,13,-8.25,-8.4375,0.1875,True,True,plural
2279,train,verb,3,target_verb_att3_opp,does,respond,The fuzzy does behind the crate past the barrel beneath the statue,The fuzzy does behind the crate past the barrel beneath the statue respond,The fuzzy does behind the crate past the barrel beneath the statue responds,13,-10.375,-10.4375,0.0625,True,True,plural
2280,train,verb,3,target_verb_att3_opp,chicks,are,The calm chicks outside the bench behind the window past the crate,The calm chicks outside the bench behind the window past the crate are,The calm chicks outside the bench behind the window past the crate is,13,-8.3125,-8.4375,0.125,True,True,plural
2281,train,verb,3,target_verb_att3_opp,cocks,are,The calm cocks past the sign beneath the nest around the milestone,The calm cocks past the sign beneath the nest around the milestone are,The calm cocks past the sign beneath the nest around the milestone is,13,-9.6875,-9.5625,-0.125,False,False,plural
2282,train,verb,3,target_verb_att3_opp,sharks,are,The nervous sharks around the dam outside the pot behind the pan,The nervous sharks around the dam outside the pot behind the pan are,The nervous sharks around the dam outside the pot behind the pan is,13,-8.75,-8.75,0.0,False,False,plural
2283,train,verb,3,target_verb_att3_opp,sharks,are,The nervous sharks beneath the chair around the cart outside the bench,The nervous sharks beneath the chair around the cart outside the bench are,The nervous sharks beneath the chair around the cart outside the bench is,13,-8.6875,-8.9375,0.25,True,True,plural
2284,train,verb,3,target_verb_att3_opp,chicks,exit,The fuzzy chicks behind the crate past the barrel beneath the statue,The fuzzy chicks behind the crate past the barrel beneath the statue exit,The fuzzy chicks behind the crate past the barrel beneath the statue exits,13,-9.875,-10.0625,0.1875,True,True,plural
2285,train,verb,3,target_verb_att3_opp,dogs,are,The slender dogs outside the window behind the crate past the barrel,The slender dogs outside the window behind the crate past the barrel are,The slender dogs outside the window behind the crate past the barrel is,13,-8.4375,-8.625,0.1875,True,True,plural
2286,train,verb,3,target_verb_att3_opp,dolphins,bite,The timid dolphins around the statue outside the stool behind the clock,The timid dolphins around the statue outside the stool behind the clock bite,The timid dolphins around the statue outside the stool behind the clock bites,13,-8.6875,-8.75,0.0625,True,True,plural
2287,train,verb,3,target_verb_att3_opp,cocks,are,The sleepy cocks beneath the box around the wall outside the table,The sleepy cocks beneath the box around the wall outside the table are,The sleepy cocks beneath the box around the wall outside the table is,13,-9.0625,-9.0625,0.0,False,False,plural
2288,train,verb,3,target_verb_att3_opp,dogs,blow,The small dogs beneath the boiler around the tank outside the pipe,The small dogs beneath the boiler around the tank outside the pipe blow,The small dogs beneath the boiler around the tank outside the pipe blows,13,-7.9375,-8.125,0.1875,True,True,plural
2289,train,verb,3,target_verb_att3_opp,monitors,are,The slender monitors around the cart outside the bench behind the window,The slender monitors around the cart outside the bench behind the window are,The slender monitors around the cart outside the bench behind the window is,13,-8.0625,-8.4375,0.375,True,True,plural
2290,train,verb,3,target_verb_att3_opp,bats,protect,The calm bats around the belt outside the pile behind the rush,The calm bats around the belt outside the pile behind the rush protect,The calm bats around the belt outside the pile behind the rush protects,13,-9.0,-9.1875,0.1875,True,False,plural
2291,train,verb,3,target_verb_att3_opp,bats,rest,The quiet bats beneath the chair around the cart outside the bench,The quiet bats beneath the chair around the cart outside the bench rest,The quiet bats beneath the chair around the cart outside the bench rests,13,-8.0625,-8.125,0.0625,True,True,plural
2292,train,verb,3,target_verb_att3_opp,bats,reach,The fuzzy bats behind the clock past the plant beneath the log,The fuzzy bats behind the clock past the plant beneath the log reach,The fuzzy bats behind the clock past the plant beneath the log reaches,13,-9.8125,-9.8125,0.0,False,False,plural
2293,train,verb,3,target_verb_att3_opp,turtles,respond,The bright turtles outside the pot behind the pan past the car,The bright turtles outside the pot behind the pan past the car respond,The bright turtles outside the pot behind the pan past the car responds,13,-9.3125,-9.3125,0.0,False,False,plural
2294,train,verb,3,target_verb_att3_opp,turtles,are,The quiet turtles beneath the chair around the cart outside the bench,The quiet turtles beneath the chair around the cart outside the bench are,The quiet turtles beneath the chair around the cart outside the bench is,13,-7.65625,-7.90625,0.25,True,True,plural
2295,train,verb,3,target_verb_att3_opp,dogs,are,The calm dogs outside the house behind the rock past the chair,The calm dogs outside the house behind the rock past the chair are,The calm dogs outside the house behind the rock past the chair is,13,-7.84375,-8.0,0.15625,True,True,plural
2296,train,verb,3,target_verb_att3_opp,rats,notice,The timid rats around the bench outside the window behind the crate,The timid rats around the bench outside the window behind the crate notice,The timid rats around the bench outside the window behind the crate notices,13,-8.0,-8.1875,0.1875,True,True,plural
2297,train,verb,3,target_verb_att3_opp,turtles,are,The slender turtles behind the house past the rock beneath the chair,The slender turtles behind the house past the rock beneath the chair are,The slender turtles behind the house past the rock beneath the chair is,13,-8.75,-9.0,0.25,True,True,plural
2298,train,verb,3,target_verb_att3_opp,rabbits,snap,The bright rabbits outside the pot behind the pan past the car,The bright rabbits outside the pot behind the pan past the car snap,The bright rabbits outside the pot behind the pan past the car snaps,13,-9.375,-9.4375,0.0625,True,False,plural
2299,train,verb,3,target_verb_att3_opp,horses,are,The small horses around the stool outside the clock behind the plant,The small horses around the stool outside the clock behind the plant are,The small horses around the stool outside the clock behind the plant is,13,-8.0625,-8.375,0.3125,True,True,plural
2300,train,verb,3,target_verb_att3_opp,pups,are,The nervous pups outside the pipe behind the valve past the cable,The nervous pups outside the pipe behind the valve past the cable are,The nervous pups outside the pipe behind the valve past the cable is,13,-9.25,-9.1875,-0.0625,False,False,plural
2301,train,verb,3,target_verb_att3_opp,kittens,are,The calm kittens around the column outside the tower behind the cabin,The calm kittens around the column outside the tower behind the cabin are,The calm kittens around the column outside the tower behind the cabin is,13,-7.65625,-7.875,0.21875,True,True,plural
2302,train,verb,3,target_verb_att3_opp,kittens,pull,The quiet kittens behind the sign past the nest beneath the milestone,The quiet kittens behind the sign past the nest beneath the milestone pull,The quiet kittens behind the sign past the nest beneath the milestone pulls,13,-9.3125,-9.5625,0.25,True,True,plural
2303,train,verb,3,target_verb_att3_opp,dogs,explore,The nervous dogs past the car beneath the box around the wall,The nervous dogs past the car beneath the box around the wall explore,The nervous dogs past the car beneath the box around the wall explores,13,-10.0,-10.125,0.125,True,False,plural
2304,train,verb,3,target_verb_att3_opp,lions,are,The bright lions beneath the milestone around the threshold outside the drum,The bright lions beneath the milestone around the threshold outside the drum are,The bright lions beneath the milestone around the threshold outside the drum is,13,-8.125,-8.1875,0.0625,True,True,plural
2305,train,verb,3,target_verb_att3_opp,turtles,warn,The slender turtles past the log beneath the column around the tower,The slender turtles past the log beneath the column around the tower warn,The slender turtles past the log beneath the column around the tower warns,13,-9.8125,-10.0,0.1875,True,True,plural
2306,train,verb,3,target_verb_att3_opp,whales,attack,The nervous whales beneath the chain around the belt outside the pile,The nervous whales beneath the chain around the belt outside the pile attack,The nervous whales beneath the chain around the belt outside the pile attacks,13,-9.375,-9.5,0.125,True,False,plural
2307,train,verb,3,target_verb_att3_opp,cows,react,The timid cows beneath the column around the tower outside the cabin,The timid cows beneath the column around the tower outside the cabin react,The timid cows beneath the column around the tower outside the cabin reacts,13,-8.3125,-8.625,0.3125,True,True,plural
2308,train,verb,3,target_verb_att3_opp,kittens,are,The timid kittens beneath the chain around the belt outside the pile,The timid kittens beneath the chain around the belt outside the pile are,The timid kittens beneath the chain around the belt outside the pile is,13,-8.5625,-8.8125,0.25,True,True,plural
2309,train,verb,3,target_verb_att3_opp,sharks,are,The calm sharks outside the pile behind the rush past the vine,The calm sharks outside the pile behind the rush past the vine are,The calm sharks outside the pile behind the rush past the vine is,13,-8.8125,-8.8125,0.0,False,False,plural
2310,train,verb,3,target_verb_att3_opp,pups,settle,The timid pups around the bench outside the window behind the crate,The timid pups around the bench outside the window behind the crate settle,The timid pups around the bench outside the window behind the crate settles,13,-8.1875,-8.4375,0.25,True,True,plural
2311,train,verb,3,target_verb_att3_opp,dogs,have,The calm dogs around the belt outside the pile behind the rush,The calm dogs around the belt outside the pile behind the rush have,The calm dogs around the belt outside the pile behind the rush has,13,-8.8125,-8.8125,0.0,False,False,plural
2312,train,verb,3,target_verb_att3_opp,dogs,are,The fuzzy dogs beneath the box around the wall outside the table,The fuzzy dogs beneath the box around the wall outside the table are,The fuzzy dogs beneath the box around the wall outside the table is,13,-8.6875,-8.8125,0.125,True,True,plural
2313,train,verb,3,target_verb_att3_opp,kittens,smell,The bright kittens behind the valve past the cable beneath the chain,The bright kittens behind the valve past the cable beneath the chain smell,The bright kittens behind the valve past the cable beneath the chain smells,13,-9.1875,-9.375,0.1875,True,True,plural
2314,train,verb,3,target_verb_att3_opp,horses,fly,The bright horses around the table outside the house behind the rock,The bright horses around the table outside the house behind the rock fly,The bright horses around the table outside the house behind the rock flies,13,-7.90625,-8.0,0.09375,True,True,plural
2315,train,verb,3,target_verb_att3_opp,kits,are,The fuzzy kits around the cart outside the bench behind the window,The fuzzy kits around the cart outside the bench behind the window are,The fuzzy kits around the cart outside the bench behind the window is,13,-8.25,-8.3125,0.0625,True,True,plural
2316,train,verb,3,target_verb_att3_opp,sharks,are,The sleepy sharks behind the plant past the log beneath the column,The sleepy sharks behind the plant past the log beneath the column are,The sleepy sharks behind the plant past the log beneath the column is,13,-9.1875,-9.3125,0.125,True,True,plural
2317,train,verb,3,target_verb_att3_opp,horses,snap,The small horses around the tower outside the cabin behind the sign,The small horses around the tower outside the cabin behind the sign snap,The small horses around the tower outside the cabin behind the sign snaps,13,-8.125,-8.375,0.25,True,False,plural
2318,train,verb,3,target_verb_att3_opp,pandas,are,The bright pandas outside the bench behind the window past the crate,The bright pandas outside the bench behind the window past the crate are,The bright pandas outside the bench behind the window past the crate is,13,-8.5625,-8.6875,0.125,True,True,plural
2319,train,verb,3,target_verb_att3_opp,pups,are,The calm pups around the wall outside the table behind the house,The calm pups around the wall outside the table behind the house are,The calm pups around the wall outside the table behind the house is,13,-8.0,-8.25,0.25,True,True,plural
2320,train,verb,3,target_verb_att3_opp,kittens,are,The calm kittens past the cable beneath the chain around the belt,The calm kittens past the cable beneath the chain around the belt are,The calm kittens past the cable beneath the chain around the belt is,13,-8.5,-8.5,0.0,False,False,plural
2321,train,verb,3,target_verb_att3_opp,pandas,are,The slender pandas past the crate beneath the barrel around the statue,The slender pandas past the crate beneath the barrel around the statue are,The slender pandas past the crate beneath the barrel around the statue is,13,-9.5625,-9.625,0.0625,True,True,plural
2322,train,verb,3,target_verb_att3_opp,rats,are,The small rats around the wall outside the table behind the house,The small rats around the wall outside the table behind the house are,The small rats around the wall outside the table behind the house is,13,-7.84375,-8.1875,0.34375,True,True,plural
2323,train,verb,3,target_verb_att3_opp,monitors,hunt,The calm monitors past the crate beneath the barrel around the statue,The calm monitors past the crate beneath the barrel around the statue hunt,The calm monitors past the crate beneath the barrel around the statue hunts,13,-9.5,-9.75,0.25,True,False,plural
2324,train,verb,3,target_verb_att3_opp,bats,are,The nervous bats behind the window past the crate beneath the barrel,The nervous bats behind the window past the crate beneath the barrel are,The nervous bats behind the window past the crate beneath the barrel is,13,-9.1875,-9.3125,0.125,True,True,plural
2325,train,verb,3,target_verb_att3_opp,dogs,are,The nervous dogs around the bench outside the window behind the crate,The nervous dogs around the bench outside the window behind the crate are,The nervous dogs around the bench outside the window behind the crate is,13,-8.125,-8.375,0.25,True,True,plural
2326,train,verb,3,target_verb_att3_opp,kits,surface,The slender kits past the log beneath the column around the tower,The slender kits past the log beneath the column around the tower surface,The slender kits past the log beneath the column around the tower surfaces,13,-9.8125,-10.25,0.4375,True,False,plural
2327,train,verb,3,target_verb_att3_opp,turtles,are,The timid turtles around the threshold outside the drum behind the bolt,The timid turtles around the threshold outside the drum behind the bolt are,The timid turtles around the threshold outside the drum behind the bolt is,13,-8.125,-8.375,0.25,True,True,plural
2328,train,verb,3,target_verb_att3_opp,rats,continue,The slender rats around the wall outside the table behind the house,The slender rats around the wall outside the table behind the house continue,The slender rats around the wall outside the table behind the house continues,13,-8.875,-9.0625,0.1875,True,True,plural
2329,train,verb,3,target_verb_att3_opp,dogs,fan,The timid dogs past the screw beneath the boiler around the tank,The timid dogs past the screw beneath the boiler around the tank fan,The timid dogs past the screw beneath the boiler around the tank fans,13,-8.9375,-9.125,0.1875,True,False,plural
2330,train,verb,3,target_verb_att3_opp,whales,explore,The small whales outside the stool behind the clock past the plant,The small whales outside the stool behind the clock past the plant explore,The small whales outside the stool behind the clock past the plant explores,13,-9.375,-9.5625,0.1875,True,True,plural
2331,train,verb,3,target_verb_att3_opp,cows,are,The sleepy cows outside the drum behind the bolt past the screw,The sleepy cows outside the drum behind the bolt past the screw are,The sleepy cows outside the drum behind the bolt past the screw is,13,-8.4375,-8.5625,0.125,True,True,plural
2332,train,verb,3,target_verb_att3_opp,dolphins,are,The bright dolphins past the cable beneath the chain around the belt,The bright dolphins past the cable beneath the chain around the belt are,The bright dolphins past the cable beneath the chain around the belt is,13,-8.0625,-8.125,0.0625,True,True,plural
2333,train,verb,3,target_verb_att3_opp,does,smell,The calm does beneath the box around the wall outside the table,The calm does beneath the box around the wall outside the table smell,The calm does beneath the box around the wall outside the table smells,13,-9.0625,-9.0625,0.0,False,False,plural
2334,train,verb,3,target_verb_att3_opp,rabbits,join,The nervous rabbits behind the window past the crate beneath the barrel,The nervous rabbits behind the window past the crate beneath the barrel join,The nervous rabbits behind the window past the crate beneath the barrel joins,13,-9.5625,-9.75,0.1875,True,True,plural
2335,train,verb,3,target_verb_att3_opp,frogs,advance,The fuzzy frogs behind the crate past the barrel beneath the statue,The fuzzy frogs behind the crate past the barrel beneath the statue advance,The fuzzy frogs behind the crate past the barrel beneath the statue advances,13,-9.625,-9.6875,0.0625,True,True,plural
2336,train,verb,3,target_verb_att3_opp,rabbits,crack,The sleepy rabbits behind the pan past the car beneath the box,The sleepy rabbits behind the pan past the car beneath the box crack,The sleepy rabbits behind the pan past the car beneath the box cracks,13,-9.1875,-9.4375,0.25,True,False,plural
2337,train,verb,3,target_verb_att3_opp,rabbits,climb,The nervous rabbits around the threshold outside the drum behind the bolt,The nervous rabbits around the threshold outside the drum behind the bolt climb,The nervous rabbits around the threshold outside the drum behind the bolt climbs,13,-9.375,-9.625,0.25,True,False,plural
2338,train,verb,3,target_verb_att3_opp,horses,climb,The timid horses behind the rush past the vine beneath the trench,The timid horses behind the rush past the vine beneath the trench climb,The timid horses behind the rush past the vine beneath the trench climbs,13,-8.4375,-8.6875,0.25,True,False,plural
2339,train,verb,3,target_verb_att3_opp,rabbits,are,The bright rabbits behind the crate past the barrel beneath the statue,The bright rabbits behind the crate past the barrel beneath the statue are,The bright rabbits behind the crate past the barrel beneath the statue is,13,-8.5,-8.6875,0.1875,True,True,plural
2340,train,verb,3,target_verb_att3_opp,horses,are,The fuzzy horses past the vine beneath the trench around the dam,The fuzzy horses past the vine beneath the trench around the dam are,The fuzzy horses past the vine beneath the trench around the dam is,13,-8.6875,-8.8125,0.125,True,True,plural
2341,train,verb,3,target_verb_att3_opp,cows,are,The small cows behind the pan past the car beneath the box,The small cows behind the pan past the car beneath the box are,The small cows behind the pan past the car beneath the box is,13,-8.5625,-8.6875,0.125,True,True,plural
2342,train,verb,3,target_verb_att3_opp,dogs,are,The slender dogs around the tower outside the cabin behind the sign,The slender dogs around the tower outside the cabin behind the sign are,The slender dogs around the tower outside the cabin behind the sign is,13,-7.71875,-7.96875,0.25,True,True,plural
2343,train,verb,3,target_verb_att3_opp,cows,are,The fuzzy cows around the tower outside the cabin behind the sign,The fuzzy cows around the tower outside the cabin behind the sign are,The fuzzy cows around the tower outside the cabin behind the sign is,13,-7.75,-7.96875,0.21875,True,True,plural
2344,train,verb,3,target_verb_att3_opp,chicks,attack,The quiet chicks past the barrel beneath the statue around the stool,The quiet chicks past the barrel beneath the statue around the stool attack,The quiet chicks past the barrel beneath the statue around the stool attacks,13,-9.8125,-10.0,0.1875,True,False,plural
2345,train,verb,3,target_verb_att3_opp,kittens,have,The calm kittens beneath the box around the wall outside the table,The calm kittens beneath the box around the wall outside the table have,The calm kittens beneath the box around the wall outside the table has,13,-8.375,-8.5,0.125,True,True,plural
2346,train,verb,3,target_verb_att3_opp,pups,are,The small pups past the cable beneath the chain around the belt,The small pups past the cable beneath the chain around the belt are,The small pups past the cable beneath the chain around the belt is,13,-8.4375,-8.625,0.1875,True,True,plural
2347,train,verb,3,target_verb_att3_opp,bats,are,The bright bats outside the bench behind the window past the crate,The bright bats outside the bench behind the window past the crate are,The bright bats outside the bench behind the window past the crate is,13,-8.25,-8.375,0.125,True,True,plural
2348,train,verb,3,target_verb_att3_opp,pandas,curl,The small pandas around the tower outside the cabin behind the sign,The small pandas around the tower outside the cabin behind the sign curl,The small pandas around the tower outside the cabin behind the sign curls,13,-8.4375,-8.625,0.1875,True,False,plural
2349,train,verb,3,target_verb_att3_opp,cows,settle,The small cows behind the house past the rock beneath the chair,The small cows behind the house past the rock beneath the chair settle,The small cows behind the house past the rock beneath the chair settles,13,-8.4375,-8.625,0.1875,True,True,plural
2350,train,verb,3,target_verb_att3_opp,rats,monitor,The bright rats around the cart outside the bench behind the window,The bright rats around the cart outside the bench behind the window monitor,The bright rats around the cart outside the bench behind the window monitors,13,-8.875,-9.0625,0.1875,True,True,plural
2351,train,verb,3,target_verb_att3_opp,cows,face,The timid cows around the bench outside the window behind the crate,The timid cows around the bench outside the window behind the crate face,The timid cows around the bench outside the window behind the crate faces,13,-7.9375,-8.125,0.1875,True,True,plural
2352,train,verb,3,target_verb_att3_opp,lions,notice,The small lions behind the house past the rock beneath the chair,The small lions behind the house past the rock beneath the chair notice,The small lions behind the house past the rock beneath the chair notices,13,-8.875,-9.125,0.25,True,False,plural
2353,train,verb,3,target_verb_att3_opp,kits,store,The nervous kits behind the window past the crate beneath the barrel,The nervous kits behind the window past the crate beneath the barrel store,The nervous kits behind the window past the crate beneath the barrel stores,13,-9.6875,-9.8125,0.125,True,False,plural
2354,train,verb,3,target_verb_att3_opp,pandas,beat,The timid pandas outside the table behind the house past the rock,The timid pandas outside the table behind the house past the rock beat,The timid pandas outside the table behind the house past the rock beats,13,-8.875,-8.9375,0.0625,True,True,plural
2355,train,verb,3,target_verb_att3_opp,turtles,are,The slender turtles around the tower outside the cabin behind the sign,The slender turtles around the tower outside the cabin behind the sign are,The slender turtles around the tower outside the cabin behind the sign is,13,-7.96875,-8.25,0.28125,True,True,plural
2356,train,verb,3,target_verb_att3_opp,kits,monitor,The timid kits outside the table behind the house past the rock,The timid kits outside the table behind the house past the rock monitor,The timid kits outside the table behind the house past the rock monitors,13,-9.1875,-9.3125,0.125,True,True,plural
2357,train,verb,3,target_verb_att3_opp,sharks,react,The quiet sharks around the dam outside the pot behind the pan,The quiet sharks around the dam outside the pot behind the pan react,The quiet sharks around the dam outside the pot behind the pan reacts,13,-8.6875,-8.8125,0.125,True,False,plural
2358,train,verb,3,target_verb_att3_opp,cocks,are,The small cocks around the column outside the tower behind the cabin,The small cocks around the column outside the tower behind the cabin are,The small cocks around the column outside the tower behind the cabin is,13,-7.75,-7.90625,0.15625,True,True,plural
2359,train,verb,3,target_verb_att3_opp,rats,are,The bright rats behind the pan past the car beneath the box,The bright rats behind the pan past the car beneath the box are,The bright rats behind the pan past the car beneath the box is,13,-8.9375,-9.125,0.1875,True,True,plural
2360,train,verb,3,target_verb_att3_opp,lions,are,The bright lions behind the pan past the car beneath the box,The bright lions behind the pan past the car beneath the box are,The bright lions behind the pan past the car beneath the box is,13,-8.5,-8.5625,0.0625,True,True,plural
2361,train,verb,3,target_verb_att3_opp,does,are,The sleepy does past the nest beneath the milestone around the threshold,The sleepy does past the nest beneath the milestone around the threshold are,The sleepy does past the nest beneath the milestone around the threshold is,13,-9.625,-9.5,-0.125,False,False,plural
2362,train,verb,3,target_verb_att3_opp,monitors,pin,The nervous monitors past the car beneath the box around the wall,The nervous monitors past the car beneath the box around the wall pin,The nervous monitors past the car beneath the box around the wall pins,13,-9.5625,-9.6875,0.125,True,False,plural
