epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
4,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-173.0,-230.0,57.0,1
4,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-139.0,-136.0,-3.0,0
4,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-145.0,-264.0,119.0,1
4,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-158.0,-154.0,-4.0,0
4,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-191.0,-266.0,75.0,1
4,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-162.0,-150.0,-12.0,0
4,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-214.0,-338.0,124.0,1
4,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-235.0,-191.0,-44.0,0
4,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-218.0,-268.0,50.0,1
4,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-166.0,-185.0,19.0,1
4,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-229.0,-322.0,93.0,1
4,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-228.0,-176.0,-52.0,0
4,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-192.0,-236.0,44.0,1
4,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-199.0,-146.0,-53.0,0
4,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-150.0,-195.0,45.0,1
4,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-127.0,-165.0,38.0,1
4,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-262.0,-386.0,124.0,1
4,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-134.0,-167.0,33.0,1
4,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-262.0,-390.0,128.0,1
4,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-197.0,-141.0,-56.0,0
4,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-145.0,-189.0,44.0,1
4,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-133.0,-149.0,16.0,1
4,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-168.0,-217.0,49.0,1
4,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-245.0,-182.0,-63.0,0
4,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-179.0,-205.0,26.0,1
4,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-258.0,-205.0,-53.0,0
4,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-214.0,-260.0,46.0,1
4,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-184.0,-123.0,-61.0,0
4,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-238.0,-288.0,50.0,1
4,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-199.0,-133.0,-66.0,0
4,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-170.0,-232.0,62.0,1
4,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-143.0,-156.0,13.0,1
4,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-200.0,-224.0,24.0,1
4,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-258.0,-202.0,-56.0,0
4,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-251.0,-302.0,51.0,1
4,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-229.0,-174.0,-55.0,0
4,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-183.0,-242.0,59.0,1
4,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-157.0,-155.0,-2.0,0
4,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-286.0,-370.0,84.0,1
4,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-145.0,-130.0,-15.0,0
4,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-207.0,-322.0,115.0,1
4,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-143.0,-121.0,-22.0,0
4,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-188.0,-322.0,134.0,1
4,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-221.0,-128.0,-93.0,0
4,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-186.0,-284.0,98.0,1
4,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-200.0,-124.5,-75.5,0
4,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-166.0,-254.0,88.0,1
4,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-209.0,-130.0,-79.0,0
4,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-162.0,-249.0,87.0,1
4,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-217.0,-134.0,-83.0,0
4,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-199.0,-274.0,75.0,1
4,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-224.0,-135.0,-89.0,0
4,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-187.0,-278.0,91.0,1
4,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-228.0,-145.0,-83.0,0
4,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-189.0,-276.0,87.0,1
4,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-228.0,-152.0,-76.0,0
4,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-203.0,-278.0,75.0,1
4,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-214.0,-135.0,-79.0,0
4,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-192.0,-272.0,80.0,1
4,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-219.0,-131.0,-88.0,0
4,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-178.0,-270.0,92.0,1
4,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-212.0,-133.0,-79.0,0
4,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-180.0,-258.0,78.0,1
4,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-222.0,-158.0,-64.0,0
4,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-202.0,-272.0,70.0,1
4,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-226.0,-167.0,-59.0,0
4,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-220.0,-288.0,68.0,1
4,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-237.0,-164.0,-73.0,0
4,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-214.0,-296.0,82.0,1
4,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-247.0,-183.0,-64.0,0
4,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-220.0,-308.0,88.0,1
4,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-246.0,-173.0,-73.0,0
4,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-233.0,-314.0,81.0,1
4,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-224.0,-146.0,-78.0,0
4,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-197.0,-274.0,77.0,1
4,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-238.0,-163.0,-75.0,0
4,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-211.0,-290.0,79.0,1
4,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-193.0,-133.0,-60.0,0
4,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-175.0,-247.0,72.0,1
4,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-220.0,-147.0,-73.0,0
4,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-195.0,-268.0,73.0,1
4,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-248.0,-155.0,-93.0,0
4,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-200.0,-300.0,100.0,1
4,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-233.0,-156.0,-77.0,0
4,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-186.0,-264.0,78.0,1
4,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-223.0,-151.0,-72.0,0
4,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-190.0,-260.0,70.0,1
4,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-221.0,-148.0,-73.0,0
4,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-197.0,-266.0,69.0,1
4,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-227.0,-154.0,-73.0,0
4,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-222.0,-288.0,66.0,1
4,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-225.0,-149.0,-76.0,0
4,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-203.0,-264.0,61.0,1
4,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-211.0,-126.0,-85.0,0
4,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-202.0,-272.0,70.0,1
4,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-228.0,-151.0,-77.0,0
4,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-189.0,-268.0,79.0,1
4,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-232.0,-155.0,-77.0,0
4,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-196.0,-270.0,74.0,1
4,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-237.0,-166.0,-71.0,0
4,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-213.0,-284.0,71.0,1
4,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-232.0,-150.0,-82.0,0
4,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-206.0,-290.0,84.0,1
4,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-226.0,-150.0,-76.0,0
4,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-205.0,-276.0,71.0,1
4,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-242.0,-161.0,-81.0,0
4,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-208.0,-300.0,92.0,1
4,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-201.0,-122.0,-79.0,0
4,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-150.0,-233.0,83.0,1
4,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-225.0,-140.0,-85.0,0
4,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-184.0,-270.0,86.0,1
4,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-226.0,-146.0,-80.0,0
4,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-181.0,-264.0,83.0,1
4,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-236.0,-151.0,-85.0,0
4,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-190.0,-272.0,82.0,1
4,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-238.0,-148.0,-90.0,0
4,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-208.0,-294.0,86.0,1
4,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-240.0,-173.0,-67.0,0
4,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-237.0,-294.0,57.0,1
4,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-247.0,-153.0,-94.0,0
4,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-191.0,-278.0,87.0,1
4,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-223.0,-150.0,-73.0,0
4,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-194.0,-270.0,76.0,1
4,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-229.0,-157.0,-72.0,0
4,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-196.0,-274.0,78.0,1
4,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-232.0,-172.0,-60.0,0
4,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-224.0,-288.0,64.0,1
4,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-239.0,-170.0,-69.0,0
4,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-212.0,-298.0,86.0,1
4,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-249.0,-191.0,-58.0,0
4,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-243.0,-302.0,59.0,1
4,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-225.0,-155.0,-70.0,0
4,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-210.0,-276.0,66.0,1
4,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-231.0,-155.0,-76.0,0
4,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-192.0,-266.0,74.0,1
4,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-227.0,-162.0,-65.0,0
4,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-219.0,-280.0,61.0,1
4,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-226.0,-166.0,-60.0,0
4,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-217.0,-278.0,61.0,1
4,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-204.0,-145.0,-59.0,0
4,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-169.0,-240.0,71.0,1
4,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-229.0,-163.0,-66.0,0
4,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-201.0,-270.0,69.0,1
4,198,singular,There is the [wug].,There is the [wugs].,-130.0,-111.5,-18.5,0
4,199,plural,There are the [wugs].,There are the [wug].,-207.0,-368.0,161.0,1
4,200,singular,Here comes the [wug].,Here comes the [wugs].,-178.0,-121.0,-57.0,0
4,201,plural,Here come the [wugs].,Here come the [wug].,-185.0,-390.0,205.0,1
4,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-140.0,-156.0,16.0,1
4,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-196.0,-378.0,182.0,1
4,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-140.0,-170.0,30.0,1
4,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-164.0,-330.0,166.0,1
4,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-147.0,-164.0,17.0,1
4,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-158.0,-314.0,156.0,1
4,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-212.0,-164.0,-48.0,0
4,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-167.0,-276.0,109.0,1
4,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-142.0,-155.0,13.0,1
4,211,plural,"Look, they are [wugs].","Look, they are [wug].",-173.0,-292.0,119.0,1
4,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-142.0,-159.0,17.0,1
4,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-206.0,-366.0,160.0,1
4,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-159.0,-169.0,10.0,1
4,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-207.0,-298.0,91.0,1
4,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-154.0,-170.0,16.0,1
4,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-166.0,-360.0,194.0,1
4,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-148.0,-182.0,34.0,1
4,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-192.0,-348.0,156.0,1
4,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-108.5,-118.5,10.0,1
4,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-229.0,-366.0,137.0,1
4,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-182.0,-196.0,14.0,1
4,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-236.0,-380.0,144.0,1
4,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-166.0,-172.0,6.0,1
4,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-224.0,-382.0,158.0,1
4,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-135.0,-164.0,29.0,1
4,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-146.0,-187.0,41.0,1
4,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-134.0,-167.0,33.0,1
4,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-179.0,-294.0,115.0,1
4,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-136.0,-155.0,19.0,1
4,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-147.0,-215.0,68.0,1
4,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-132.0,-138.0,6.0,1
4,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-182.0,-328.0,146.0,1
4,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-145.0,-175.0,30.0,1
4,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-169.0,-272.0,103.0,1
4,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-136.0,-147.0,11.0,1
4,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-208.0,-330.0,122.0,1
5,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-131.0,-148.0,17.0,1
5,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-95.0,-155.0,60.0,1
5,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-119.0,-133.0,14.0,1
5,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-100.5,-152.0,51.5,1
5,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-127.0,-185.0,58.0,1
5,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-119.0,-169.0,50.0,1
5,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-71.5,-104.0,32.5,1
5,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-113.0,-95.5,-17.5,0
5,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-193.0,-248.0,55.0,1
5,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-103.5,-154.0,50.5,1
5,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-102.0,-106.5,4.5,1
5,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-117.0,-103.5,-13.5,0
5,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-89.0,-133.0,44.0,1
5,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-72.5,-151.0,78.5,1
5,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-85.5,-105.0,19.5,1
5,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-143.0,-115.0,-28.0,0
5,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-109.0,-155.0,46.0,1
5,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-138.0,-187.0,49.0,1
5,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-90.5,-105.5,15.0,1
5,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-115.0,-90.5,-24.5,0
5,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-109.0,-136.0,27.0,1
5,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-81.0,-120.0,39.0,1
5,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-66.5,-88.5,22.0,1
5,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-95.5,-69.5,-26.0,0
5,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-79.0,-112.5,33.5,1
5,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-104.0,-95.5,-8.5,0
5,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-86.0,-102.0,16.0,1
5,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-120.0,-93.0,-27.0,0
5,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-101.5,-117.5,16.0,1
5,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-89.0,-88.0,-1.0,0
5,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-86.0,-108.0,22.0,1
5,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-109.0,-81.5,-27.5,0
5,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-75.5,-138.0,62.5,1
5,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-77.5,-136.0,58.5,1
5,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-114.5,-118.0,3.5,1
5,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-126.0,-118.5,-7.5,0
5,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-79.0,-93.0,14.0,1
5,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-98.0,-77.0,-21.0,0
5,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-77.0,-105.0,28.0,1
5,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-137.0,-107.0,-30.0,0
5,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-117.0,-164.0,47.0,1
5,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-110.0,-169.0,59.0,1
5,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-95.5,-114.5,19.0,1
5,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-131.0,-101.0,-30.0,0
5,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-74.5,-137.0,62.5,1
5,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-83.5,-135.0,51.5,1
5,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-87.0,-104.5,17.5,1
5,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-129.0,-101.0,-28.0,0
5,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-61.75,-95.5,33.75,1
5,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-106.0,-69.5,-36.5,0
5,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-101.0,-124.5,23.5,1
5,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-145.0,-92.0,-53.0,0
5,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-76.5,-101.5,25.0,1
5,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-103.5,-70.5,-33.0,0
5,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-84.0,-65.5,-18.5,0
5,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-77.0,-82.5,5.5,1
5,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-127.0,-140.0,13.0,1
5,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-130.0,-195.0,65.0,1
5,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-86.0,-129.0,43.0,1
5,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-75.0,-98.0,23.0,1
5,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-83.0,-149.0,66.0,1
5,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-97.5,-145.0,47.5,1
5,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-78.0,-102.0,24.0,1
5,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-133.0,-104.5,-28.5,0
5,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-120.0,-160.0,40.0,1
5,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-116.0,-147.0,31.0,1
5,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-78.5,-97.5,19.0,1
5,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-96.5,-81.5,-15.0,0
5,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-70.0,-89.5,19.5,1
5,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-82.5,-75.5,-7.0,0
5,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-119.5,-167.0,47.5,1
5,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-135.0,-204.0,69.0,1
5,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-116.5,-160.0,43.5,1
5,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-140.0,-215.0,75.0,1
