epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
9,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-7.40625,-7.6875,0.28125,1
9,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-6.8125,-7.875,1.0625,1
9,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-7.125,-7.5,0.375,1
9,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-6.34375,-7.53125,1.1875,1
9,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-6.9375,-7.125,0.1875,1
9,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-6.90625,-8.0,1.09375,1
9,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-7.59375,-7.8125,0.21875,1
9,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-6.90625,-8.1875,1.28125,1
9,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-7.5625,-7.6875,0.125,1
9,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-7.0625,-7.5625,0.5,1
9,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-7.28125,-7.90625,0.625,1
9,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-7.1875,-7.9375,0.75,1
9,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-7.4375,-8.0625,0.625,1
9,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-6.59375,-7.8125,1.21875,1
9,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-7.125,-7.75,0.625,1
9,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-7.21875,-8.125,0.90625,1
9,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-7.78125,-8.0,0.21875,1
9,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-7.34375,-8.0625,0.71875,1
9,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-7.40625,-7.84375,0.4375,1
9,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-6.46875,-7.53125,1.0625,1
9,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-7.03125,-7.25,0.21875,1
9,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-7.96875,-7.65625,-0.3125,0
9,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-7.5,-8.75,1.25,1
9,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-8.5625,-8.5,-0.0625,0
9,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-7.84375,-8.9375,1.09375,1
9,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-7.625,-7.5,-0.125,0
9,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-7.3125,-8.4375,1.125,1
9,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-8.125,-8.5625,0.4375,1
9,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-8.125,-8.3125,0.1875,1
9,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-8.1875,-7.5,-0.6875,0
9,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-7.0,-8.5,1.5,1
9,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-8.375,-8.8125,0.4375,1
9,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-8.125,-8.6875,0.5625,1
9,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-8.8125,-8.4375,-0.375,0
9,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-8.125,-9.375,1.25,1
9,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-8.875,-9.3125,0.4375,1
9,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-8.5625,-9.0625,0.5,1
9,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-9.5625,-9.5625,0.0,0
9,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-9.5625,-9.25,-0.3125,0
9,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-8.25,-8.8125,0.5625,1
9,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-8.625,-8.8125,0.1875,1
9,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-6.125,-7.21875,1.09375,1
9,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-6.625,-6.8125,0.1875,1
9,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-7.96875,-8.3125,0.34375,1
9,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-7.9375,-8.4375,0.5,1
9,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-6.8125,-7.90625,1.09375,1
9,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-7.28125,-7.4375,0.15625,1
9,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-7.96875,-9.0,1.03125,1
9,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-8.375,-8.3125,-0.0625,0
9,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-7.625,-7.28125,-0.34375,0
9,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-6.71875,-8.1875,1.46875,1
9,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-8.125,-7.90625,-0.21875,0
9,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-7.46875,-8.375,0.90625,1
9,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-6.78125,-7.0625,0.28125,1
9,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-6.6875,-7.6875,1.0,1
9,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-7.09375,-7.625,0.53125,1
9,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-7.125,-7.9375,0.8125,1
9,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-6.9375,-7.1875,0.25,1
9,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-6.84375,-7.65625,0.8125,1
9,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-7.5625,-8.25,0.6875,1
9,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-7.875,-8.125,0.25,1
9,198,singular,There is the [wug].,There is the [wugs].,-5.40625,-6.3125,0.90625,1
9,199,plural,There are the [wugs].,There are the [wug].,-5.84375,-5.65625,-0.1875,0
9,200,singular,Here comes the [wug].,Here comes the [wugs].,-5.4375,-6.625,1.1875,1
9,201,plural,Here come the [wugs].,Here come the [wug].,-6.03125,-5.875,-0.15625,0
9,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-5.8125,-7.28125,1.46875,1
9,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-6.375,-6.8125,0.4375,1
9,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-7.875,-9.375,1.5,1
9,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-8.75,-8.4375,-0.3125,0
9,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-7.03125,-8.6875,1.65625,1
9,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-7.46875,-7.40625,-0.0625,0
9,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-7.4375,-8.1875,0.75,1
9,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-8.25,-7.78125,-0.46875,0
9,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-5.21875,-6.0,0.78125,1
9,211,plural,"Look, they are [wugs].","Look, they are [wug].",-6.125,-5.65625,-0.46875,0
9,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-5.5625,-6.78125,1.21875,1
9,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-6.3125,-6.59375,0.28125,1
9,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-5.5,-6.84375,1.34375,1
9,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-6.5,-5.9375,-0.5625,0
9,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.25,-9.0,1.75,1
9,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-8.3125,-7.84375,-0.46875,0
9,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-7.15625,-8.875,1.71875,1
9,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-7.875,-7.8125,-0.0625,0
9,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-6.1875,-7.375,1.1875,1
9,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-6.6875,-6.5625,-0.125,0
9,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-5.1875,-6.40625,1.21875,1
9,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-6.53125,-6.4375,-0.09375,0
9,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-6.5,-7.5,1.0,1
9,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-7.1875,-7.0,-0.1875,0
9,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-7.875,-9.3125,1.4375,1
9,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-8.625,-7.96875,-0.65625,0
9,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-5.78125,-6.875,1.09375,1
9,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-5.75,-5.875,0.125,1
9,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-6.75,-8.4375,1.6875,1
9,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.75,-7.09375,-0.65625,0
9,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.375,-8.6875,1.3125,1
9,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-9.0625,-8.625,-0.4375,0
9,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-7.5625,-8.875,1.3125,1
9,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-9.0625,-8.3125,-0.75,0
9,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.625,-5.3125,0.6875,1
9,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-5.90625,-5.5,-0.40625,0
9,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-7.875,-7.8125,-0.0625,0
9,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-7.625,-7.46875,-0.15625,0
9,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-7.34375,-9.25,1.90625,1
9,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-7.28125,-8.5,1.21875,1
9,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-7.5,-8.6875,1.1875,1
9,243,singular,The polished [wug] shines.,The polished [wug] shine.,-7.4375,-7.875,0.4375,1
9,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-7.84375,-8.5,0.65625,1
9,245,singular,The striped [wug] waves.,The striped [wug] wave.,-7.65625,-7.96875,0.3125,1
9,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-8.5625,-8.625,0.0625,1
9,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-7.0,-8.3125,1.3125,1
9,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-8.875,-8.75,-0.125,0
9,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-8.1875,-8.8125,0.625,1
9,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-6.25,-8.125,1.875,1
9,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-7.1875,-8.0625,0.875,1
9,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-7.84375,-8.0625,0.21875,1
9,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-6.96875,-7.28125,0.3125,1
9,254,singular,The silent [wug] nods.,The silent [wug] nod.,-7.71875,-8.375,0.65625,1
9,255,singular,The purple [wug] glides.,The purple [wug] glide.,-6.78125,-8.5625,1.78125,1
9,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-9.0,-9.0625,0.0625,1
9,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-7.875,-8.4375,0.5625,1
9,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-8.5625,-9.125,0.5625,1
9,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-9.375,-9.4375,0.0625,1
9,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-9.0,-8.3125,-0.6875,0
9,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-9.4375,-8.5625,-0.875,0
9,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-9.4375,-8.9375,-0.5,0
9,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-8.5,-9.125,0.625,1
9,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-8.75,-9.25,0.5,1
9,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-8.625,-8.75,0.125,1
9,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-9.125,-9.625,0.5,1
9,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-8.9375,-8.5,-0.4375,0
9,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-8.875,-9.5,0.625,1
9,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-10.0,-10.3125,0.3125,1
9,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-8.625,-8.375,-0.25,0
9,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-8.8125,-9.125,0.3125,1
9,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-8.4375,-9.0625,0.625,1
9,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-8.25,-8.75,0.5,1
9,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-9.25,-9.75,0.5,1
9,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-9.3125,-9.0625,-0.25,0
9,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-9.75,-10.1875,0.4375,1
9,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-8.4375,-9.1875,0.75,1
10,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-9.0,-9.6875,0.6875,1
10,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.4375,-7.40625,0.96875,1
10,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-5.75,-7.75,2.0,1
10,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-5.96875,-6.8125,0.84375,1
10,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-6.1875,-8.5625,2.375,1
10,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-5.9375,-7.0625,1.125,1
10,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-7.71875,-9.75,2.03125,1
10,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-6.625,-7.65625,1.03125,1
10,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-7.0625,-8.9375,1.875,1
10,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-6.90625,-7.84375,0.9375,1
10,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-7.40625,-8.875,1.46875,1
10,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-8.1875,-8.4375,0.25,1
10,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-6.96875,-9.5,2.53125,1
10,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-8.0,-8.8125,0.8125,1
10,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.28125,-7.4375,2.15625,1
10,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-6.15625,-6.5625,0.40625,1
10,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.09375,-7.53125,2.4375,1
10,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-7.96875,-9.0625,1.09375,1
10,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-7.84375,-9.1875,1.34375,1
10,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-8.6875,-9.125,0.4375,1
10,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-7.28125,-8.0,0.71875,1
10,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-7.1875,-7.8125,0.625,1
10,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-5.90625,-7.4375,1.53125,1
10,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-5.96875,-7.1875,1.21875,1
10,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-6.53125,-7.4375,0.90625,1
10,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-7.71875,-8.75,1.03125,1
10,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-7.1875,-8.25,1.0625,1
10,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-6.5625,-8.25,1.6875,1
10,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-7.34375,-8.375,1.03125,1
10,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-6.65625,-7.3125,0.65625,1
10,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-5.21875,-7.375,2.15625,1
10,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-6.46875,-6.90625,0.4375,1
10,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-7.15625,-9.0625,1.90625,1
10,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-6.53125,-7.625,1.09375,1
10,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-7.21875,-8.4375,1.21875,1
10,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-8.0625,-8.0625,0.0,0
10,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-6.34375,-8.0625,1.71875,1
10,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-7.59375,-7.46875,-0.125,0
10,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-5.625,-8.0,2.375,1
10,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-7.09375,-7.125,0.03125,1
10,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-5.75,-7.5,1.75,1
10,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-5.84375,-7.40625,1.5625,1
10,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-7.15625,-8.75,1.59375,1
10,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-7.59375,-8.4375,0.84375,1
10,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-6.71875,-8.5625,1.84375,1
10,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-7.15625,-7.9375,0.78125,1
10,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-5.34375,-7.09375,1.75,1
10,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-5.96875,-7.0,1.03125,1
10,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-5.46875,-7.65625,2.1875,1
10,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-6.5,-6.96875,0.46875,1
10,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-6.0,-7.78125,1.78125,1
10,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-6.59375,-7.34375,0.75,1
10,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-5.625,-7.96875,2.34375,1
10,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-6.9375,-7.78125,0.84375,1
10,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-6.5,-7.71875,1.21875,1
10,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-7.03125,-7.3125,0.28125,1
10,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-5.71875,-8.1875,2.46875,1
10,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-6.59375,-6.96875,0.375,1
10,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-6.84375,-9.9375,3.09375,1
10,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-8.4375,-9.125,0.6875,1
10,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-6.21875,-7.9375,1.71875,1
10,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-5.8125,-7.5625,1.75,1
10,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-6.71875,-8.25,1.53125,1
10,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-7.5625,-7.3125,-0.25,0
10,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-6.0625,-7.46875,1.40625,1
10,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-6.84375,-6.46875,-0.375,0
10,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-6.71875,-7.78125,1.0625,1
10,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-7.3125,-7.875,0.5625,1
10,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-5.96875,-7.125,1.15625,1
10,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-6.5625,-6.75,0.1875,1
10,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-4.6875,-6.6875,2.0,1
10,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-4.6875,-5.4375,0.75,1
10,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-6.0,-8.125,2.125,1
10,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-5.5,-6.53125,1.03125,1
10,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-7.0,-8.875,1.875,1
10,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-8.375,-8.0625,-0.3125,0
10,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-6.875,-8.5625,1.6875,1
10,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-7.25,-7.8125,0.5625,1
10,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-6.125,-8.0625,1.9375,1
10,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-7.5,-7.75,0.25,1
10,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-5.90625,-7.8125,1.90625,1
10,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-6.625,-7.0625,0.4375,1
10,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-7.53125,-8.875,1.34375,1
10,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-7.8125,-8.6875,0.875,1
10,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-6.0625,-7.59375,1.53125,1
10,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-6.4375,-7.53125,1.09375,1
10,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-4.78125,-6.4375,1.65625,1
10,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-6.0625,-7.46875,1.40625,1
10,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-5.1875,-6.78125,1.59375,1
10,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-5.40625,-6.375,0.96875,1
10,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-5.71875,-7.5,1.78125,1
10,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-6.9375,-7.53125,0.59375,1
10,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-5.84375,-7.65625,1.8125,1
10,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-5.375,-6.78125,1.40625,1
10,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-5.75,-7.5,1.75,1
10,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-6.21875,-6.65625,0.4375,1
10,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-7.5625,-8.375,0.8125,1
10,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-7.1875,-7.65625,0.46875,1
10,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-7.59375,-8.5625,0.96875,1
10,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-7.65625,-8.4375,0.78125,1
10,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-7.71875,-9.0625,1.34375,1
10,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-8.5625,-8.6875,0.125,1
10,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-7.0,-7.6875,0.6875,1
10,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-7.0,-7.75,0.75,1
10,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-7.71875,-8.75,1.03125,1
10,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-8.625,-8.5625,-0.0625,0
10,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-7.3125,-7.96875,0.65625,1
10,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-7.5,-8.1875,0.6875,1
10,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-7.8125,-8.5,0.6875,1
10,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-8.1875,-8.6875,0.5,1
