idx,distractors,condition,good,bad,score_good,score_bad,is_correct
1914,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes watches closely.,The [wug] behind the cars and under the boxes watch closely.,-8.0,-8.1875,True
1915,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box watch closely.,The [wugs] behind the car and under the box watches closely.,-7.46875,-7.75,True
1916,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats watches closely.","The [wug] behind the cars, under the boxes, and beside the cats watch closely.",-6.90625,-7.0625,True
1917,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat watch closely.","The [wugs] behind the car, under the box, and beside the cat watches closely.",-6.3125,-6.53125,True
1918,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs watches closely.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs watch closely.",-5.90625,-6.03125,True
1919,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog watch closely.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog watches closely.",-5.25,-5.34375,True
1920,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,-7.875,-8.25,True
1921,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,-8.25,-8.625,True
1922,1,subj_sg_d1_pl,The [wug] under the boxes watches closely.,The [wug] under the boxes watch closely.,-8.125,-8.375,True
1923,1,subj_pl_d1_sg,The [wugs] under the box watch closely.,The [wugs] under the box watches closely.,-7.90625,-8.3125,True
1924,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats watches closely.,The [wug] under the boxes and beside the cats watch closely.,-7.78125,-7.9375,True
1925,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat watch closely.,The [wugs] under the box and beside the cat watches closely.,-7.46875,-7.625,True
1926,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs watches closely.","The [wug] under the boxes, beside the cats, and in front of the dogs watch closely.",-6.125,-6.3125,True
1927,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog watch closely.","The [wugs] under the box, beside the cat, and in front of the dog watches closely.",-5.53125,-5.65625,True
1928,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses watches closely.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses watch closely.",-5.84375,-6.0625,True
1929,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse watch closely.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse watches closely.",-5.15625,-5.1875,True
1930,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,-7.875,-8.25,True
1931,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,-8.25,-8.625,True
1932,1,subj_sg_d1_pl,The [wug] beside the cats watches closely.,The [wug] beside the cats watch closely.,-8.375,-8.375,False
1933,1,subj_pl_d1_sg,The [wugs] beside the cat watch closely.,The [wugs] beside the cat watches closely.,-8.0625,-8.3125,True
1934,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs watches closely.,The [wug] beside the cats and in front of the dogs watch closely.,-6.875,-7.09375,True
1935,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog watch closely.,The [wugs] beside the cat and in front of the dog watches closely.,-6.25,-6.375,True
1936,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses watches closely.","The [wug] beside the cats, in front of the dogs, and next to the horses watch closely.",-5.8125,-6.0,True
1937,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse watch closely.","The [wugs] beside the cat, in front of the dog, and next to the horse watches closely.",-5.375,-5.4375,True
1938,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women watches closely.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women watch closely.",-6.375,-6.4375,True
1939,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman watch closely.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman watches closely.",-5.6875,-5.71875,True
1940,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,-7.875,-8.25,True
1941,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,-8.25,-8.625,True
1942,1,subj_sg_d1_pl,The [wug] in front of the dogs watches closely.,The [wug] in front of the dogs watch closely.,-6.78125,-7.0,True
1943,1,subj_pl_d1_sg,The [wugs] in front of the dog watch closely.,The [wugs] in front of the dog watches closely.,-6.625,-6.65625,True
1944,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses watches closely.,The [wug] in front of the dogs and next to the horses watch closely.,-6.8125,-7.03125,True
1945,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse watch closely.,The [wugs] in front of the dog and next to the horse watches closely.,-6.25,-6.34375,True
1946,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women watches closely.","The [wug] in front of the dogs, next to the horses, and past the women watch closely.",-6.84375,-7.0,True
1947,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman watch closely.","The [wugs] in front of the dog, next to the horse, and past the woman watches closely.",-6.3125,-6.375,True
1948,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men watches closely.","The [wug] in front of the dogs, next to the horses, past the women, and near the men watch closely.",-6.625,-6.71875,True
1949,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man watch closely.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man watches closely.",-5.90625,-6.0,True
1950,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,-7.875,-8.25,True
1951,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,-8.25,-8.625,True
1952,1,subj_sg_d1_pl,The [wug] next to the horses watches closely.,The [wug] next to the horses watch closely.,-7.71875,-7.96875,True
1953,1,subj_pl_d1_sg,The [wugs] next to the horse watch closely.,The [wugs] next to the horse watches closely.,-7.625,-7.59375,False
1954,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women watches closely.,The [wug] next to the horses and past the women watch closely.,-8.0,-8.25,True
1955,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman watch closely.,The [wugs] next to the horse and past the woman watches closely.,-7.6875,-7.8125,True
1956,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men watches closely.","The [wug] next to the horses, past the women, and near the men watch closely.",-7.1875,-7.3125,True
1957,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man watch closely.","The [wugs] next to the horse, past the woman, and near the man watches closely.",-6.71875,-6.875,True
1958,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes watches closely.","The [wug] next to the horses, past the women, near the men, and behind the foxes watch closely.",-6.75,-6.84375,True
1959,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox watch closely.","The [wugs] next to the horse, past the woman, near the man, and behind the fox watches closely.",-6.1875,-6.34375,True
1960,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,-7.875,-8.25,True
1961,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,-8.25,-8.625,True
1962,1,subj_sg_d1_pl,The [wug] past the women watches closely.,The [wug] past the women watch closely.,-9.3125,-9.5625,True
1963,1,subj_pl_d1_sg,The [wugs] past the woman watch closely.,The [wugs] past the woman watches closely.,-9.3125,-9.375,True
1964,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men watches closely.,The [wug] past the women and near the men watch closely.,-8.6875,-8.8125,True
1965,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man watch closely.,The [wugs] past the woman and near the man watches closely.,-8.25,-8.375,True
1966,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes watches closely.","The [wug] past the women, near the men, and behind the foxes watch closely.",-7.5625,-7.625,True
1967,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox watch closely.","The [wugs] past the woman, near the man, and behind the fox watches closely.",-7.3125,-7.4375,True
1968,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds watches closely.","The [wug] past the women, near the men, behind the foxes, and under the birds watch closely.",-6.78125,-6.78125,False
1969,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird watch closely.","The [wugs] past the woman, near the man, behind the fox, and under the bird watches closely.",-6.3125,-6.40625,True
1970,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,-7.875,-8.25,True
1971,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,-8.25,-8.625,True
1972,1,subj_sg_d1_pl,The [wug] near the men watches closely.,The [wug] near the men watch closely.,-8.625,-8.5,False
1973,1,subj_pl_d1_sg,The [wugs] near the man watch closely.,The [wugs] near the man watches closely.,-7.96875,-8.125,True
1974,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes watches closely.,The [wug] near the men and behind the foxes watch closely.,-7.84375,-8.0625,True
1975,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox watch closely.,The [wugs] near the man and behind the fox watches closely.,-7.75,-8.0,True
1976,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds watches closely.","The [wug] near the men, behind the foxes, and under the birds watch closely.",-6.46875,-6.5,True
1977,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird watch closely.","The [wugs] near the man, behind the fox, and under the bird watches closely.",-6.4375,-6.5625,True
1978,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees watches closely.","The [wug] near the men, behind the foxes, under the birds, and beside the trees watch closely.",-6.125,-6.28125,True
1979,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree watch closely.","The [wugs] near the man, behind the fox, under the bird, and beside the tree watches closely.",-6.0,-6.1875,True
1980,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,-7.875,-8.25,True
1981,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,-8.25,-8.625,True
1982,1,subj_sg_d1_pl,The [wug] behind the foxes watches closely.,The [wug] behind the foxes watch closely.,-7.6875,-7.90625,True
1983,1,subj_pl_d1_sg,The [wugs] behind the fox watch closely.,The [wugs] behind the fox watches closely.,-7.875,-8.125,True
1984,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds watches closely.,The [wug] behind the foxes and under the birds watch closely.,-7.40625,-7.46875,True
1985,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird watch closely.,The [wugs] behind the fox and under the bird watches closely.,-7.1875,-7.28125,True
1986,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees watches closely.","The [wug] behind the foxes, under the birds, and beside the trees watch closely.",-6.375,-6.46875,True
1987,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree watch closely.","The [wugs] behind the fox, under the bird, and beside the tree watches closely.",-6.15625,-6.40625,True
1988,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars watches closely.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars watch closely.",-5.875,-5.96875,True
1989,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car watch closely.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car watches closely.",-5.40625,-5.625,True
1990,0,subj_sg,The [wug] watches closely.,The [wug] watch closely.,-7.875,-8.25,True
1991,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,-8.25,-8.625,True
1992,1,subj_sg_d1_pl,The [wug] under the birds watches closely.,The [wug] under the birds watch closely.,-7.75,-7.59375,False
1993,1,subj_pl_d1_sg,The [wugs] under the bird watch closely.,The [wugs] under the bird watches closely.,-7.1875,-7.46875,True
1994,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees watches closely.,The [wug] under the birds and beside the trees watch closely.,-7.4375,-7.59375,True
1995,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree watch closely.,The [wugs] under the bird and beside the tree watches closely.,-7.3125,-7.5,True
1996,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars watches closely.","The [wug] under the birds, beside the trees, and in front of the cars watch closely.",-6.15625,-6.28125,True
1997,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car watch closely.","The [wugs] under the bird, beside the tree, and in front of the car watches closely.",-5.9375,-6.15625,True
1998,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes watches closely.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes watch closely.",-6.15625,-6.1875,True
1999,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box watch closely.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box watches closely.",-5.65625,-5.78125,True
2000,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,-7.875,-8.625,True
2001,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,-8.0,-9.0,True
2002,1,subj_sg_d1_pl,The [wug] near the trees waits patiently.,The [wug] near the trees wait patiently.,-7.96875,-8.5,True
2003,1,subj_pl_d1_sg,The [wugs] near the tree wait patiently.,The [wugs] near the tree waits patiently.,-8.0625,-8.5,True
2004,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars waits patiently.,The [wug] near the trees and behind the cars wait patiently.,-7.40625,-7.65625,True
2005,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car wait patiently.,The [wugs] near the tree and behind the car waits patiently.,-7.40625,-7.6875,True
2006,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes waits patiently.","The [wug] near the trees, behind the cars, and under the boxes wait patiently.",-6.4375,-6.5,True
2007,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box wait patiently.","The [wugs] near the tree, behind the car, and under the box waits patiently.",-6.5,-6.96875,True
2008,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats waits patiently.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats wait patiently.",-6.1875,-6.25,True
2009,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat wait patiently.","The [wugs] near the tree, behind the car, under the box, and beside the cat waits patiently.",-5.875,-6.21875,True
2010,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,-7.875,-8.625,True
2011,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,-8.0,-9.0,True
2012,1,subj_sg_d1_pl,The [wug] behind the cars waits patiently.,The [wug] behind the cars wait patiently.,-8.3125,-8.8125,True
2013,1,subj_pl_d1_sg,The [wugs] behind the car wait patiently.,The [wugs] behind the car waits patiently.,-7.84375,-8.1875,True
2014,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes waits patiently.,The [wug] behind the cars and under the boxes wait patiently.,-7.9375,-8.125,True
2015,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box wait patiently.,The [wugs] behind the car and under the box waits patiently.,-7.5,-7.875,True
2016,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats waits patiently.","The [wug] behind the cars, under the boxes, and beside the cats wait patiently.",-6.9375,-7.0,True
2017,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat wait patiently.","The [wugs] behind the car, under the box, and beside the cat waits patiently.",-6.375,-6.65625,True
2018,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs waits patiently.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs wait patiently.",-5.84375,-5.84375,False
2019,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog wait patiently.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog waits patiently.",-5.15625,-5.4375,True
2020,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,-7.875,-8.625,True
2021,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,-8.0,-9.0,True
2022,1,subj_sg_d1_pl,The [wug] under the boxes waits patiently.,The [wug] under the boxes wait patiently.,-8.25,-8.75,True
2023,1,subj_pl_d1_sg,The [wugs] under the box wait patiently.,The [wugs] under the box waits patiently.,-7.9375,-8.5625,True
2024,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats waits patiently.,The [wug] under the boxes and beside the cats wait patiently.,-7.9375,-8.0625,True
2025,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat wait patiently.,The [wugs] under the box and beside the cat waits patiently.,-7.375,-7.71875,True
2026,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs waits patiently.","The [wug] under the boxes, beside the cats, and in front of the dogs wait patiently.",-6.09375,-6.125,True
2027,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog wait patiently.","The [wugs] under the box, beside the cat, and in front of the dog waits patiently.",-5.40625,-5.8125,True
2028,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses waits patiently.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses wait patiently.",-5.78125,-5.875,True
2029,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse wait patiently.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse waits patiently.",-5.0,-5.21875,True
2030,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,-7.875,-8.625,True
2031,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,-8.0,-9.0,True
2032,1,subj_sg_d1_pl,The [wug] beside the cats waits patiently.,The [wug] beside the cats wait patiently.,-8.75,-9.0625,True
2033,1,subj_pl_d1_sg,The [wugs] beside the cat wait patiently.,The [wugs] beside the cat waits patiently.,-8.125,-8.5,True
2034,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs waits patiently.,The [wug] beside the cats and in front of the dogs wait patiently.,-6.8125,-6.9375,True
2035,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog wait patiently.,The [wugs] beside the cat and in front of the dog waits patiently.,-6.125,-6.375,True
2036,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses waits patiently.","The [wug] beside the cats, in front of the dogs, and next to the horses wait patiently.",-5.84375,-5.90625,True
2037,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse wait patiently.","The [wugs] beside the cat, in front of the dog, and next to the horse waits patiently.",-5.25,-5.46875,True
2038,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women waits patiently.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women wait patiently.",-6.4375,-6.4375,False
2039,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman wait patiently.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman waits patiently.",-5.71875,-5.8125,True
2040,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,-7.875,-8.625,True
2041,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,-8.0,-9.0,True
2042,1,subj_sg_d1_pl,The [wug] in front of the dogs waits patiently.,The [wug] in front of the dogs wait patiently.,-7.0,-7.15625,True
2043,1,subj_pl_d1_sg,The [wugs] in front of the dog wait patiently.,The [wugs] in front of the dog waits patiently.,-6.4375,-6.625,True
2044,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses waits patiently.,The [wug] in front of the dogs and next to the horses wait patiently.,-6.875,-7.0625,True
2045,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse wait patiently.,The [wugs] in front of the dog and next to the horse waits patiently.,-6.125,-6.375,True
2046,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women waits patiently.","The [wug] in front of the dogs, next to the horses, and past the women wait patiently.",-6.9375,-6.96875,True
2047,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman wait patiently.","The [wugs] in front of the dog, next to the horse, and past the woman waits patiently.",-6.25,-6.5,True
2048,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men waits patiently.","The [wug] in front of the dogs, next to the horses, past the women, and near the men wait patiently.",-6.65625,-6.65625,False
2049,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man wait patiently.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man waits patiently.",-5.875,-6.125,True
2050,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,-7.875,-8.625,True
2051,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,-8.0,-9.0,True
2052,1,subj_sg_d1_pl,The [wug] next to the horses waits patiently.,The [wug] next to the horses wait patiently.,-7.78125,-8.25,True
2053,1,subj_pl_d1_sg,The [wugs] next to the horse wait patiently.,The [wugs] next to the horse waits patiently.,-7.53125,-7.71875,True
2054,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women waits patiently.,The [wug] next to the horses and past the women wait patiently.,-8.125,-8.3125,True
2055,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman wait patiently.,The [wugs] next to the horse and past the woman waits patiently.,-7.8125,-7.96875,True
2056,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men waits patiently.","The [wug] next to the horses, past the women, and near the men wait patiently.",-7.28125,-7.28125,False
2057,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man wait patiently.","The [wugs] next to the horse, past the woman, and near the man waits patiently.",-6.75,-7.03125,True
2058,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes waits patiently.","The [wug] next to the horses, past the women, near the men, and behind the foxes wait patiently.",-6.75,-6.84375,True
2059,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox wait patiently.","The [wugs] next to the horse, past the woman, near the man, and behind the fox waits patiently.",-6.21875,-6.4375,True
2060,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,-7.875,-8.625,True
2061,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,-8.0,-9.0,True
2062,1,subj_sg_d1_pl,The [wug] past the women waits patiently.,The [wug] past the women wait patiently.,-9.625,-9.75,True
2063,1,subj_pl_d1_sg,The [wugs] past the woman wait patiently.,The [wugs] past the woman waits patiently.,-9.3125,-9.375,True
2064,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men waits patiently.,The [wug] past the women and near the men wait patiently.,-8.8125,-8.875,True
2065,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man wait patiently.,The [wugs] past the woman and near the man waits patiently.,-8.3125,-8.5,True
2066,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes waits patiently.","The [wug] past the women, near the men, and behind the foxes wait patiently.",-7.625,-7.71875,True
2067,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox wait patiently.","The [wugs] past the woman, near the man, and behind the fox waits patiently.",-7.34375,-7.46875,True
2068,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds waits patiently.","The [wug] past the women, near the men, behind the foxes, and under the birds wait patiently.",-6.9375,-6.9375,False
2069,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird wait patiently.","The [wugs] past the woman, near the man, behind the fox, and under the bird waits patiently.",-6.46875,-6.625,True
2070,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,-7.875,-8.625,True
2071,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,-8.0,-9.0,True
2072,1,subj_sg_d1_pl,The [wug] near the men waits patiently.,The [wug] near the men wait patiently.,-8.875,-9.0,True
2073,1,subj_pl_d1_sg,The [wugs] near the man wait patiently.,The [wugs] near the man waits patiently.,-8.125,-8.4375,True
2074,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes waits patiently.,The [wug] near the men and behind the foxes wait patiently.,-7.96875,-8.1875,True
2075,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox wait patiently.,The [wugs] near the man and behind the fox waits patiently.,-7.90625,-8.1875,True
2076,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds waits patiently.","The [wug] near the men, behind the foxes, and under the birds wait patiently.",-6.6875,-6.6875,False
2077,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird wait patiently.","The [wugs] near the man, behind the fox, and under the bird waits patiently.",-6.59375,-6.90625,True
2078,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees waits patiently.","The [wug] near the men, behind the foxes, under the birds, and beside the trees wait patiently.",-6.15625,-6.3125,True
2079,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree wait patiently.","The [wugs] near the man, behind the fox, under the bird, and beside the tree waits patiently.",-6.125,-6.375,True
2080,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,-7.875,-8.625,True
2081,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,-8.0,-9.0,True
2082,1,subj_sg_d1_pl,The [wug] behind the foxes waits patiently.,The [wug] behind the foxes wait patiently.,-7.96875,-8.375,True
2083,1,subj_pl_d1_sg,The [wugs] behind the fox wait patiently.,The [wugs] behind the fox waits patiently.,-8.125,-8.5,True
