epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
14,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-5.9375,-6.59375,0.65625,1
14,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-6.21875,-6.53125,0.3125,1
14,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-6.5,-6.625,0.125,1
14,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-7.4375,-7.875,0.4375,1
14,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-7.78125,-7.78125,0.0,0
14,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-5.40625,-5.875,0.46875,1
14,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-5.46875,-5.71875,0.25,1
14,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-6.46875,-6.8125,0.34375,1
14,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.15625,-7.09375,-0.0625,0
14,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.0,-6.84375,-0.15625,0
14,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-8.1875,-8.625,0.4375,1
14,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-7.1875,-7.6875,0.5,1
14,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-8.3125,-8.25,-0.0625,0
14,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-3.984375,-4.21875,0.234375,1
14,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-4.4375,-5.03125,0.59375,1
14,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-6.9375,-6.8125,-0.125,0
14,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-7.21875,-7.28125,0.0625,1
14,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-6.875,-8.125,1.25,1
14,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-6.3125,-6.90625,0.59375,1
14,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-6.875,-8.4375,1.5625,1
14,243,singular,The polished [wug] shines.,The polished [wug] shine.,-7.375,-7.78125,0.40625,1
14,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-6.5,-6.875,0.375,1
14,245,singular,The striped [wug] waves.,The striped [wug] wave.,-7.1875,-7.21875,0.03125,1
14,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-7.40625,-7.75,0.34375,1
14,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-6.15625,-7.4375,1.28125,1
14,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-7.3125,-7.4375,0.125,1
14,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-7.46875,-7.84375,0.375,1
14,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-6.84375,-8.875,2.03125,1
14,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-6.5625,-6.84375,0.28125,1
14,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-7.15625,-7.1875,0.03125,1
14,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-6.375,-6.71875,0.34375,1
14,254,singular,The silent [wug] nods.,The silent [wug] nod.,-7.0,-7.59375,0.59375,1
14,255,singular,The purple [wug] glides.,The purple [wug] glide.,-6.28125,-7.5,1.21875,1
14,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-7.25,-7.15625,-0.09375,0
14,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-7.03125,-7.3125,0.28125,1
14,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-6.6875,-7.34375,0.65625,1
14,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-7.71875,-7.96875,0.25,1
14,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-8.125,-7.625,-0.5,0
14,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-7.59375,-7.375,-0.21875,0
14,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-7.5,-7.4375,-0.0625,0
14,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-7.5,-7.65625,0.15625,1
14,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-6.71875,-7.28125,0.5625,1
14,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-7.65625,-7.71875,0.0625,1
14,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-7.4375,-7.75,0.3125,1
14,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-7.15625,-6.9375,-0.21875,0
14,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-7.0,-7.625,0.625,1
14,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-8.5,-8.625,0.125,1
14,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-7.03125,-6.53125,-0.5,0
14,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-6.5,-7.0,0.5,1
14,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-6.90625,-7.5,0.59375,1
14,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-6.5625,-6.9375,0.375,1
14,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-7.71875,-7.96875,0.25,1
14,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-7.46875,-7.0,-0.46875,0
14,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-7.84375,-8.4375,0.59375,1
14,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-7.25,-8.0,0.75,1
15,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-6.28125,-6.5625,0.28125,1
15,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-5.40625,-6.625,1.21875,1
15,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-3.875,-5.15625,1.28125,1
15,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-4.71875,-5.40625,0.6875,1
15,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-4.6875,-5.375,0.6875,1
15,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-4.6875,-5.4375,0.75,1
15,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-5.96875,-6.3125,0.34375,1
15,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-4.375,-4.96875,0.59375,1
15,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-5.09375,-5.40625,0.3125,1
15,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-5.78125,-6.375,0.59375,1
15,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-5.28125,-5.71875,0.4375,1
15,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-5.46875,-7.1875,1.71875,1
15,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-5.4375,-6.78125,1.34375,1
15,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-6.65625,-8.5,1.84375,1
15,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-4.3125,-5.03125,0.71875,1
15,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-3.890625,-5.125,1.234375,1
15,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-4.46875,-5.125,0.65625,1
15,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-6.71875,-8.0,1.28125,1
15,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-6.1875,-6.8125,0.625,1
15,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-6.40625,-7.375,0.96875,1
15,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-5.8125,-6.3125,0.5,1
15,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-5.3125,-6.125,0.8125,1
15,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-5.09375,-5.15625,0.0625,1
15,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-4.59375,-5.625,1.03125,1
15,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-4.59375,-5.5625,0.96875,1
15,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-5.375,-5.46875,0.09375,1
15,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-5.46875,-5.4375,-0.03125,0
15,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-4.3125,-6.09375,1.78125,1
15,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-5.5,-5.78125,0.28125,1
15,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-4.28125,-5.59375,1.3125,1
15,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-3.9375,-4.625,0.6875,1
15,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-3.859375,-5.0,1.140625,1
15,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-5.25,-6.03125,0.78125,1
15,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-6.15625,-7.59375,1.4375,1
15,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-5.46875,-5.75,0.28125,1
15,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-5.34375,-5.90625,0.5625,1
15,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-5.625,-5.78125,0.15625,1
15,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-5.625,-6.5625,0.9375,1
15,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-3.84375,-4.78125,0.9375,1
15,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-3.875,-5.21875,1.34375,1
15,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-4.21875,-4.625,0.40625,1
15,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-4.875,-6.1875,1.3125,1
15,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-5.34375,-5.75,0.40625,1
15,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-4.84375,-6.3125,1.46875,1
15,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-5.375,-5.8125,0.4375,1
15,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-5.9375,-6.875,0.9375,1
15,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-3.765625,-4.25,0.484375,1
15,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-3.640625,-4.71875,1.078125,1
15,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-4.375,-4.65625,0.28125,1
15,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-3.78125,-5.375,1.59375,1
15,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-4.65625,-5.3125,0.65625,1
15,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-4.34375,-5.53125,1.1875,1
15,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-4.5,-5.59375,1.09375,1
15,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-4.625,-6.0625,1.4375,1
15,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-4.9375,-5.0,0.0625,1
15,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-4.59375,-5.59375,1.0,1
15,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-4.75,-5.3125,0.5625,1
15,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-4.375,-5.75,1.375,1
15,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-5.84375,-6.40625,0.5625,1
15,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-6.46875,-7.78125,1.3125,1
15,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-4.34375,-5.53125,1.1875,1
15,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-5.0625,-6.25,1.1875,1
15,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-5.0,-5.4375,0.4375,1
15,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-5.0625,-5.5625,0.5,1
15,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-4.125,-4.96875,0.84375,1
15,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-4.6875,-4.8125,0.125,1
15,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-5.25,-5.90625,0.65625,1
15,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-5.4375,-6.09375,0.65625,1
15,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-4.25,-4.8125,0.5625,1
15,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-4.25,-5.0,0.75,1
15,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-3.359375,-4.1875,0.828125,1
15,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-4.125,-4.46875,0.34375,1
15,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-4.6875,-5.5625,0.875,1
15,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-4.71875,-5.84375,1.125,1
15,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-5.5,-5.4375,-0.0625,0
15,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-5.0625,-6.1875,1.125,1
15,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-5.0625,-5.53125,0.46875,1
15,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-4.65625,-5.90625,1.25,1
15,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-4.4375,-5.4375,1.0,1
15,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-4.96875,-5.6875,0.71875,1
15,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-4.6875,-5.4375,0.75,1
15,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-4.625,-5.21875,0.59375,1
15,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-5.5,-6.34375,0.84375,1
15,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-5.8125,-6.75,0.9375,1
15,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-4.28125,-4.8125,0.53125,1
15,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-4.3125,-4.96875,0.65625,1
15,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-3.796875,-4.40625,0.609375,1
15,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-4.625,-5.78125,1.15625,1
15,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-3.828125,-4.9375,1.109375,1
15,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-3.921875,-4.8125,0.890625,1
15,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-4.625,-5.5,0.875,1
15,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-4.96875,-6.125,1.15625,1
15,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-3.84375,-4.6875,0.84375,1
15,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-4.46875,-5.28125,0.8125,1
15,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-4.21875,-4.9375,0.71875,1
15,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-4.625,-5.21875,0.59375,1
15,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-6.0625,-6.375,0.3125,1
15,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-6.0,-6.75,0.75,1
15,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-6.53125,-6.59375,0.0625,1
15,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-5.6875,-7.3125,1.625,1
15,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-6.40625,-6.0625,-0.34375,0
15,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-5.625,-7.375,1.75,1
15,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-5.625,-5.21875,-0.40625,0
15,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-4.8125,-6.53125,1.71875,1
15,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-6.125,-6.3125,0.1875,1
15,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-6.03125,-7.0,0.96875,1
15,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-6.03125,-5.84375,-0.1875,0
15,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-5.5,-6.84375,1.34375,1
15,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-5.78125,-5.71875,-0.0625,0
15,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-5.5,-6.8125,1.3125,1
15,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-6.84375,-6.90625,0.0625,1
15,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-6.90625,-7.125,0.21875,1
15,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-6.34375,-6.5,0.15625,1
15,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-6.375,-7.15625,0.78125,1
15,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-6.15625,-6.0,-0.15625,0
15,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-5.53125,-6.78125,1.25,1
15,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-5.53125,-5.5625,0.03125,1
15,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-5.375,-6.5,1.125,1
15,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-5.53125,-6.09375,0.5625,1
15,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-5.59375,-6.53125,0.9375,1
15,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-5.90625,-6.46875,0.5625,1
15,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-6.0,-6.75,0.75,1
15,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-5.875,-6.6875,0.8125,1
15,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-6.03125,-6.78125,0.75,1
15,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-5.625,-6.125,0.5,1
15,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-5.90625,-6.46875,0.5625,1
15,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-5.90625,-6.625,0.71875,1
15,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-6.1875,-6.5,0.3125,1
15,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-5.5625,-6.125,0.5625,1
15,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-6.0625,-6.21875,0.15625,1
15,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-6.0,-5.875,-0.125,0
15,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-5.75,-6.84375,1.09375,1
15,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-5.625,-6.34375,0.71875,1
15,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-5.96875,-6.875,0.90625,1
15,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-5.59375,-5.96875,0.375,1
15,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-5.8125,-6.4375,0.625,1
15,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-5.875,-6.375,0.5,1
15,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-5.84375,-6.4375,0.59375,1
15,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-5.5,-5.53125,0.03125,1
15,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-5.28125,-6.03125,0.75,1
15,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-5.4375,-5.375,-0.0625,0
15,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-4.90625,-6.1875,1.28125,1
15,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-5.65625,-5.875,0.21875,1
15,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-5.53125,-6.4375,0.90625,1
15,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-5.6875,-6.0625,0.375,1
15,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-5.53125,-6.375,0.84375,1
15,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-5.9375,-6.0625,0.125,1
15,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-6.15625,-6.625,0.46875,1
15,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-5.9375,-6.1875,0.25,1
15,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-6.0,-6.6875,0.6875,1
15,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-5.21875,-5.6875,0.46875,1
15,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-5.125,-6.0625,0.9375,1
15,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-5.75,-6.0,0.25,1
15,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-5.84375,-6.46875,0.625,1
15,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-6.15625,-6.09375,-0.0625,0
15,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-5.6875,-6.375,0.6875,1
15,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-5.375,-5.40625,0.03125,1
15,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-5.15625,-6.15625,1.0,1
15,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-6.1875,-6.40625,0.21875,1
15,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-6.71875,-7.09375,0.375,1
15,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-6.8125,-7.125,0.3125,1
15,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-6.90625,-7.40625,0.5,1
15,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-5.875,-5.9375,0.0625,1
15,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-6.40625,-6.65625,0.25,1
15,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-6.78125,-6.40625,-0.375,0
15,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-6.40625,-7.375,0.96875,1
15,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-6.3125,-6.09375,-0.21875,0
15,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-6.0,-7.09375,1.09375,1
15,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-6.8125,-7.15625,0.34375,1
15,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-6.6875,-7.1875,0.5,1
15,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-7.25,-7.5,0.25,1
15,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-7.5,-7.78125,0.28125,1
15,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-7.40625,-7.625,0.21875,1
15,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-7.0625,-7.75,0.6875,1
15,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-8.125,-7.25,-0.875,0
15,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-7.625,-8.25,0.625,1
15,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-6.46875,-6.71875,0.25,1
15,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-7.0625,-7.09375,0.03125,1
15,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-5.15625,-6.03125,0.875,1
15,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-5.3125,-5.84375,0.53125,1
15,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-6.46875,-6.9375,0.46875,1
15,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-6.875,-6.875,0.0,0
15,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-5.96875,-6.3125,0.34375,1
15,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-5.875,-6.59375,0.71875,1
15,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-6.65625,-7.40625,0.75,1
15,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-7.15625,-7.15625,0.0,0
15,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-5.9375,-6.0,0.0625,1
15,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-5.5,-6.4375,0.9375,1
15,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-6.8125,-6.6875,-0.125,0
15,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-6.1875,-7.0625,0.875,1
15,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-5.375,-5.71875,0.34375,1
15,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-5.375,-6.1875,0.8125,1
15,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-6.09375,-6.46875,0.375,1
15,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-5.9375,-6.8125,0.875,1
15,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-6.15625,-6.0,-0.15625,0
15,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-5.90625,-6.875,0.96875,1
