idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
1991,0,subj_pl,The [wugs] watch closely.,The [wugs] watches closely.,75425,-6.6875,-6.90625,0.21875,True
1992,1,subj_sg_d1_pl,The [wug] under the birds watches closely.,The [wug] under the birds watch closely.,75425,-7.65625,-7.8125,0.15625,True
1993,1,subj_pl_d1_sg,The [wugs] under the bird watch closely.,The [wugs] under the bird watches closely.,75425,-7.15625,-7.59375,0.4375,True
1994,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees watches closely.,The [wug] under the birds and beside the trees watch closely.,75425,-7.6875,-7.6875,0.0,False
1995,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree watch closely.,The [wugs] under the bird and beside the tree watches closely.,75425,-7.375,-7.75,0.375,True
1996,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars watches closely.","The [wug] under the birds, beside the trees, and in front of the cars watch closely.",75425,-6.46875,-6.375,-0.09375,False
1997,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car watch closely.","The [wugs] under the bird, beside the tree, and in front of the car watches closely.",75425,-6.0,-6.25,0.25,True
1998,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes watches closely.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes watch closely.",75425,-6.21875,-6.1875,-0.03125,False
1999,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box watch closely.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box watches closely.",75425,-5.6875,-5.8125,0.125,True
2000,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,75425,-6.96875,-7.65625,0.6875,True
2001,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,75425,-6.09375,-6.875,0.78125,True
2002,1,subj_sg_d1_pl,The [wug] near the trees waits patiently.,The [wug] near the trees wait patiently.,75425,-7.28125,-7.75,0.46875,True
2003,1,subj_pl_d1_sg,The [wugs] near the tree wait patiently.,The [wugs] near the tree waits patiently.,75425,-6.875,-7.625,0.75,True
2004,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars waits patiently.,The [wug] near the trees and behind the cars wait patiently.,75425,-7.1875,-7.21875,0.03125,True
2005,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car wait patiently.,The [wugs] near the tree and behind the car waits patiently.,75425,-6.90625,-7.375,0.46875,True
2006,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes waits patiently.","The [wug] near the trees, behind the cars, and under the boxes wait patiently.",75425,-6.59375,-6.59375,0.0,False
2007,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box wait patiently.","The [wugs] near the tree, behind the car, and under the box waits patiently.",75425,-6.09375,-6.5,0.40625,True
2008,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats waits patiently.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats wait patiently.",75425,-6.625,-6.53125,-0.09375,False
2009,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat wait patiently.","The [wugs] near the tree, behind the car, under the box, and beside the cat waits patiently.",75425,-5.9375,-6.25,0.3125,True
2010,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,75425,-6.96875,-7.65625,0.6875,True
2011,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,75425,-6.09375,-6.875,0.78125,True
2012,1,subj_sg_d1_pl,The [wug] behind the cars waits patiently.,The [wug] behind the cars wait patiently.,75425,-7.59375,-7.90625,0.3125,True
2013,1,subj_pl_d1_sg,The [wugs] behind the car wait patiently.,The [wugs] behind the car waits patiently.,75425,-6.875,-7.09375,0.21875,True
2014,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes waits patiently.,The [wug] behind the cars and under the boxes wait patiently.,75425,-7.78125,-7.84375,0.0625,True
2015,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box wait patiently.,The [wugs] behind the car and under the box waits patiently.,75425,-6.96875,-7.25,0.28125,True
2016,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats waits patiently.","The [wug] behind the cars, under the boxes, and beside the cats wait patiently.",75425,-7.09375,-6.96875,-0.125,False
2017,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat wait patiently.","The [wugs] behind the car, under the box, and beside the cat waits patiently.",75425,-5.9375,-6.34375,0.40625,True
2018,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs waits patiently.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs wait patiently.",75425,-6.28125,-6.1875,-0.09375,False
2019,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog wait patiently.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog waits patiently.",75425,-5.3125,-5.625,0.3125,True
2020,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,75425,-6.96875,-7.6875,0.71875,True
2021,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,75425,-6.125,-6.90625,0.78125,True
2022,1,subj_sg_d1_pl,The [wug] under the boxes waits patiently.,The [wug] under the boxes wait patiently.,75425,-7.59375,-7.96875,0.375,True
2023,1,subj_pl_d1_sg,The [wugs] under the box wait patiently.,The [wugs] under the box waits patiently.,75425,-6.96875,-7.53125,0.5625,True
2024,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats waits patiently.,The [wug] under the boxes and beside the cats wait patiently.,75425,-7.78125,-7.78125,0.0,False
2025,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat wait patiently.,The [wugs] under the box and beside the cat waits patiently.,75425,-7.09375,-7.59375,0.5,True
2026,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs waits patiently.","The [wug] under the boxes, beside the cats, and in front of the dogs wait patiently.",75425,-6.03125,-6.0625,0.03125,True
2027,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog wait patiently.","The [wugs] under the box, beside the cat, and in front of the dog waits patiently.",75425,-5.25,-5.6875,0.4375,True
2028,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses waits patiently.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses wait patiently.",75425,-5.90625,-5.90625,0.0,False
2029,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse wait patiently.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse waits patiently.",75425,-5.125,-5.40625,0.28125,True
2030,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,75425,-6.96875,-7.6875,0.71875,True
2031,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,75425,-6.125,-6.90625,0.78125,True
2032,1,subj_sg_d1_pl,The [wug] beside the cats waits patiently.,The [wug] beside the cats wait patiently.,75425,-7.8125,-7.90625,0.09375,True
2033,1,subj_pl_d1_sg,The [wugs] beside the cat wait patiently.,The [wugs] beside the cat waits patiently.,75425,-7.40625,-7.9375,0.53125,True
2034,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs waits patiently.,The [wug] beside the cats and in front of the dogs wait patiently.,75425,-6.90625,-6.9375,0.03125,True
2035,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog wait patiently.,The [wugs] beside the cat and in front of the dog waits patiently.,75425,-6.0625,-6.59375,0.53125,True
2036,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses waits patiently.","The [wug] beside the cats, in front of the dogs, and next to the horses wait patiently.",75425,-5.90625,-5.8125,-0.09375,False
2037,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse wait patiently.","The [wugs] beside the cat, in front of the dog, and next to the horse waits patiently.",75425,-5.28125,-5.65625,0.375,True
2038,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women waits patiently.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women wait patiently.",75425,-6.09375,-6.0,-0.09375,False
2039,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman wait patiently.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman waits patiently.",75425,-5.3125,-5.5625,0.25,True
2040,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,75425,-6.96875,-7.65625,0.6875,True
2041,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,75425,-6.09375,-6.875,0.78125,True
2042,1,subj_sg_d1_pl,The [wug] in front of the dogs waits patiently.,The [wug] in front of the dogs wait patiently.,75425,-6.21875,-6.46875,0.25,True
2043,1,subj_pl_d1_sg,The [wugs] in front of the dog wait patiently.,The [wugs] in front of the dog waits patiently.,75425,-5.71875,-6.15625,0.4375,True
2044,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses waits patiently.,The [wug] in front of the dogs and next to the horses wait patiently.,75425,-6.28125,-6.28125,0.0,False
2045,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse wait patiently.,The [wugs] in front of the dog and next to the horse waits patiently.,75425,-5.71875,-6.1875,0.46875,True
2046,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women waits patiently.","The [wug] in front of the dogs, next to the horses, and past the women wait patiently.",75425,-6.03125,-6.0,-0.03125,False
2047,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman wait patiently.","The [wugs] in front of the dog, next to the horse, and past the woman waits patiently.",75425,-5.21875,-5.53125,0.3125,True
2048,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men waits patiently.","The [wug] in front of the dogs, next to the horses, past the women, and near the men wait patiently.",75425,-6.125,-6.09375,-0.03125,False
2049,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man wait patiently.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man waits patiently.",75425,-5.28125,-5.53125,0.25,True
2050,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,75425,-6.96875,-7.6875,0.71875,True
2051,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,75425,-6.125,-6.90625,0.78125,True
2052,1,subj_sg_d1_pl,The [wug] next to the horses waits patiently.,The [wug] next to the horses wait patiently.,75425,-6.59375,-6.90625,0.3125,True
2053,1,subj_pl_d1_sg,The [wugs] next to the horse wait patiently.,The [wugs] next to the horse waits patiently.,75425,-6.5625,-7.03125,0.46875,True
2054,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women waits patiently.,The [wug] next to the horses and past the women wait patiently.,75425,-7.4375,-7.4375,0.0,False
2055,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman wait patiently.,The [wugs] next to the horse and past the woman waits patiently.,75425,-6.8125,-7.34375,0.53125,True
2056,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men waits patiently.","The [wug] next to the horses, past the women, and near the men wait patiently.",75425,-6.46875,-6.5,0.03125,True
2057,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man wait patiently.","The [wugs] next to the horse, past the woman, and near the man waits patiently.",75425,-5.90625,-6.375,0.46875,True
2058,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes waits patiently.","The [wug] next to the horses, past the women, near the men, and behind the foxes wait patiently.",75425,-6.5625,-6.46875,-0.09375,False
2059,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox wait patiently.","The [wugs] next to the horse, past the woman, near the man, and behind the fox waits patiently.",75425,-5.84375,-6.25,0.40625,True
2060,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,75425,-6.96875,-7.6875,0.71875,True
2061,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,75425,-6.125,-6.90625,0.78125,True
2062,1,subj_sg_d1_pl,The [wug] past the women waits patiently.,The [wug] past the women wait patiently.,75425,-8.75,-8.6875,-0.0625,False
2063,1,subj_pl_d1_sg,The [wugs] past the woman wait patiently.,The [wugs] past the woman waits patiently.,75425,-7.875,-8.25,0.375,True
2064,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men waits patiently.,The [wug] past the women and near the men wait patiently.,75425,-8.625,-8.625,0.0,False
2065,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man wait patiently.,The [wugs] past the woman and near the man waits patiently.,75425,-8.0625,-8.3125,0.25,True
2066,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes waits patiently.","The [wug] past the women, near the men, and behind the foxes wait patiently.",75425,-7.96875,-7.8125,-0.15625,False
2067,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox wait patiently.","The [wugs] past the woman, near the man, and behind the fox waits patiently.",75425,-7.125,-7.40625,0.28125,True
2068,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds waits patiently.","The [wug] past the women, near the men, behind the foxes, and under the birds wait patiently.",75425,-7.59375,-7.46875,-0.125,False
2069,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird wait patiently.","The [wugs] past the woman, near the man, behind the fox, and under the bird waits patiently.",75425,-6.8125,-7.0,0.1875,True
2070,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,75425,-7.0625,-7.78125,0.71875,True
2071,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,75425,-6.1875,-6.9375,0.75,True
2072,1,subj_sg_d1_pl,The [wug] near the men waits patiently.,The [wug] near the men wait patiently.,75425,-7.625,-7.625,0.0,False
2073,1,subj_pl_d1_sg,The [wugs] near the man wait patiently.,The [wugs] near the man waits patiently.,75425,-7.1875,-7.65625,0.46875,True
2074,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes waits patiently.,The [wug] near the men and behind the foxes wait patiently.,75425,-7.90625,-7.875,-0.03125,False
2075,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox wait patiently.,The [wugs] near the man and behind the fox waits patiently.,75425,-7.28125,-7.84375,0.5625,True
2076,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds waits patiently.","The [wug] near the men, behind the foxes, and under the birds wait patiently.",75425,-7.09375,-7.0,-0.09375,False
2077,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird wait patiently.","The [wugs] near the man, behind the fox, and under the bird waits patiently.",75425,-6.34375,-6.75,0.40625,True
2078,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees waits patiently.","The [wug] near the men, behind the foxes, under the birds, and beside the trees wait patiently.",75425,-6.90625,-6.84375,-0.0625,False
2079,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree wait patiently.","The [wugs] near the man, behind the fox, under the bird, and beside the tree waits patiently.",75425,-6.1875,-6.46875,0.28125,True
2080,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,75425,-6.96875,-7.65625,0.6875,True
2081,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,75425,-6.09375,-6.875,0.78125,True
2082,1,subj_sg_d1_pl,The [wug] behind the foxes waits patiently.,The [wug] behind the foxes wait patiently.,75425,-7.40625,-7.65625,0.25,True
2083,1,subj_pl_d1_sg,The [wugs] behind the fox wait patiently.,The [wugs] behind the fox waits patiently.,75425,-7.25,-7.65625,0.40625,True
2084,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds waits patiently.,The [wug] behind the foxes and under the birds wait patiently.,75425,-7.5625,-7.5625,0.0,False
2085,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird wait patiently.,The [wugs] behind the fox and under the bird waits patiently.,75425,-7.75,-8.0625,0.3125,True
2086,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees waits patiently.","The [wug] behind the foxes, under the birds, and beside the trees wait patiently.",75425,-6.8125,-6.78125,-0.03125,False
2087,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree wait patiently.","The [wugs] behind the fox, under the bird, and beside the tree waits patiently.",75425,-6.1875,-6.53125,0.34375,True
2088,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars waits patiently.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars wait patiently.",75425,-6.28125,-6.21875,-0.0625,False
2089,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car wait patiently.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car waits patiently.",75425,-5.59375,-5.8125,0.21875,True
2090,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,75425,-6.96875,-7.6875,0.71875,True
2091,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,75425,-6.125,-6.90625,0.78125,True
2092,1,subj_sg_d1_pl,The [wug] under the birds waits patiently.,The [wug] under the birds wait patiently.,75425,-7.53125,-7.6875,0.15625,True
2093,1,subj_pl_d1_sg,The [wugs] under the bird wait patiently.,The [wugs] under the bird waits patiently.,75425,-7.3125,-7.6875,0.375,True
2094,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees waits patiently.,The [wug] under the birds and beside the trees wait patiently.,75425,-7.5625,-7.5625,0.0,False
2095,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree wait patiently.,The [wugs] under the bird and beside the tree waits patiently.,75425,-7.34375,-7.78125,0.4375,True
2096,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars waits patiently.","The [wug] under the birds, beside the trees, and in front of the cars wait patiently.",75425,-6.09375,-6.09375,0.0,False
2097,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car wait patiently.","The [wugs] under the bird, beside the tree, and in front of the car waits patiently.",75425,-5.84375,-6.125,0.28125,True
2098,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes waits patiently.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes wait patiently.",75425,-6.0,-5.96875,-0.03125,False
2099,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box wait patiently.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box waits patiently.",75425,-5.5625,-5.8125,0.25,True
2100,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,75425,-7.28125,-7.96875,0.6875,True
2101,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,75425,-6.90625,-7.40625,0.5,True
2102,1,subj_sg_d1_pl,The [wug] near the trees helps frequently.,The [wug] near the trees help frequently.,75425,-7.65625,-7.78125,0.125,True
2103,1,subj_pl_d1_sg,The [wugs] near the tree help frequently.,The [wugs] near the tree helps frequently.,75425,-7.3125,-7.90625,0.59375,True
2104,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars helps frequently.,The [wug] near the trees and behind the cars help frequently.,75425,-7.71875,-7.71875,0.0,False
2105,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car help frequently.,The [wugs] near the tree and behind the car helps frequently.,75425,-7.4375,-7.65625,0.21875,True
2106,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes helps frequently.","The [wug] near the trees, behind the cars, and under the boxes help frequently.",75425,-6.90625,-6.9375,0.03125,True
2107,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box help frequently.","The [wugs] near the tree, behind the car, and under the box helps frequently.",75425,-6.4375,-6.625,0.1875,True
2108,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats helps frequently.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats help frequently.",75425,-6.84375,-6.90625,0.0625,True
2109,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat help frequently.","The [wugs] near the tree, behind the car, under the box, and beside the cat helps frequently.",75425,-6.28125,-6.46875,0.1875,True
2110,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,75425,-7.28125,-7.96875,0.6875,True
2111,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,75425,-6.90625,-7.40625,0.5,True
2112,1,subj_sg_d1_pl,The [wug] behind the cars helps frequently.,The [wug] behind the cars help frequently.,75425,-8.375,-8.4375,0.0625,True
2113,1,subj_pl_d1_sg,The [wugs] behind the car help frequently.,The [wugs] behind the car helps frequently.,75425,-7.0,-7.1875,0.1875,True
2114,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes helps frequently.,The [wug] behind the cars and under the boxes help frequently.,75425,-8.25,-8.1875,-0.0625,False
2115,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box help frequently.,The [wugs] behind the car and under the box helps frequently.,75425,-7.25,-7.5,0.25,True
2116,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats helps frequently.","The [wug] behind the cars, under the boxes, and beside the cats help frequently.",75425,-7.34375,-7.34375,0.0,False
2117,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat help frequently.","The [wugs] behind the car, under the box, and beside the cat helps frequently.",75425,-6.25,-6.5,0.25,True
2118,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs helps frequently.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs help frequently.",75425,-6.53125,-6.5,-0.03125,False
2119,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog help frequently.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog helps frequently.",75425,-5.6875,-5.84375,0.15625,True
2120,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,75425,-7.28125,-7.96875,0.6875,True
2121,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,75425,-6.90625,-7.40625,0.5,True
2122,1,subj_sg_d1_pl,The [wug] under the boxes helps frequently.,The [wug] under the boxes help frequently.,75425,-7.9375,-8.0625,0.125,True
2123,1,subj_pl_d1_sg,The [wugs] under the box help frequently.,The [wugs] under the box helps frequently.,75425,-7.46875,-7.78125,0.3125,True
2124,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats helps frequently.,The [wug] under the boxes and beside the cats help frequently.,75425,-8.0625,-8.125,0.0625,True
2125,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat help frequently.,The [wugs] under the box and beside the cat helps frequently.,75425,-7.5,-7.75,0.25,True
2126,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs helps frequently.","The [wug] under the boxes, beside the cats, and in front of the dogs help frequently.",75425,-6.34375,-6.40625,0.0625,True
2127,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog help frequently.","The [wugs] under the box, beside the cat, and in front of the dog helps frequently.",75425,-5.71875,-5.9375,0.21875,True
2128,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses helps frequently.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses help frequently.",75425,-6.03125,-6.0625,0.03125,True
2129,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse help frequently.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse helps frequently.",75425,-5.34375,-5.53125,0.1875,True
2130,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,75425,-7.28125,-7.96875,0.6875,True
2131,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,75425,-6.90625,-7.40625,0.5,True
2132,1,subj_sg_d1_pl,The [wug] beside the cats helps frequently.,The [wug] beside the cats help frequently.,75425,-8.25,-8.375,0.125,True
2133,1,subj_pl_d1_sg,The [wugs] beside the cat help frequently.,The [wugs] beside the cat helps frequently.,75425,-7.96875,-8.3125,0.34375,True
2134,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs helps frequently.,The [wug] beside the cats and in front of the dogs help frequently.,75425,-7.1875,-7.21875,0.03125,True
2135,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog help frequently.,The [wugs] beside the cat and in front of the dog helps frequently.,75425,-6.53125,-6.84375,0.3125,True
2136,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses helps frequently.","The [wug] beside the cats, in front of the dogs, and next to the horses help frequently.",75425,-6.03125,-6.03125,0.0,False
2137,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse help frequently.","The [wugs] beside the cat, in front of the dog, and next to the horse helps frequently.",75425,-5.5625,-5.75,0.1875,True
2138,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women helps frequently.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women help frequently.",75425,-6.25,-6.21875,-0.03125,False
2139,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman help frequently.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman helps frequently.",75425,-5.53125,-5.71875,0.1875,True
2140,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,75425,-7.28125,-7.96875,0.6875,True
2141,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,75425,-6.90625,-7.40625,0.5,True
2142,1,subj_sg_d1_pl,The [wug] in front of the dogs helps frequently.,The [wug] in front of the dogs help frequently.,75425,-6.71875,-6.8125,0.09375,True
2143,1,subj_pl_d1_sg,The [wugs] in front of the dog help frequently.,The [wugs] in front of the dog helps frequently.,75425,-6.40625,-6.625,0.21875,True
