idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
972,1,subj_sg_d1_pl,The [wug] near the men sings loudly.,The [wug] near the men sing loudly.,96684,-8.25,-8.6875,0.4375,True
973,1,subj_pl_d1_sg,The [wugs] near the man sing loudly.,The [wugs] near the man sings loudly.,96684,-7.96875,-8.3125,0.34375,True
974,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes sings loudly.,The [wug] near the men and behind the foxes sing loudly.,96684,-8.4375,-8.8125,0.375,True
975,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox sing loudly.,The [wugs] near the man and behind the fox sings loudly.,96684,-8.25,-8.625,0.375,True
976,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds sings loudly.","The [wug] near the men, behind the foxes, and under the birds sing loudly.",96684,-7.28125,-7.5,0.21875,True
977,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird sing loudly.","The [wugs] near the man, behind the fox, and under the bird sings loudly.",96684,-7.15625,-7.3125,0.15625,True
978,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees sings loudly.","The [wug] near the men, behind the foxes, under the birds, and beside the trees sing loudly.",96684,-7.3125,-7.5625,0.25,True
979,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree sing loudly.","The [wugs] near the man, behind the fox, under the bird, and beside the tree sings loudly.",96684,-7.1875,-7.34375,0.15625,True
980,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,96684,-6.5,-7.8125,1.3125,True
981,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,96684,-6.90625,-7.4375,0.53125,True
982,1,subj_sg_d1_pl,The [wug] behind the foxes sings loudly.,The [wug] behind the foxes sing loudly.,96684,-7.1875,-7.9375,0.75,True
983,1,subj_pl_d1_sg,The [wugs] behind the fox sing loudly.,The [wugs] behind the fox sings loudly.,96684,-7.75,-8.0,0.25,True
984,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds sings loudly.,The [wug] behind the foxes and under the birds sing loudly.,96684,-7.65625,-7.9375,0.28125,True
985,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird sing loudly.,The [wugs] behind the fox and under the bird sings loudly.,96684,-8.0,-8.3125,0.3125,True
986,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees sings loudly.","The [wug] behind the foxes, under the birds, and beside the trees sing loudly.",96684,-7.15625,-7.375,0.21875,True
987,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree sing loudly.","The [wugs] behind the fox, under the bird, and beside the tree sings loudly.",96684,-7.34375,-7.5625,0.21875,True
988,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars sings loudly.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars sing loudly.",96684,-6.71875,-6.84375,0.125,True
989,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car sing loudly.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car sings loudly.",96684,-6.4375,-6.65625,0.21875,True
990,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,96684,-6.46875,-7.75,1.28125,True
991,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,96684,-6.875,-7.375,0.5,True
992,1,subj_sg_d1_pl,The [wug] under the birds sings loudly.,The [wug] under the birds sing loudly.,96684,-7.65625,-8.3125,0.65625,True
993,1,subj_pl_d1_sg,The [wugs] under the bird sing loudly.,The [wugs] under the bird sings loudly.,96684,-8.0625,-8.125,0.0625,True
994,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees sings loudly.,The [wug] under the birds and beside the trees sing loudly.,96684,-8.5,-9.0,0.5,True
995,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree sing loudly.,The [wugs] under the bird and beside the tree sings loudly.,96684,-8.6875,-8.875,0.1875,True
996,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars sings loudly.","The [wug] under the birds, beside the trees, and in front of the cars sing loudly.",96684,-7.25,-7.4375,0.1875,True
997,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car sing loudly.","The [wugs] under the bird, beside the tree, and in front of the car sings loudly.",96684,-7.0,-7.1875,0.1875,True
998,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes sings loudly.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes sing loudly.",96684,-7.09375,-7.1875,0.09375,True
999,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box sing loudly.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box sings loudly.",96684,-6.625,-6.84375,0.21875,True
1000,0,subj_sg,The [wug] reads books.,The [wug] read books.,96684,-6.34375,-6.78125,0.4375,True
1001,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,96684,-5.625,-6.875,1.25,True
1002,1,subj_sg_d1_pl,The [wug] near the trees reads books.,The [wug] near the trees read books.,96684,-7.21875,-7.59375,0.375,True
1003,1,subj_pl_d1_sg,The [wugs] near the tree read books.,The [wugs] near the tree reads books.,96684,-7.09375,-7.9375,0.84375,True
1004,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars reads books.,The [wug] near the trees and behind the cars read books.,96684,-7.96875,-7.96875,0.0,False
1005,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car read books.,The [wugs] near the tree and behind the car reads books.,96684,-7.375,-8.125,0.75,True
1006,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes reads books.","The [wug] near the trees, behind the cars, and under the boxes read books.",96684,-7.25,-7.25,0.0,False
1007,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box read books.","The [wugs] near the tree, behind the car, and under the box reads books.",96684,-6.90625,-7.28125,0.375,True
1008,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats reads books.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats read books.",96684,-7.0625,-7.03125,-0.03125,False
1009,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat read books.","The [wugs] near the tree, behind the car, under the box, and beside the cat reads books.",96684,-6.625,-7.1875,0.5625,True
1010,0,subj_sg,The [wug] reads books.,The [wug] read books.,96684,-6.34375,-6.78125,0.4375,True
1011,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,96684,-5.625,-6.875,1.25,True
1012,1,subj_sg_d1_pl,The [wug] behind the cars reads books.,The [wug] behind the cars read books.,96684,-7.75,-7.90625,0.15625,True
1013,1,subj_pl_d1_sg,The [wugs] behind the car read books.,The [wugs] behind the car reads books.,96684,-6.59375,-7.375,0.78125,True
1014,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes reads books.,The [wug] behind the cars and under the boxes read books.,96684,-8.4375,-8.3125,-0.125,False
1015,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box read books.,The [wugs] behind the car and under the box reads books.,96684,-7.40625,-7.90625,0.5,True
1016,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats reads books.","The [wug] behind the cars, under the boxes, and beside the cats read books.",96684,-7.28125,-7.1875,-0.09375,False
1017,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat read books.","The [wugs] behind the car, under the box, and beside the cat reads books.",96684,-6.5625,-7.3125,0.75,True
1018,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs reads books.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs read books.",96684,-6.46875,-6.40625,-0.0625,False
1019,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog read books.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog reads books.",96684,-5.8125,-6.3125,0.5,True
1020,0,subj_sg,The [wug] reads books.,The [wug] read books.,96684,-6.34375,-6.84375,0.5,True
1021,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,96684,-5.6875,-6.875,1.1875,True
1022,1,subj_sg_d1_pl,The [wug] under the boxes reads books.,The [wug] under the boxes read books.,96684,-8.125,-8.25,0.125,True
1023,1,subj_pl_d1_sg,The [wugs] under the box read books.,The [wugs] under the box reads books.,96684,-7.625,-8.1875,0.5625,True
1024,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats reads books.,The [wug] under the boxes and beside the cats read books.,96684,-8.5625,-8.5,-0.0625,False
1025,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat read books.,The [wugs] under the box and beside the cat reads books.,96684,-7.8125,-8.5625,0.75,True
1026,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs reads books.","The [wug] under the boxes, beside the cats, and in front of the dogs read books.",96684,-6.84375,-6.8125,-0.03125,False
1027,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog read books.","The [wugs] under the box, beside the cat, and in front of the dog reads books.",96684,-6.15625,-6.75,0.59375,True
1028,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses reads books.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses read books.",96684,-6.625,-6.59375,-0.03125,False
1029,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse read books.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse reads books.",96684,-6.03125,-6.4375,0.40625,True
1030,0,subj_sg,The [wug] reads books.,The [wug] read books.,96684,-6.34375,-6.84375,0.5,True
1031,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,96684,-5.6875,-6.875,1.1875,True
1032,1,subj_sg_d1_pl,The [wug] beside the cats reads books.,The [wug] beside the cats read books.,96684,-8.1875,-8.4375,0.25,True
1033,1,subj_pl_d1_sg,The [wugs] beside the cat read books.,The [wugs] beside the cat reads books.,96684,-7.65625,-8.375,0.71875,True
1034,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs reads books.,The [wug] beside the cats and in front of the dogs read books.,96684,-7.5625,-7.53125,-0.03125,False
1035,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog read books.,The [wugs] beside the cat and in front of the dog reads books.,96684,-6.59375,-7.34375,0.75,True
1036,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses reads books.","The [wug] beside the cats, in front of the dogs, and next to the horses read books.",96684,-6.5625,-6.53125,-0.03125,False
1037,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse read books.","The [wugs] beside the cat, in front of the dog, and next to the horse reads books.",96684,-6.0,-6.53125,0.53125,True
1038,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women reads books.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women read books.",96684,-6.6875,-6.65625,-0.03125,False
1039,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman read books.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman reads books.",96684,-5.96875,-6.3125,0.34375,True
1040,0,subj_sg,The [wug] reads books.,The [wug] read books.,96684,-6.34375,-6.78125,0.4375,True
1041,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,96684,-5.625,-6.875,1.25,True
1042,1,subj_sg_d1_pl,The [wug] in front of the dogs reads books.,The [wug] in front of the dogs read books.,96684,-6.625,-6.625,0.0,False
1043,1,subj_pl_d1_sg,The [wugs] in front of the dog read books.,The [wugs] in front of the dog reads books.,96684,-6.0625,-6.625,0.5625,True
1044,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses reads books.,The [wug] in front of the dogs and next to the horses read books.,96684,-6.78125,-6.65625,-0.125,False
1045,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse read books.,The [wugs] in front of the dog and next to the horse reads books.,96684,-6.09375,-6.78125,0.6875,True
1046,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women reads books.","The [wug] in front of the dogs, next to the horses, and past the women read books.",96684,-6.40625,-6.28125,-0.125,False
1047,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman read books.","The [wugs] in front of the dog, next to the horse, and past the woman reads books.",96684,-5.59375,-6.0625,0.46875,True
1048,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men reads books.","The [wug] in front of the dogs, next to the horses, past the women, and near the men read books.",96684,-6.5625,-6.4375,-0.125,False
1049,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man read books.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man reads books.",96684,-5.71875,-6.125,0.40625,True
1050,0,subj_sg,The [wug] reads books.,The [wug] read books.,96684,-6.34375,-6.84375,0.5,True
1051,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,96684,-5.6875,-6.875,1.1875,True
1052,1,subj_sg_d1_pl,The [wug] next to the horses reads books.,The [wug] next to the horses read books.,96684,-6.875,-7.09375,0.21875,True
1053,1,subj_pl_d1_sg,The [wugs] next to the horse read books.,The [wugs] next to the horse reads books.,96684,-6.625,-7.25,0.625,True
1054,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women reads books.,The [wug] next to the horses and past the women read books.,96684,-7.96875,-7.875,-0.09375,False
1055,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman read books.,The [wugs] next to the horse and past the woman reads books.,96684,-6.8125,-7.46875,0.65625,True
1056,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men reads books.","The [wug] next to the horses, past the women, and near the men read books.",96684,-7.1875,-7.125,-0.0625,False
1057,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man read books.","The [wugs] next to the horse, past the woman, and near the man reads books.",96684,-6.28125,-6.875,0.59375,True
1058,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes reads books.","The [wug] next to the horses, past the women, near the men, and behind the foxes read books.",96684,-7.03125,-7.0,-0.03125,False
1059,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox read books.","The [wugs] next to the horse, past the woman, near the man, and behind the fox reads books.",96684,-6.28125,-6.75,0.46875,True
1060,0,subj_sg,The [wug] reads books.,The [wug] read books.,96684,-6.34375,-6.84375,0.5,True
1061,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,96684,-5.6875,-6.875,1.1875,True
1062,1,subj_sg_d1_pl,The [wug] past the women reads books.,The [wug] past the women read books.,96684,-9.0625,-9.0625,0.0,False
1063,1,subj_pl_d1_sg,The [wugs] past the woman read books.,The [wugs] past the woman reads books.,96684,-8.1875,-8.6875,0.5,True
1064,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men reads books.,The [wug] past the women and near the men read books.,96684,-9.25,-9.1875,-0.0625,False
1065,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man read books.,The [wugs] past the woman and near the man reads books.,96684,-8.3125,-8.8125,0.5,True
1066,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes reads books.","The [wug] past the women, near the men, and behind the foxes read books.",96684,-8.375,-8.3125,-0.0625,False
1067,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox read books.","The [wugs] past the woman, near the man, and behind the fox reads books.",96684,-7.625,-7.96875,0.34375,True
1068,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds reads books.","The [wug] past the women, near the men, behind the foxes, and under the birds read books.",96684,-8.3125,-8.1875,-0.125,False
1069,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird read books.","The [wugs] past the woman, near the man, behind the fox, and under the bird reads books.",96684,-7.4375,-7.71875,0.28125,True
1070,0,subj_sg,The [wug] reads books.,The [wug] read books.,96684,-6.40625,-6.90625,0.5,True
1071,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,96684,-5.75,-6.9375,1.1875,True
1072,1,subj_sg_d1_pl,The [wug] near the men reads books.,The [wug] near the men read books.,96684,-7.96875,-7.96875,0.0,False
1073,1,subj_pl_d1_sg,The [wugs] near the man read books.,The [wugs] near the man reads books.,96684,-7.5,-8.25,0.75,True
1074,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes reads books.,The [wug] near the men and behind the foxes read books.,96684,-8.5,-8.5625,0.0625,True
1075,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox read books.,The [wugs] near the man and behind the fox reads books.,96684,-7.90625,-8.6875,0.78125,True
1076,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds reads books.","The [wug] near the men, behind the foxes, and under the birds read books.",96684,-7.5,-7.375,-0.125,False
1077,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird read books.","The [wugs] near the man, behind the fox, and under the bird reads books.",96684,-7.03125,-7.625,0.59375,True
1078,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees reads books.","The [wug] near the men, behind the foxes, under the birds, and beside the trees read books.",96684,-7.25,-7.25,0.0,False
1079,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree read books.","The [wugs] near the man, behind the fox, under the bird, and beside the tree reads books.",96684,-6.9375,-7.40625,0.46875,True
1080,0,subj_sg,The [wug] reads books.,The [wug] read books.,96684,-6.34375,-6.78125,0.4375,True
1081,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,96684,-5.625,-6.875,1.25,True
1082,1,subj_sg_d1_pl,The [wug] behind the foxes reads books.,The [wug] behind the foxes read books.,96684,-7.0625,-7.34375,0.28125,True
1083,1,subj_pl_d1_sg,The [wugs] behind the fox read books.,The [wugs] behind the fox reads books.,96684,-7.1875,-7.8125,0.625,True
1084,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds reads books.,The [wug] behind the foxes and under the birds read books.,96684,-7.75,-7.78125,0.03125,True
1085,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird read books.,The [wugs] behind the fox and under the bird reads books.,96684,-7.71875,-8.4375,0.71875,True
1086,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees reads books.","The [wug] behind the foxes, under the birds, and beside the trees read books.",96684,-7.0625,-7.03125,-0.03125,False
1087,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree read books.","The [wugs] behind the fox, under the bird, and beside the tree reads books.",96684,-6.9375,-7.5625,0.625,True
1088,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars reads books.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars read books.",96684,-6.625,-6.625,0.0,False
1089,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car read books.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car reads books.",96684,-6.15625,-6.625,0.46875,True
1090,0,subj_sg,The [wug] reads books.,The [wug] read books.,96684,-6.34375,-6.84375,0.5,True
1091,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,96684,-5.6875,-6.875,1.1875,True
1092,1,subj_sg_d1_pl,The [wug] under the birds reads books.,The [wug] under the birds read books.,96684,-7.78125,-8.125,0.34375,True
1093,1,subj_pl_d1_sg,The [wugs] under the bird read books.,The [wugs] under the bird reads books.,96684,-8.125,-8.375,0.25,True
1094,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees reads books.,The [wug] under the birds and beside the trees read books.,96684,-8.5,-8.5625,0.0625,True
1095,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree read books.,The [wugs] under the bird and beside the tree reads books.,96684,-8.1875,-8.875,0.6875,True
1096,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars reads books.","The [wug] under the birds, beside the trees, and in front of the cars read books.",96684,-7.21875,-7.1875,-0.03125,False
1097,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car read books.","The [wugs] under the bird, beside the tree, and in front of the car reads books.",96684,-6.71875,-7.15625,0.4375,True
1098,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes reads books.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes read books.",96684,-7.0625,-7.03125,-0.03125,False
1099,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box read books.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box reads books.",96684,-6.46875,-6.75,0.28125,True
1100,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,96684,-6.65625,-7.59375,0.9375,True
1101,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,96684,-6.59375,-7.34375,0.75,True
1102,1,subj_sg_d1_pl,The [wug] near the trees writes stories.,The [wug] near the trees write stories.,96684,-7.40625,-8.125,0.71875,True
1103,1,subj_pl_d1_sg,The [wugs] near the tree write stories.,The [wugs] near the tree writes stories.,96684,-7.4375,-8.125,0.6875,True
1104,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars writes stories.,The [wug] near the trees and behind the cars write stories.,96684,-8.0,-8.625,0.625,True
1105,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car write stories.,The [wugs] near the tree and behind the car writes stories.,96684,-7.9375,-8.375,0.4375,True
1106,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes writes stories.","The [wug] near the trees, behind the cars, and under the boxes write stories.",96684,-7.28125,-7.59375,0.3125,True
1107,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box write stories.","The [wugs] near the tree, behind the car, and under the box writes stories.",96684,-7.40625,-7.53125,0.125,True
1108,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats writes stories.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats write stories.",96684,-7.125,-7.46875,0.34375,True
1109,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat write stories.","The [wugs] near the tree, behind the car, under the box, and beside the cat writes stories.",96684,-7.1875,-7.21875,0.03125,True
1110,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,96684,-6.625,-7.59375,0.96875,True
1111,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,96684,-6.5625,-7.28125,0.71875,True
1112,1,subj_sg_d1_pl,The [wug] behind the cars writes stories.,The [wug] behind the cars write stories.,96684,-7.84375,-8.375,0.53125,True
1113,1,subj_pl_d1_sg,The [wugs] behind the car write stories.,The [wugs] behind the car writes stories.,96684,-7.1875,-7.78125,0.59375,True
1114,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes writes stories.,The [wug] behind the cars and under the boxes write stories.,96684,-8.3125,-8.75,0.4375,True
1115,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box write stories.,The [wugs] behind the car and under the box writes stories.,96684,-7.6875,-8.125,0.4375,True
1116,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats writes stories.","The [wug] behind the cars, under the boxes, and beside the cats write stories.",96684,-7.3125,-7.625,0.3125,True
1117,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat write stories.","The [wugs] behind the car, under the box, and beside the cat writes stories.",96684,-6.9375,-7.25,0.3125,True
1118,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs writes stories.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs write stories.",96684,-6.5,-6.8125,0.3125,True
1119,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog write stories.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog writes stories.",96684,-6.03125,-6.3125,0.28125,True
1120,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,96684,-6.625,-7.59375,0.96875,True
1121,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,96684,-6.5625,-7.28125,0.71875,True
1122,1,subj_sg_d1_pl,The [wug] under the boxes writes stories.,The [wug] under the boxes write stories.,96684,-8.0,-8.4375,0.4375,True
1123,1,subj_pl_d1_sg,The [wugs] under the box write stories.,The [wugs] under the box writes stories.,96684,-7.9375,-8.25,0.3125,True
1124,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats writes stories.,The [wug] under the boxes and beside the cats write stories.,96684,-8.5625,-9.0625,0.5,True
1125,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat write stories.,The [wugs] under the box and beside the cat writes stories.,96684,-8.1875,-8.5,0.3125,True
1126,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs writes stories.","The [wug] under the boxes, beside the cats, and in front of the dogs write stories.",96684,-6.84375,-7.1875,0.34375,True
1127,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog write stories.","The [wugs] under the box, beside the cat, and in front of the dog writes stories.",96684,-6.4375,-6.75,0.3125,True
1128,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses writes stories.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses write stories.",96684,-6.59375,-6.90625,0.3125,True
1129,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse write stories.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse writes stories.",96684,-6.375,-6.375,0.0,False
1130,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,96684,-6.65625,-7.59375,0.9375,True
