idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
623,1,subj_pl_d1_sg,The [wugs] under the box run fast.,The [wugs] under the box runs fast.,86790,-7.53125,-7.6875,0.15625,True
624,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats runs fast.,The [wug] under the boxes and beside the cats run fast.,86790,-7.40625,-7.5,0.09375,True
625,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat run fast.,The [wugs] under the box and beside the cat runs fast.,86790,-6.8125,-7.0,0.1875,True
626,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs runs fast.","The [wug] under the boxes, beside the cats, and in front of the dogs run fast.",86790,-5.5,-5.5,0.0,False
627,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog run fast.","The [wugs] under the box, beside the cat, and in front of the dog runs fast.",86790,-4.75,-4.9375,0.1875,True
628,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses runs fast.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses run fast.",86790,-5.09375,-5.1875,0.09375,True
629,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse run fast.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse runs fast.",86790,-4.34375,-4.4375,0.09375,True
630,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,86790,-7.15625,-7.9375,0.78125,True
631,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,86790,-7.65625,-8.0,0.34375,True
632,1,subj_sg_d1_pl,The [wug] beside the cats runs fast.,The [wug] beside the cats run fast.,86790,-7.59375,-7.8125,0.21875,True
633,1,subj_pl_d1_sg,The [wugs] beside the cat run fast.,The [wugs] beside the cat runs fast.,86790,-7.71875,-7.78125,0.0625,True
634,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs runs fast.,The [wug] beside the cats and in front of the dogs run fast.,86790,-6.0625,-6.125,0.0625,True
635,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog run fast.,The [wugs] beside the cat and in front of the dog runs fast.,86790,-5.71875,-5.90625,0.1875,True
636,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses runs fast.","The [wug] beside the cats, in front of the dogs, and next to the horses run fast.",86790,-5.09375,-5.125,0.03125,True
637,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse run fast.","The [wugs] beside the cat, in front of the dog, and next to the horse runs fast.",86790,-4.78125,-4.8125,0.03125,True
638,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women runs fast.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women run fast.",86790,-5.65625,-5.625,-0.03125,False
639,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman run fast.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman runs fast.",86790,-5.15625,-5.15625,0.0,False
640,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,86790,-7.09375,-7.90625,0.8125,True
641,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,86790,-7.625,-7.9375,0.3125,True
642,1,subj_sg_d1_pl,The [wug] in front of the dogs runs fast.,The [wug] in front of the dogs run fast.,86790,-6.15625,-6.3125,0.15625,True
643,1,subj_pl_d1_sg,The [wugs] in front of the dog run fast.,The [wugs] in front of the dog runs fast.,86790,-5.59375,-5.6875,0.09375,True
644,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses runs fast.,The [wug] in front of the dogs and next to the horses run fast.,86790,-5.9375,-6.09375,0.15625,True
645,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse run fast.,The [wugs] in front of the dog and next to the horse runs fast.,86790,-5.3125,-5.40625,0.09375,True
646,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women runs fast.","The [wug] in front of the dogs, next to the horses, and past the women run fast.",86790,-6.0625,-6.03125,-0.03125,False
647,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman run fast.","The [wugs] in front of the dog, next to the horse, and past the woman runs fast.",86790,-5.40625,-5.4375,0.03125,True
648,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men runs fast.","The [wug] in front of the dogs, next to the horses, past the women, and near the men run fast.",86790,-5.90625,-5.875,-0.03125,False
649,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man run fast.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man runs fast.",86790,-5.0625,-5.125,0.0625,True
650,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,86790,-7.15625,-7.9375,0.78125,True
651,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,86790,-7.65625,-8.0,0.34375,True
652,1,subj_sg_d1_pl,The [wug] next to the horses runs fast.,The [wug] next to the horses run fast.,86790,-6.9375,-7.25,0.3125,True
653,1,subj_pl_d1_sg,The [wugs] next to the horse run fast.,The [wugs] next to the horse runs fast.,86790,-7.15625,-7.125,-0.03125,False
654,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women runs fast.,The [wug] next to the horses and past the women run fast.,86790,-7.46875,-7.4375,-0.03125,False
655,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman run fast.,The [wugs] next to the horse and past the woman runs fast.,86790,-7.40625,-7.375,-0.03125,False
656,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men runs fast.","The [wug] next to the horses, past the women, and near the men run fast.",86790,-6.5625,-6.46875,-0.09375,False
657,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man run fast.","The [wugs] next to the horse, past the woman, and near the man runs fast.",86790,-6.25,-6.28125,0.03125,True
658,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes runs fast.","The [wug] next to the horses, past the women, near the men, and behind the foxes run fast.",86790,-5.9375,-5.96875,0.03125,True
659,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox run fast.","The [wugs] next to the horse, past the woman, near the man, and behind the fox runs fast.",86790,-5.65625,-5.6875,0.03125,True
660,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,86790,-7.15625,-7.9375,0.78125,True
661,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,86790,-7.65625,-8.0,0.34375,True
662,1,subj_sg_d1_pl,The [wug] past the women runs fast.,The [wug] past the women run fast.,86790,-8.5625,-8.5625,0.0,False
663,1,subj_pl_d1_sg,The [wugs] past the woman run fast.,The [wugs] past the woman runs fast.,86790,-8.8125,-8.8125,0.0,False
664,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men runs fast.,The [wug] past the women and near the men run fast.,86790,-8.1875,-8.0625,-0.125,False
665,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man run fast.,The [wugs] past the woman and near the man runs fast.,86790,-7.96875,-7.96875,0.0,False
666,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes runs fast.","The [wug] past the women, near the men, and behind the foxes run fast.",86790,-6.84375,-6.875,0.03125,True
667,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox run fast.","The [wugs] past the woman, near the man, and behind the fox runs fast.",86790,-6.875,-6.84375,-0.03125,False
668,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds runs fast.","The [wug] past the women, near the men, behind the foxes, and under the birds run fast.",86790,-6.3125,-6.25,-0.0625,False
669,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird run fast.","The [wugs] past the woman, near the man, behind the fox, and under the bird runs fast.",86790,-6.0625,-6.15625,0.09375,True
670,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,86790,-7.09375,-7.90625,0.8125,True
671,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,86790,-7.625,-7.9375,0.3125,True
672,1,subj_sg_d1_pl,The [wug] near the men runs fast.,The [wug] near the men run fast.,86790,-8.3125,-8.25,-0.0625,False
673,1,subj_pl_d1_sg,The [wugs] near the man run fast.,The [wugs] near the man runs fast.,86790,-7.9375,-7.9375,0.0,False
674,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes runs fast.,The [wug] near the men and behind the foxes run fast.,86790,-7.40625,-7.5,0.09375,True
675,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox run fast.,The [wugs] near the man and behind the fox runs fast.,86790,-7.625,-7.6875,0.0625,True
676,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds runs fast.","The [wug] near the men, behind the foxes, and under the birds run fast.",86790,-6.375,-6.3125,-0.0625,False
677,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird run fast.","The [wugs] near the man, behind the fox, and under the bird runs fast.",86790,-6.25,-6.34375,0.09375,True
678,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees runs fast.","The [wug] near the men, behind the foxes, under the birds, and beside the trees run fast.",86790,-5.75,-5.75,0.0,False
679,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree run fast.","The [wugs] near the man, behind the fox, under the bird, and beside the tree runs fast.",86790,-5.53125,-5.625,0.09375,True
680,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,86790,-7.09375,-7.875,0.78125,True
681,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,86790,-7.59375,-7.875,0.28125,True
682,1,subj_sg_d1_pl,The [wug] behind the foxes runs fast.,The [wug] behind the foxes run fast.,86790,-7.1875,-7.25,0.0625,True
683,1,subj_pl_d1_sg,The [wugs] behind the fox run fast.,The [wugs] behind the fox runs fast.,86790,-7.65625,-7.5625,-0.09375,False
684,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds runs fast.,The [wug] behind the foxes and under the birds run fast.,86790,-7.0,-6.9375,-0.0625,False
685,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird run fast.,The [wugs] behind the fox and under the bird runs fast.,86790,-6.90625,-7.0,0.09375,True
686,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees runs fast.","The [wug] behind the foxes, under the birds, and beside the trees run fast.",86790,-5.78125,-5.78125,0.0,False
687,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree run fast.","The [wugs] behind the fox, under the bird, and beside the tree runs fast.",86790,-5.5625,-5.6875,0.125,True
688,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars runs fast.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars run fast.",86790,-5.1875,-5.21875,0.03125,True
689,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car run fast.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car runs fast.",86790,-4.75,-4.90625,0.15625,True
690,0,subj_sg,The [wug] runs fast.,The [wug] run fast.,86790,-7.15625,-7.9375,0.78125,True
691,0,subj_pl,The [wugs] run fast.,The [wugs] runs fast.,86790,-7.65625,-8.0,0.34375,True
692,1,subj_sg_d1_pl,The [wug] under the birds runs fast.,The [wug] under the birds run fast.,86790,-7.84375,-7.78125,-0.0625,False
693,1,subj_pl_d1_sg,The [wugs] under the bird run fast.,The [wugs] under the bird runs fast.,86790,-7.34375,-7.5,0.15625,True
694,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees runs fast.,The [wug] under the birds and beside the trees run fast.,86790,-7.125,-7.1875,0.0625,True
695,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree run fast.,The [wugs] under the bird and beside the tree runs fast.,86790,-6.78125,-6.9375,0.15625,True
696,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars runs fast.","The [wug] under the birds, beside the trees, and in front of the cars run fast.",86790,-5.65625,-5.75,0.09375,True
697,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car run fast.","The [wugs] under the bird, beside the tree, and in front of the car runs fast.",86790,-5.125,-5.3125,0.1875,True
698,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes runs fast.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes run fast.",86790,-5.71875,-5.6875,-0.03125,False
699,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box run fast.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box runs fast.",86790,-4.875,-5.0625,0.1875,True
700,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,86790,-7.96875,-8.3125,0.34375,True
701,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,86790,-7.96875,-8.5625,0.59375,True
702,1,subj_sg_d1_pl,The [wug] near the trees eats apples.,The [wug] near the trees eat apples.,86790,-7.59375,-7.875,0.28125,True
703,1,subj_pl_d1_sg,The [wugs] near the tree eat apples.,The [wugs] near the tree eats apples.,86790,-7.5625,-7.78125,0.21875,True
704,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars eats apples.,The [wug] near the trees and behind the cars eat apples.,86790,-7.21875,-7.46875,0.25,True
705,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car eat apples.,The [wugs] near the tree and behind the car eats apples.,86790,-7.1875,-7.375,0.1875,True
706,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes eats apples.","The [wug] near the trees, behind the cars, and under the boxes eat apples.",86790,-6.1875,-6.1875,0.0,False
707,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box eat apples.","The [wugs] near the tree, behind the car, and under the box eats apples.",86790,-6.0,-6.28125,0.28125,True
708,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats eats apples.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats eat apples.",86790,-5.84375,-5.8125,-0.03125,False
709,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat eat apples.","The [wugs] near the tree, behind the car, under the box, and beside the cat eats apples.",86790,-5.25,-5.46875,0.21875,True
710,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,86790,-7.9375,-8.25,0.3125,True
711,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,86790,-7.90625,-8.5625,0.65625,True
712,1,subj_sg_d1_pl,The [wug] behind the cars eats apples.,The [wug] behind the cars eat apples.,86790,-7.9375,-8.4375,0.5,True
713,1,subj_pl_d1_sg,The [wugs] behind the car eat apples.,The [wugs] behind the car eats apples.,86790,-7.625,-7.6875,0.0625,True
714,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes eats apples.,The [wug] behind the cars and under the boxes eat apples.,86790,-7.59375,-7.65625,0.0625,True
715,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box eat apples.,The [wugs] behind the car and under the box eats apples.,86790,-7.3125,-7.625,0.3125,True
716,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats eats apples.","The [wug] behind the cars, under the boxes, and beside the cats eat apples.",86790,-6.46875,-6.4375,-0.03125,False
717,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat eat apples.","The [wugs] behind the car, under the box, and beside the cat eats apples.",86790,-5.71875,-5.96875,0.25,True
718,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs eats apples.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs eat apples.",86790,-5.34375,-5.28125,-0.0625,False
719,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog eat apples.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog eats apples.",86790,-4.5625,-4.8125,0.25,True
720,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,86790,-7.90625,-8.25,0.34375,True
721,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,86790,-7.90625,-8.4375,0.53125,True
722,1,subj_sg_d1_pl,The [wug] under the boxes eats apples.,The [wug] under the boxes eat apples.,86790,-8.25,-8.5,0.25,True
723,1,subj_pl_d1_sg,The [wugs] under the box eat apples.,The [wugs] under the box eats apples.,86790,-7.4375,-7.75,0.3125,True
724,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats eats apples.,The [wug] under the boxes and beside the cats eat apples.,86790,-7.46875,-7.5,0.03125,True
725,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat eat apples.,The [wugs] under the box and beside the cat eats apples.,86790,-6.625,-6.9375,0.3125,True
726,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs eats apples.","The [wug] under the boxes, beside the cats, and in front of the dogs eat apples.",86790,-5.5,-5.4375,-0.0625,False
727,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog eat apples.","The [wugs] under the box, beside the cat, and in front of the dog eats apples.",86790,-4.59375,-4.8125,0.21875,True
728,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses eats apples.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses eat apples.",86790,-5.125,-5.1875,0.0625,True
729,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse eat apples.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse eats apples.",86790,-4.28125,-4.4375,0.15625,True
730,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,86790,-7.96875,-8.3125,0.34375,True
731,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,86790,-7.96875,-8.5625,0.59375,True
732,1,subj_sg_d1_pl,The [wug] beside the cats eats apples.,The [wug] beside the cats eat apples.,86790,-7.75,-7.78125,0.03125,True
733,1,subj_pl_d1_sg,The [wugs] beside the cat eat apples.,The [wugs] beside the cat eats apples.,86790,-7.78125,-7.9375,0.15625,True
734,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs eats apples.,The [wug] beside the cats and in front of the dogs eat apples.,86790,-6.15625,-6.09375,-0.0625,False
735,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog eat apples.,The [wugs] beside the cat and in front of the dog eats apples.,86790,-5.6875,-5.9375,0.25,True
736,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses eats apples.","The [wug] beside the cats, in front of the dogs, and next to the horses eat apples.",86790,-5.09375,-5.09375,0.0,False
737,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse eat apples.","The [wugs] beside the cat, in front of the dog, and next to the horse eats apples.",86790,-4.71875,-4.84375,0.125,True
738,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women eats apples.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women eat apples.",86790,-5.625,-5.59375,-0.03125,False
739,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman eat apples.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman eats apples.",86790,-5.15625,-5.15625,0.0,False
740,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,86790,-7.96875,-8.3125,0.34375,True
741,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,86790,-7.96875,-8.5625,0.59375,True
742,1,subj_sg_d1_pl,The [wug] in front of the dogs eats apples.,The [wug] in front of the dogs eat apples.,86790,-6.46875,-6.5,0.03125,True
743,1,subj_pl_d1_sg,The [wugs] in front of the dog eat apples.,The [wugs] in front of the dog eats apples.,86790,-5.78125,-6.09375,0.3125,True
744,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses eats apples.,The [wug] in front of the dogs and next to the horses eat apples.,86790,-6.03125,-6.09375,0.0625,True
745,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse eat apples.,The [wugs] in front of the dog and next to the horse eats apples.,86790,-5.34375,-5.5625,0.21875,True
746,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women eats apples.","The [wug] in front of the dogs, next to the horses, and past the women eat apples.",86790,-6.0625,-6.03125,-0.03125,False
747,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman eat apples.","The [wugs] in front of the dog, next to the horse, and past the woman eats apples.",86790,-5.40625,-5.4375,0.03125,True
748,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men eats apples.","The [wug] in front of the dogs, next to the horses, past the women, and near the men eat apples.",86790,-5.875,-5.75,-0.125,False
749,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man eat apples.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man eats apples.",86790,-4.96875,-5.0625,0.09375,True
750,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,86790,-7.96875,-8.3125,0.34375,True
751,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,86790,-7.96875,-8.5625,0.59375,True
752,1,subj_sg_d1_pl,The [wug] next to the horses eats apples.,The [wug] next to the horses eat apples.,86790,-6.96875,-7.125,0.15625,True
753,1,subj_pl_d1_sg,The [wugs] next to the horse eat apples.,The [wugs] next to the horse eats apples.,86790,-7.03125,-7.15625,0.125,True
754,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women eats apples.,The [wug] next to the horses and past the women eat apples.,86790,-7.46875,-7.4375,-0.03125,False
755,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman eat apples.,The [wugs] next to the horse and past the woman eats apples.,86790,-7.28125,-7.3125,0.03125,True
756,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men eats apples.","The [wug] next to the horses, past the women, and near the men eat apples.",86790,-6.4375,-6.34375,-0.09375,False
757,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man eat apples.","The [wugs] next to the horse, past the woman, and near the man eats apples.",86790,-6.0,-6.125,0.125,True
758,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes eats apples.","The [wug] next to the horses, past the women, near the men, and behind the foxes eat apples.",86790,-5.96875,-5.9375,-0.03125,False
759,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox eat apples.","The [wugs] next to the horse, past the woman, near the man, and behind the fox eats apples.",86790,-5.5625,-5.71875,0.15625,True
760,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,86790,-7.90625,-8.25,0.34375,True
761,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,86790,-7.90625,-8.4375,0.53125,True
762,1,subj_sg_d1_pl,The [wug] past the women eats apples.,The [wug] past the women eat apples.,86790,-8.5,-8.5625,0.0625,True
763,1,subj_pl_d1_sg,The [wugs] past the woman eat apples.,The [wugs] past the woman eats apples.,86790,-8.625,-8.75,0.125,True
764,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men eats apples.,The [wug] past the women and near the men eat apples.,86790,-8.125,-8.0625,-0.0625,False
765,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man eat apples.,The [wugs] past the woman and near the man eats apples.,86790,-7.6875,-7.90625,0.21875,True
766,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes eats apples.","The [wug] past the women, near the men, and behind the foxes eat apples.",86790,-6.96875,-6.9375,-0.03125,False
767,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox eat apples.","The [wugs] past the woman, near the man, and behind the fox eats apples.",86790,-6.8125,-7.03125,0.21875,True
768,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds eats apples.","The [wug] past the women, near the men, behind the foxes, and under the birds eat apples.",86790,-6.25,-6.1875,-0.0625,False
769,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird eat apples.","The [wugs] past the woman, near the man, behind the fox, and under the bird eats apples.",86790,-5.96875,-6.09375,0.125,True
770,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,86790,-7.9375,-8.25,0.3125,True
771,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,86790,-7.9375,-8.5,0.5625,True
772,1,subj_sg_d1_pl,The [wug] near the men eats apples.,The [wug] near the men eat apples.,86790,-8.5,-8.3125,-0.1875,False
773,1,subj_pl_d1_sg,The [wugs] near the man eat apples.,The [wugs] near the man eats apples.,86790,-7.65625,-7.9375,0.28125,True
774,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes eats apples.,The [wug] near the men and behind the foxes eat apples.,86790,-7.59375,-7.6875,0.09375,True
775,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox eat apples.,The [wugs] near the man and behind the fox eats apples.,86790,-7.53125,-7.84375,0.3125,True
776,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds eats apples.","The [wug] near the men, behind the foxes, and under the birds eat apples.",86790,-6.25,-6.28125,0.03125,True
777,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird eat apples.","The [wugs] near the man, behind the fox, and under the bird eats apples.",86790,-6.09375,-6.28125,0.1875,True
778,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees eats apples.","The [wug] near the men, behind the foxes, under the birds, and beside the trees eat apples.",86790,-5.75,-5.8125,0.0625,True
779,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree eat apples.","The [wugs] near the man, behind the fox, under the bird, and beside the tree eats apples.",86790,-5.40625,-5.65625,0.25,True
780,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,86790,-7.9375,-8.25,0.3125,True
