idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
60,0,subj_sg,The [wug] is happy.,The [wug] are happy.,80320,-6.15625,-7.8125,1.65625,True
61,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,80320,-6.65625,-7.3125,0.65625,True
62,1,subj_sg_d1_pl,The [wug] past the women is happy.,The [wug] past the women are happy.,80320,-8.125,-9.125,1.0,True
63,1,subj_pl_d1_sg,The [wugs] past the woman are happy.,The [wugs] past the woman is happy.,80320,-8.375,-7.96875,-0.40625,False
64,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men is happy.,The [wug] past the women and near the men are happy.,80320,-8.0625,-8.5625,0.5,True
65,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man are happy.,The [wugs] past the woman and near the man is happy.,80320,-7.5625,-7.5,-0.0625,False
66,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes is happy.","The [wug] past the women, near the men, and behind the foxes are happy.",80320,-7.1875,-7.625,0.4375,True
67,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox are happy.","The [wugs] past the woman, near the man, and behind the fox is happy.",80320,-7.0,-7.0625,0.0625,True
68,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds is happy.","The [wug] past the women, near the men, behind the foxes, and under the birds are happy.",80320,-6.6875,-6.9375,0.25,True
69,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird are happy.","The [wugs] past the woman, near the man, behind the fox, and under the bird is happy.",80320,-6.1875,-6.34375,0.15625,True
70,0,subj_sg,The [wug] is happy.,The [wug] are happy.,80320,-6.125,-7.78125,1.65625,True
71,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,80320,-6.59375,-7.28125,0.6875,True
72,1,subj_sg_d1_pl,The [wug] near the men is happy.,The [wug] near the men are happy.,80320,-7.375,-7.96875,0.59375,True
73,1,subj_pl_d1_sg,The [wugs] near the man are happy.,The [wugs] near the man is happy.,80320,-7.25,-7.0,-0.25,False
74,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes is happy.,The [wug] near the men and behind the foxes are happy.,80320,-7.59375,-8.0,0.40625,True
75,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox are happy.,The [wugs] near the man and behind the fox is happy.,80320,-7.09375,-7.15625,0.0625,True
76,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds is happy.","The [wug] near the men, behind the foxes, and under the birds are happy.",80320,-6.4375,-6.78125,0.34375,True
77,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird are happy.","The [wugs] near the man, behind the fox, and under the bird is happy.",80320,-6.25,-6.34375,0.09375,True
78,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees is happy.","The [wug] near the men, behind the foxes, under the birds, and beside the trees are happy.",80320,-6.09375,-6.375,0.28125,True
79,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree are happy.","The [wugs] near the man, behind the fox, under the bird, and beside the tree is happy.",80320,-5.625,-5.875,0.25,True
80,0,subj_sg,The [wug] is happy.,The [wug] are happy.,80320,-6.09375,-7.75,1.65625,True
81,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,80320,-6.5625,-7.25,0.6875,True
82,1,subj_sg_d1_pl,The [wug] behind the foxes is happy.,The [wug] behind the foxes are happy.,80320,-7.03125,-7.6875,0.65625,True
83,1,subj_pl_d1_sg,The [wugs] behind the fox are happy.,The [wugs] behind the fox is happy.,80320,-7.53125,-7.34375,-0.1875,False
84,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds is happy.,The [wug] behind the foxes and under the birds are happy.,80320,-7.15625,-7.65625,0.5,True
85,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird are happy.,The [wugs] behind the fox and under the bird is happy.,80320,-6.96875,-7.0,0.03125,True
86,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees is happy.","The [wug] behind the foxes, under the birds, and beside the trees are happy.",80320,-6.0625,-6.40625,0.34375,True
87,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree are happy.","The [wugs] behind the fox, under the bird, and beside the tree is happy.",80320,-5.84375,-6.03125,0.1875,True
88,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars is happy.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars are happy.",80320,-5.625,-5.84375,0.21875,True
89,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car are happy.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car is happy.",80320,-5.1875,-5.3125,0.125,True
90,0,subj_sg,The [wug] is happy.,The [wug] are happy.,80320,-6.15625,-7.8125,1.65625,True
91,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,80320,-6.65625,-7.3125,0.65625,True
92,1,subj_sg_d1_pl,The [wug] under the birds is happy.,The [wug] under the birds are happy.,80320,-6.65625,-7.40625,0.75,True
93,1,subj_pl_d1_sg,The [wugs] under the bird are happy.,The [wugs] under the bird is happy.,80320,-7.375,-7.0,-0.375,False
94,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees is happy.,The [wug] under the birds and beside the trees are happy.,80320,-6.875,-7.375,0.5,True
95,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree are happy.,The [wugs] under the bird and beside the tree is happy.,80320,-6.5625,-6.84375,0.28125,True
96,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars is happy.","The [wug] under the birds, beside the trees, and in front of the cars are happy.",80320,-5.75,-6.0625,0.3125,True
97,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car are happy.","The [wugs] under the bird, beside the tree, and in front of the car is happy.",80320,-5.40625,-5.6875,0.28125,True
98,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes is happy.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes are happy.",80320,-5.78125,-5.9375,0.15625,True
99,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box are happy.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box is happy.",80320,-5.21875,-5.5,0.28125,True
100,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,80320,-6.4375,-7.8125,1.375,True
101,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,80320,-7.03125,-7.9375,0.90625,True
102,1,subj_sg_d1_pl,The [wug] near the trees was sleeping.,The [wug] near the trees were sleeping.,80320,-6.78125,-7.59375,0.8125,True
103,1,subj_pl_d1_sg,The [wugs] near the tree were sleeping.,The [wugs] near the tree was sleeping.,80320,-6.625,-6.9375,0.3125,True
104,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars was sleeping.,The [wug] near the trees and behind the cars were sleeping.,80320,-7.25,-7.78125,0.53125,True
105,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car were sleeping.,The [wugs] near the tree and behind the car was sleeping.,80320,-6.90625,-7.09375,0.1875,True
106,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes was sleeping.","The [wug] near the trees, behind the cars, and under the boxes were sleeping.",80320,-6.4375,-6.71875,0.28125,True
107,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box were sleeping.","The [wugs] near the tree, behind the car, and under the box was sleeping.",80320,-5.96875,-6.1875,0.21875,True
108,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats was sleeping.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats were sleeping.",80320,-6.25,-6.375,0.125,True
109,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat were sleeping.","The [wugs] near the tree, behind the car, under the box, and beside the cat was sleeping.",80320,-5.59375,-5.875,0.28125,True
110,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,80320,-6.40625,-7.78125,1.375,True
111,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,80320,-6.96875,-7.875,0.90625,True
112,1,subj_sg_d1_pl,The [wug] behind the cars was sleeping.,The [wug] behind the cars were sleeping.,80320,-7.5625,-8.375,0.8125,True
113,1,subj_pl_d1_sg,The [wugs] behind the car were sleeping.,The [wugs] behind the car was sleeping.,80320,-7.625,-7.28125,-0.34375,False
114,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes was sleeping.,The [wug] behind the cars and under the boxes were sleeping.,80320,-7.625,-8.125,0.5,True
115,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box were sleeping.,The [wugs] behind the car and under the box was sleeping.,80320,-7.375,-7.53125,0.15625,True
116,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats was sleeping.","The [wug] behind the cars, under the boxes, and beside the cats were sleeping.",80320,-6.6875,-6.90625,0.21875,True
117,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat were sleeping.","The [wugs] behind the car, under the box, and beside the cat was sleeping.",80320,-6.25,-6.5,0.25,True
118,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs was sleeping.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs were sleeping.",80320,-5.6875,-5.78125,0.09375,True
119,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog were sleeping.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog was sleeping.",80320,-5.1875,-5.375,0.1875,True
120,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,80320,-6.375,-7.78125,1.40625,True
121,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,80320,-6.9375,-7.84375,0.90625,True
122,1,subj_sg_d1_pl,The [wug] under the boxes was sleeping.,The [wug] under the boxes were sleeping.,80320,-6.9375,-7.53125,0.59375,True
123,1,subj_pl_d1_sg,The [wugs] under the box were sleeping.,The [wugs] under the box was sleeping.,80320,-6.875,-7.0,0.125,True
124,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats was sleeping.,The [wug] under the boxes and beside the cats were sleeping.,80320,-7.0,-7.28125,0.28125,True
125,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat were sleeping.,The [wugs] under the box and beside the cat was sleeping.,80320,-6.6875,-7.125,0.4375,True
126,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs was sleeping.","The [wug] under the boxes, beside the cats, and in front of the dogs were sleeping.",80320,-5.5625,-5.71875,0.15625,True
127,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog were sleeping.","The [wugs] under the box, beside the cat, and in front of the dog was sleeping.",80320,-5.09375,-5.40625,0.3125,True
128,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses was sleeping.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses were sleeping.",80320,-5.25,-5.375,0.125,True
129,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse were sleeping.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse was sleeping.",80320,-4.75,-4.90625,0.15625,True
130,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,80320,-6.4375,-7.8125,1.375,True
131,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,80320,-7.03125,-7.9375,0.90625,True
132,1,subj_sg_d1_pl,The [wug] beside the cats was sleeping.,The [wug] beside the cats were sleeping.,80320,-7.46875,-8.0,0.53125,True
133,1,subj_pl_d1_sg,The [wugs] beside the cat were sleeping.,The [wugs] beside the cat was sleeping.,80320,-7.5,-7.71875,0.21875,True
134,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs was sleeping.,The [wug] beside the cats and in front of the dogs were sleeping.,80320,-6.4375,-6.625,0.1875,True
135,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog were sleeping.,The [wugs] beside the cat and in front of the dog was sleeping.,80320,-5.875,-6.09375,0.21875,True
136,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses was sleeping.","The [wug] beside the cats, in front of the dogs, and next to the horses were sleeping.",80320,-5.3125,-5.4375,0.125,True
137,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse were sleeping.","The [wugs] beside the cat, in front of the dog, and next to the horse was sleeping.",80320,-5.0625,-5.1875,0.125,True
138,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women was sleeping.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women were sleeping.",80320,-5.9375,-6.0625,0.125,True
139,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman were sleeping.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman was sleeping.",80320,-5.59375,-5.625,0.03125,True
140,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,80320,-6.4375,-7.8125,1.375,True
141,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,80320,-7.03125,-7.9375,0.90625,True
142,1,subj_sg_d1_pl,The [wug] in front of the dogs was sleeping.,The [wug] in front of the dogs were sleeping.,80320,-6.0,-6.28125,0.28125,True
143,1,subj_pl_d1_sg,The [wugs] in front of the dog were sleeping.,The [wugs] in front of the dog was sleeping.,80320,-5.8125,-5.875,0.0625,True
144,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses was sleeping.,The [wug] in front of the dogs and next to the horses were sleeping.,80320,-6.1875,-6.375,0.1875,True
145,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse were sleeping.,The [wugs] in front of the dog and next to the horse was sleeping.,80320,-5.59375,-5.78125,0.1875,True
146,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women was sleeping.","The [wug] in front of the dogs, next to the horses, and past the women were sleeping.",80320,-6.3125,-6.53125,0.21875,True
147,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman were sleeping.","The [wugs] in front of the dog, next to the horse, and past the woman was sleeping.",80320,-5.84375,-5.96875,0.125,True
148,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men was sleeping.","The [wug] in front of the dogs, next to the horses, past the women, and near the men were sleeping.",80320,-6.125,-6.1875,0.0625,True
149,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man were sleeping.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man was sleeping.",80320,-5.5,-5.625,0.125,True
150,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,80320,-6.4375,-7.8125,1.375,True
151,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,80320,-7.03125,-7.9375,0.90625,True
152,1,subj_sg_d1_pl,The [wug] next to the horses was sleeping.,The [wug] next to the horses were sleeping.,80320,-6.8125,-7.375,0.5625,True
153,1,subj_pl_d1_sg,The [wugs] next to the horse were sleeping.,The [wugs] next to the horse was sleeping.,80320,-6.96875,-6.875,-0.09375,False
154,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women was sleeping.,The [wug] next to the horses and past the women were sleeping.,80320,-7.71875,-8.125,0.40625,True
155,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman were sleeping.,The [wugs] next to the horse and past the woman was sleeping.,80320,-7.3125,-7.28125,-0.03125,False
156,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men was sleeping.","The [wug] next to the horses, past the women, and near the men were sleeping.",80320,-6.84375,-7.0,0.15625,True
157,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man were sleeping.","The [wugs] next to the horse, past the woman, and near the man was sleeping.",80320,-6.5625,-6.59375,0.03125,True
158,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes was sleeping.","The [wug] next to the horses, past the women, near the men, and behind the foxes were sleeping.",80320,-6.40625,-6.53125,0.125,True
159,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox were sleeping.","The [wugs] next to the horse, past the woman, near the man, and behind the fox was sleeping.",80320,-6.125,-6.28125,0.15625,True
160,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,80320,-6.375,-7.78125,1.40625,True
161,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,80320,-6.9375,-7.84375,0.90625,True
162,1,subj_sg_d1_pl,The [wug] past the women was sleeping.,The [wug] past the women were sleeping.,80320,-8.375,-9.1875,0.8125,True
163,1,subj_pl_d1_sg,The [wugs] past the woman were sleeping.,The [wugs] past the woman was sleeping.,80320,-8.6875,-8.3125,-0.375,False
164,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men was sleeping.,The [wug] past the women and near the men were sleeping.,80320,-8.125,-8.5,0.375,True
165,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man were sleeping.,The [wugs] past the woman and near the man was sleeping.,80320,-7.84375,-7.84375,0.0,False
166,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes was sleeping.","The [wug] past the women, near the men, and behind the foxes were sleeping.",80320,-7.25,-7.53125,0.28125,True
167,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox were sleeping.","The [wugs] past the woman, near the man, and behind the fox was sleeping.",80320,-7.03125,-7.15625,0.125,True
168,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds was sleeping.","The [wug] past the women, near the men, behind the foxes, and under the birds were sleeping.",80320,-6.625,-6.875,0.25,True
169,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird were sleeping.","The [wugs] past the woman, near the man, behind the fox, and under the bird was sleeping.",80320,-6.25,-6.40625,0.15625,True
170,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,80320,-6.40625,-7.8125,1.40625,True
171,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,80320,-7.0,-7.875,0.875,True
172,1,subj_sg_d1_pl,The [wug] near the men was sleeping.,The [wug] near the men were sleeping.,80320,-7.6875,-8.0,0.3125,True
173,1,subj_pl_d1_sg,The [wugs] near the man were sleeping.,The [wugs] near the man was sleeping.,80320,-7.46875,-7.1875,-0.28125,False
174,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes was sleeping.,The [wug] near the men and behind the foxes were sleeping.,80320,-7.65625,-8.0,0.34375,True
175,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox were sleeping.,The [wugs] near the man and behind the fox was sleeping.,80320,-7.28125,-7.375,0.09375,True
176,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds was sleeping.","The [wug] near the men, behind the foxes, and under the birds were sleeping.",80320,-6.46875,-6.75,0.28125,True
177,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird were sleeping.","The [wugs] near the man, behind the fox, and under the bird was sleeping.",80320,-6.3125,-6.40625,0.09375,True
178,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees was sleeping.","The [wug] near the men, behind the foxes, under the birds, and beside the trees were sleeping.",80320,-6.0625,-6.28125,0.21875,True
179,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree were sleeping.","The [wugs] near the man, behind the fox, under the bird, and beside the tree was sleeping.",80320,-5.6875,-5.90625,0.21875,True
180,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,80320,-6.40625,-7.8125,1.40625,True
181,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,80320,-7.0,-7.875,0.875,True
182,1,subj_sg_d1_pl,The [wug] behind the foxes was sleeping.,The [wug] behind the foxes were sleeping.,80320,-7.21875,-7.6875,0.46875,True
183,1,subj_pl_d1_sg,The [wugs] behind the fox were sleeping.,The [wugs] behind the fox was sleeping.,80320,-7.75,-7.46875,-0.28125,False
184,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds was sleeping.,The [wug] behind the foxes and under the birds were sleeping.,80320,-7.28125,-7.65625,0.375,True
185,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird were sleeping.,The [wugs] behind the fox and under the bird was sleeping.,80320,-7.15625,-7.1875,0.03125,True
186,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees was sleeping.","The [wug] behind the foxes, under the birds, and beside the trees were sleeping.",80320,-6.125,-6.3125,0.1875,True
187,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree were sleeping.","The [wugs] behind the fox, under the bird, and beside the tree was sleeping.",80320,-5.96875,-6.1875,0.21875,True
188,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars was sleeping.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars were sleeping.",80320,-5.65625,-5.78125,0.125,True
189,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car were sleeping.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car was sleeping.",80320,-5.28125,-5.40625,0.125,True
190,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,80320,-6.4375,-7.8125,1.375,True
191,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,80320,-7.03125,-7.9375,0.90625,True
192,1,subj_sg_d1_pl,The [wug] under the birds was sleeping.,The [wug] under the birds were sleeping.,80320,-7.0625,-7.5,0.4375,True
193,1,subj_pl_d1_sg,The [wugs] under the bird were sleeping.,The [wugs] under the bird was sleeping.,80320,-7.34375,-7.21875,-0.125,False
194,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees was sleeping.,The [wug] under the birds and beside the trees were sleeping.,80320,-7.03125,-7.34375,0.3125,True
195,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree were sleeping.,The [wugs] under the bird and beside the tree was sleeping.,80320,-6.78125,-7.0625,0.28125,True
196,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars was sleeping.","The [wug] under the birds, beside the trees, and in front of the cars were sleeping.",80320,-5.875,-6.09375,0.21875,True
197,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car were sleeping.","The [wugs] under the bird, beside the tree, and in front of the car was sleeping.",80320,-5.53125,-5.75,0.21875,True
198,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes was sleeping.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes were sleeping.",80320,-5.90625,-6.0,0.09375,True
199,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box were sleeping.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box was sleeping.",80320,-5.375,-5.5625,0.1875,True
200,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,80320,-6.84375,-8.3125,1.46875,True
201,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,80320,-6.65625,-7.84375,1.1875,True
202,1,subj_sg_d1_pl,The [wug] near the trees has arrived.,The [wug] near the trees have arrived.,80320,-7.375,-8.125,0.75,True
203,1,subj_pl_d1_sg,The [wugs] near the tree have arrived.,The [wugs] near the tree has arrived.,80320,-6.75,-7.40625,0.65625,True
204,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars has arrived.,The [wug] near the trees and behind the cars have arrived.,80320,-7.625,-7.9375,0.3125,True
205,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car have arrived.,The [wugs] near the tree and behind the car has arrived.,80320,-6.9375,-7.375,0.4375,True
206,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes has arrived.","The [wug] near the trees, behind the cars, and under the boxes have arrived.",80320,-6.78125,-6.96875,0.1875,True
207,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box have arrived.","The [wugs] near the tree, behind the car, and under the box has arrived.",80320,-6.28125,-6.5,0.21875,True
208,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats has arrived.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats have arrived.",80320,-6.53125,-6.5625,0.03125,True
209,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat have arrived.","The [wugs] near the tree, behind the car, under the box, and beside the cat has arrived.",80320,-5.8125,-6.09375,0.28125,True
210,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,80320,-6.84375,-8.3125,1.46875,True
211,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,80320,-6.625,-7.8125,1.1875,True
212,1,subj_sg_d1_pl,The [wug] behind the cars has arrived.,The [wug] behind the cars have arrived.,80320,-7.84375,-8.375,0.53125,True
213,1,subj_pl_d1_sg,The [wugs] behind the car have arrived.,The [wugs] behind the car has arrived.,80320,-7.28125,-7.59375,0.3125,True
214,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes has arrived.,The [wug] behind the cars and under the boxes have arrived.,80320,-7.8125,-8.0625,0.25,True
215,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box have arrived.,The [wugs] behind the car and under the box has arrived.,80320,-7.34375,-7.59375,0.25,True
216,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats has arrived.","The [wug] behind the cars, under the boxes, and beside the cats have arrived.",80320,-6.9375,-7.0,0.0625,True
217,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat have arrived.","The [wugs] behind the car, under the box, and beside the cat has arrived.",80320,-6.40625,-6.625,0.21875,True
