epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
13,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-6.0625,-7.125,1.0625,1
13,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-7.0,-7.3125,0.3125,1
13,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-4.5,-5.25,0.75,1
13,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-5.875,-5.84375,-0.03125,0
13,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-5.84375,-5.46875,-0.375,0
13,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-5.84375,-7.28125,1.4375,1
13,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-6.8125,-7.5,0.6875,1
13,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-7.0,-8.375,1.375,1
13,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-7.71875,-7.8125,0.09375,1
13,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-7.8125,-8.5625,0.75,1
13,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-7.9375,-7.5625,-0.375,0
13,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-7.65625,-8.875,1.21875,1
13,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-6.65625,-7.0625,0.40625,1
13,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-6.625,-7.46875,0.84375,1
13,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-7.5,-7.59375,0.09375,1
13,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-7.5625,-8.125,0.5625,1
13,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-7.125,-7.25,0.125,1
13,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-6.84375,-7.8125,0.96875,1
13,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-7.0,-7.0625,0.0625,1
13,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-6.90625,-7.6875,0.78125,1
13,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-7.65625,-8.375,0.71875,1
13,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-8.375,-8.0,-0.375,0
13,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-8.0,-8.3125,0.3125,1
13,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-8.4375,-9.0,0.5625,1
13,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-7.46875,-7.5625,0.09375,1
13,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-7.375,-8.375,1.0,1
13,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-6.9375,-6.96875,0.03125,1
13,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-6.84375,-7.8125,0.96875,1
13,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-6.84375,-7.125,0.28125,1
13,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-7.4375,-7.875,0.4375,1
13,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-7.5625,-7.8125,0.25,1
13,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-7.5,-8.4375,0.9375,1
13,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-7.90625,-8.125,0.21875,1
13,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-7.625,-8.8125,1.1875,1
13,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-7.875,-8.3125,0.4375,1
13,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-8.1875,-9.125,0.9375,1
13,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-8.1875,-8.0,-0.1875,0
13,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-8.0625,-8.625,0.5625,1
13,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-6.78125,-7.1875,0.40625,1
13,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-6.96875,-7.90625,0.9375,1
13,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-7.4375,-7.5625,0.125,1
13,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-7.8125,-8.5625,0.75,1
13,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-7.84375,-7.53125,-0.3125,0
13,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-7.59375,-9.125,1.53125,1
13,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-7.8125,-7.125,-0.6875,0
13,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-7.53125,-9.0,1.46875,1
13,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-7.71875,-7.5625,-0.15625,0
13,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-7.46875,-8.4375,0.96875,1
13,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-7.09375,-7.53125,0.4375,1
13,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-7.0,-7.78125,0.78125,1
13,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-7.375,-7.40625,0.03125,1
13,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-7.28125,-8.375,1.09375,1
13,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-7.5625,-7.59375,0.03125,1
13,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-7.4375,-8.6875,1.25,1
13,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-7.21875,-7.59375,0.375,1
13,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-7.6875,-8.3125,0.625,1
13,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-7.84375,-7.4375,-0.40625,0
13,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-7.25,-8.6875,1.4375,1
13,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-7.375,-7.375,0.0,0
13,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-6.875,-8.1875,1.3125,1
13,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-6.78125,-7.15625,0.375,1
13,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-6.78125,-7.75,0.96875,1
13,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-7.25,-7.4375,0.1875,1
13,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-7.0625,-7.875,0.8125,1
13,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-7.53125,-7.53125,0.0,0
13,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-7.6875,-8.3125,0.625,1
13,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-7.6875,-7.46875,-0.21875,0
13,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-7.75,-8.5625,0.8125,1
13,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-8.125,-8.125,0.0,0
13,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-8.5,-9.0625,0.5625,1
13,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-8.3125,-8.3125,0.0,0
13,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-8.375,-8.8125,0.4375,1
13,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-7.28125,-7.4375,0.15625,1
13,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-7.90625,-8.25,0.34375,1
13,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-8.125,-7.75,-0.375,0
13,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-8.125,-8.625,0.5,1
13,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-7.8125,-7.6875,-0.125,0
13,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-7.5,-8.1875,0.6875,1
13,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-8.4375,-8.5625,0.125,1
13,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-8.4375,-8.875,0.4375,1
13,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-8.5625,-8.3125,-0.25,0
13,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-8.6875,-9.125,0.4375,1
13,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-8.25,-9.3125,1.0625,1
13,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-8.875,-8.5625,-0.3125,0
13,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-9.3125,-9.1875,-0.125,0
13,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-9.4375,-9.5,0.0625,1
13,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-8.1875,-8.125,-0.0625,0
13,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-8.125,-8.875,0.75,1
13,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-7.59375,-7.9375,0.34375,1
13,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-7.5625,-7.90625,0.34375,1
13,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-7.875,-8.125,0.25,1
13,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-8.125,-8.5625,0.4375,1
13,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-6.96875,-7.65625,0.6875,1
13,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-7.46875,-7.59375,0.125,1
13,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-7.65625,-8.1875,0.53125,1
13,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-7.875,-8.1875,0.3125,1
13,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-7.71875,-6.9375,-0.78125,0
13,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-7.28125,-8.125,0.84375,1
13,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-8.625,-8.5,-0.125,0
13,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-8.125,-8.875,0.75,1
13,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-7.15625,-7.03125,-0.125,0
13,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-6.875,-7.84375,0.96875,1
13,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-7.1875,-7.3125,0.125,1
13,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-6.9375,-7.78125,0.84375,1
13,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-7.125,-7.375,0.25,1
13,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-7.375,-7.71875,0.34375,1
13,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-7.90625,-8.0,0.09375,1
13,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-8.25,-8.5,0.25,1
13,198,singular,There is the [wug].,There is the [wugs].,-6.59375,-6.3125,-0.28125,0
13,199,plural,There are the [wugs].,There are the [wug].,-6.4375,-7.34375,0.90625,1
13,200,singular,Here comes the [wug].,Here comes the [wugs].,-7.34375,-6.625,-0.71875,0
13,201,plural,Here come the [wugs].,Here come the [wug].,-7.3125,-9.0625,1.75,1
13,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-6.84375,-7.875,1.03125,1
13,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-7.59375,-8.5625,0.96875,1
13,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-7.90625,-8.0,0.09375,1
13,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-7.59375,-8.4375,0.84375,1
13,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-6.9375,-7.28125,0.34375,1
13,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-8.625,-9.375,0.75,1
13,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-7.90625,-7.78125,-0.125,0
13,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-8.0625,-8.9375,0.875,1
13,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-6.4375,-6.25,-0.1875,0
13,211,plural,"Look, they are [wugs].","Look, they are [wug].",-7.15625,-8.0,0.84375,1
13,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-5.875,-6.0,0.125,1
13,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-7.0,-8.375,1.375,1
13,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-6.1875,-6.53125,0.34375,1
13,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-7.46875,-8.1875,0.71875,1
13,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-8.0,-8.1875,0.1875,1
13,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-8.0,-8.9375,0.9375,1
13,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-7.15625,-7.75,0.59375,1
13,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-8.125,-9.0,0.875,1
13,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-5.8125,-7.09375,1.28125,1
13,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-6.5,-7.65625,1.15625,1
13,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-6.84375,-6.34375,-0.5,0
13,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-7.40625,-8.0,0.59375,1
13,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-7.21875,-7.03125,-0.1875,0
13,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-7.21875,-8.4375,1.21875,1
13,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-8.1875,-8.5,0.3125,1
13,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-7.875,-8.0,0.125,1
13,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-6.875,-7.75,0.875,1
13,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-6.90625,-7.75,0.84375,1
13,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-7.78125,-8.125,0.34375,1
13,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.9375,-8.75,0.8125,1
13,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.25,-7.65625,0.40625,1
13,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-8.4375,-9.0625,0.625,1
13,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-8.75,-8.5,-0.25,0
13,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-8.625,-9.5,0.875,1
13,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-5.21875,-4.96875,-0.25,0
13,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-5.78125,-6.84375,1.0625,1
13,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-10.4375,-10.0625,-0.375,0
13,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-10.75,-10.375,-0.375,0
13,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-8.9375,-10.4375,1.5,1
13,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-9.6875,-11.4375,1.75,1
13,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-8.5,-9.875,1.375,1
13,243,singular,The polished [wug] shines.,The polished [wug] shine.,-10.1875,-10.625,0.4375,1
13,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-9.25,-9.875,0.625,1
13,245,singular,The striped [wug] waves.,The striped [wug] wave.,-11.5625,-11.25,-0.3125,0
13,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-10.875,-11.0,0.125,1
13,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-8.75,-10.5,1.75,1
13,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-11.0625,-10.875,-0.1875,0
13,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-10.375,-10.6875,0.3125,1
13,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-8.625,-10.5,1.875,1
13,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-9.1875,-9.1875,0.0,0
13,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-10.25,-10.5625,0.3125,1
13,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-8.25,-8.5,0.25,1
13,254,singular,The silent [wug] nods.,The silent [wug] nod.,-10.125,-10.25,0.125,1
13,255,singular,The purple [wug] glides.,The purple [wug] glide.,-9.5,-10.125,0.625,1
13,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-11.375,-10.75,-0.625,0
13,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-10.25,-10.8125,0.5625,1
13,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-9.75,-10.0625,0.3125,1
13,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-10.625,-11.125,0.5,1
13,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-11.25,-10.0625,-1.1875,0
13,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-10.75,-9.6875,-1.0625,0
13,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-10.3125,-9.4375,-0.875,0
13,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-10.0,-10.25,0.25,1
13,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-9.5625,-9.875,0.3125,1
13,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-11.3125,-11.375,0.0625,1
13,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-10.5625,-10.75,0.1875,1
13,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-9.9375,-9.0,-0.9375,0
13,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-10.25,-10.6875,0.4375,1
13,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-10.125,-10.0625,-0.0625,0
13,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-9.1875,-8.9375,-0.25,0
13,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-8.9375,-9.0,0.0625,1
13,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-9.9375,-10.25,0.3125,1
13,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-8.8125,-9.375,0.5625,1
13,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-9.6875,-10.0,0.3125,1
13,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-9.9375,-9.875,-0.0625,0
13,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-10.9375,-11.0625,0.125,1
13,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-10.125,-10.1875,0.0625,1
14,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-8.1875,-8.375,0.1875,1
14,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-7.28125,-7.8125,0.53125,1
14,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-5.375,-5.84375,0.46875,1
14,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-5.59375,-6.09375,0.5,1
14,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-6.0,-7.03125,1.03125,1
14,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-5.8125,-7.25,1.4375,1
14,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-7.1875,-8.375,1.1875,1
14,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-5.21875,-5.71875,0.5,1
14,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-6.1875,-6.1875,0.0,0
14,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-7.09375,-7.75,0.65625,1
14,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-6.875,-7.53125,0.65625,1
14,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-7.375,-8.125,0.75,1
14,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-5.6875,-7.0625,1.375,1
14,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-7.59375,-7.90625,0.3125,1
14,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.6875,-6.0625,0.375,1
14,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-5.40625,-6.3125,0.90625,1
14,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.59375,-5.84375,0.25,1
14,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-7.84375,-8.6875,0.84375,1
14,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-7.6875,-8.125,0.4375,1
14,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-7.09375,-8.4375,1.34375,1
14,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-7.0,-6.90625,-0.09375,0
14,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-6.03125,-6.875,0.84375,1
14,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-6.40625,-7.25,0.84375,1
14,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-6.53125,-6.5,-0.03125,0
14,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-5.8125,-5.9375,0.125,1
14,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-5.59375,-6.3125,0.71875,1
14,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-6.0,-6.34375,0.34375,1
14,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-5.46875,-6.28125,0.8125,1
14,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-6.375,-6.5,0.125,1
14,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-5.96875,-6.1875,0.21875,1
14,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-5.28125,-5.6875,0.40625,1
14,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-5.4375,-5.59375,0.15625,1
14,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-7.34375,-8.625,1.28125,1
14,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-7.625,-8.5625,0.9375,1
14,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-6.09375,-7.25,1.15625,1
14,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-6.96875,-6.78125,-0.1875,0
14,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-7.28125,-7.21875,-0.0625,0
14,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-7.1875,-7.96875,0.78125,1
14,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-5.0625,-5.65625,0.59375,1
14,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-5.3125,-5.96875,0.65625,1
14,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-5.125,-6.375,1.25,1
14,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-5.84375,-6.15625,0.3125,1
14,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-6.25,-6.5,0.25,1
14,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-6.0,-6.8125,0.8125,1
14,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-6.5,-6.6875,0.1875,1
14,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-6.40625,-6.75,0.34375,1
14,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-5.0625,-4.96875,-0.09375,0
14,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-4.96875,-5.34375,0.375,1
14,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-5.9375,-6.1875,0.25,1
14,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-5.8125,-6.6875,0.875,1
14,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-5.75,-6.40625,0.65625,1
14,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-6.0,-6.6875,0.6875,1
14,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-5.15625,-6.28125,1.125,1
14,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-5.3125,-6.375,1.0625,1
14,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-5.1875,-5.4375,0.25,1
14,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-5.5,-6.0625,0.5625,1
14,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-5.15625,-5.1875,0.03125,1
14,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-6.25,-6.75,0.5,1
14,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-6.5,-7.5,1.0,1
14,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-7.5625,-8.0,0.4375,1
14,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-5.59375,-6.5625,0.96875,1
14,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-6.40625,-6.75,0.34375,1
14,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-6.46875,-6.6875,0.21875,1
14,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-6.5625,-6.84375,0.28125,1
14,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-5.15625,-5.9375,0.78125,1
14,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-5.78125,-5.9375,0.15625,1
14,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-6.25,-7.0625,0.8125,1
14,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-6.4375,-6.90625,0.46875,1
