epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
3,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-7.0,-6.625,-0.375,0
3,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-6.21875,-7.84375,1.625,1
3,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-7.3125,-7.0,-0.3125,0
3,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-6.875,-7.875,1.0,1
3,198,singular,There is the [wug].,There is the [wugs].,-5.15625,-5.375,0.21875,1
3,199,plural,There are the [wugs].,There are the [wug].,-5.46875,-5.84375,0.375,1
3,200,singular,Here comes the [wug].,Here comes the [wugs].,-5.3125,-5.75,0.4375,1
3,201,plural,Here come the [wugs].,Here come the [wug].,-5.90625,-6.59375,0.6875,1
3,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-5.21875,-5.875,0.65625,1
3,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-6.28125,-6.71875,0.4375,1
3,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-7.96875,-8.4375,0.46875,1
3,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-8.5,-9.0625,0.5625,1
3,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-6.34375,-6.78125,0.4375,1
3,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-7.09375,-7.46875,0.375,1
3,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-7.25,-7.3125,0.0625,1
3,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-7.625,-7.71875,0.09375,1
3,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-4.65625,-5.21875,0.5625,1
3,211,plural,"Look, they are [wugs].","Look, they are [wug].",-5.28125,-5.71875,0.4375,1
3,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-4.8125,-5.40625,0.59375,1
3,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-6.09375,-6.75,0.65625,1
3,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-5.3125,-5.78125,0.46875,1
3,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-5.875,-5.90625,0.03125,1
3,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.25,-7.84375,0.59375,1
3,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-8.0,-8.375,0.375,1
3,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-6.8125,-7.40625,0.59375,1
3,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-7.4375,-7.875,0.4375,1
3,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-5.65625,-6.09375,0.4375,1
3,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-6.65625,-6.96875,0.3125,1
3,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-5.09375,-5.4375,0.34375,1
3,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-6.4375,-6.6875,0.25,1
3,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-6.6875,-7.15625,0.46875,1
3,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-7.40625,-7.4375,0.03125,1
3,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-7.53125,-8.125,0.59375,1
3,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-7.96875,-7.78125,-0.1875,0
3,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-5.625,-6.34375,0.71875,1
3,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-6.125,-6.15625,0.03125,1
3,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-6.5,-7.21875,0.71875,1
3,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.375,-7.15625,-0.21875,0
3,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.15625,-7.625,0.46875,1
3,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-8.6875,-8.9375,0.25,1
3,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-7.5625,-8.1875,0.625,1
3,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-8.8125,-8.6875,-0.125,0
3,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.15625,-4.53125,0.375,1
3,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-4.875,-5.1875,0.3125,1
3,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-7.46875,-7.53125,0.0625,1
3,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-7.75,-7.75,0.0,0
3,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-7.125,-8.5,1.375,1
3,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-6.96875,-8.0625,1.09375,1
3,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-7.6875,-8.75,1.0625,1
3,243,singular,The polished [wug] shines.,The polished [wug] shine.,-7.84375,-7.90625,0.0625,1
3,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-7.21875,-7.71875,0.5,1
3,245,singular,The striped [wug] waves.,The striped [wug] wave.,-7.40625,-7.59375,0.1875,1
3,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-8.0,-8.0625,0.0625,1
3,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-6.84375,-7.9375,1.09375,1
3,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-8.5,-8.625,0.125,1
3,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-8.25,-8.875,0.625,1
3,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-6.6875,-7.78125,1.09375,1
3,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-7.25,-7.65625,0.40625,1
3,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-7.71875,-7.78125,0.0625,1
3,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-6.6875,-7.0,0.3125,1
3,254,singular,The silent [wug] nods.,The silent [wug] nod.,-7.875,-8.375,0.5,1
3,255,singular,The purple [wug] glides.,The purple [wug] glide.,-7.125,-8.0,0.875,1
3,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-8.625,-8.6875,0.0625,1
3,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-7.4375,-7.53125,0.09375,1
3,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-7.40625,-7.6875,0.28125,1
3,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-8.0625,-8.0,-0.0625,0
3,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-8.125,-7.28125,-0.84375,0
3,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-8.0625,-7.1875,-0.875,0
3,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-8.375,-7.6875,-0.6875,0
3,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-7.75,-8.125,0.375,1
3,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-7.375,-7.59375,0.21875,1
3,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-7.78125,-7.65625,-0.125,0
3,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-7.78125,-8.0625,0.28125,1
3,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-7.28125,-6.75,-0.53125,0
3,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-7.625,-7.96875,0.34375,1
3,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-8.25,-8.125,-0.125,0
3,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-7.5,-6.625,-0.875,0
3,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-7.40625,-7.5625,0.15625,1
3,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-7.21875,-7.75,0.53125,1
3,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-7.0625,-7.09375,0.03125,1
3,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-8.0625,-7.78125,-0.28125,0
3,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-8.375,-7.3125,-1.0625,0
3,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-8.8125,-9.125,0.3125,1
3,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-7.84375,-8.3125,0.46875,1
4,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-7.78125,-7.875,0.09375,1
4,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.15625,-6.625,0.46875,1
4,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-4.8125,-5.625,0.8125,1
4,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-5.25,-6.28125,1.03125,1
4,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-5.625,-6.5,0.875,1
4,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-5.40625,-6.5,1.09375,1
4,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-7.0,-7.5,0.5,1
4,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-5.25,-6.34375,1.09375,1
4,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-6.0,-6.4375,0.4375,1
4,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-6.9375,-7.90625,0.96875,1
4,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-6.8125,-7.0625,0.25,1
4,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-6.21875,-7.96875,1.75,1
4,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-6.40625,-7.5625,1.15625,1
4,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-7.21875,-9.0,1.78125,1
4,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.21875,-5.875,0.65625,1
4,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-4.78125,-6.375,1.59375,1
4,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-4.78125,-5.65625,0.875,1
4,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-7.40625,-8.8125,1.40625,1
4,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-7.5625,-7.90625,0.34375,1
4,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-7.28125,-8.4375,1.15625,1
4,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-7.0,-6.96875,-0.03125,0
4,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-6.5625,-7.375,0.8125,1
4,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-5.9375,-6.0,0.0625,1
4,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-5.03125,-6.375,1.34375,1
4,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-5.53125,-6.59375,1.0625,1
4,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-6.28125,-7.15625,0.875,1
4,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-6.5,-6.65625,0.15625,1
4,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-4.9375,-7.0625,2.125,1
4,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-6.46875,-6.96875,0.5,1
4,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-5.03125,-6.375,1.34375,1
4,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-4.6875,-5.375,0.6875,1
4,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-4.40625,-5.71875,1.3125,1
4,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-5.90625,-5.90625,0.0,0
4,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-6.25,-7.625,1.375,1
4,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-6.96875,-6.84375,-0.125,0
4,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-6.5625,-7.40625,0.84375,1
4,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-6.1875,-6.46875,0.28125,1
4,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-6.28125,-7.21875,0.9375,1
4,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-5.0,-5.875,0.875,1
4,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-4.875,-6.125,1.25,1
4,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-4.53125,-4.78125,0.25,1
4,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-5.875,-7.34375,1.46875,1
4,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-6.40625,-6.46875,0.0625,1
4,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-5.25,-7.1875,1.9375,1
4,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-6.4375,-7.0625,0.625,1
4,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-7.0,-8.25,1.25,1
4,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-4.71875,-5.21875,0.5,1
4,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-4.34375,-5.71875,1.375,1
4,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-5.34375,-5.84375,0.5,1
4,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-4.90625,-6.1875,1.28125,1
4,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-5.875,-6.59375,0.71875,1
4,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-5.46875,-6.71875,1.25,1
4,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-5.25,-6.40625,1.15625,1
4,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-5.25,-6.625,1.375,1
4,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-5.5625,-5.71875,0.15625,1
4,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-5.25,-6.21875,0.96875,1
4,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-5.21875,-6.21875,1.0,1
4,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-5.28125,-6.875,1.59375,1
4,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-6.5,-7.1875,0.6875,1
4,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-6.71875,-8.1875,1.46875,1
4,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-5.59375,-5.96875,0.375,1
4,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-5.65625,-7.1875,1.53125,1
4,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-6.1875,-6.3125,0.125,1
4,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-5.75,-6.6875,0.9375,1
4,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-4.5625,-5.71875,1.15625,1
4,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-5.625,-5.8125,0.1875,1
4,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-6.40625,-6.90625,0.5,1
4,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-6.0,-7.34375,1.34375,1
4,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-5.375,-5.71875,0.34375,1
4,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-4.9375,-6.03125,1.09375,1
4,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-3.578125,-4.0625,0.484375,1
4,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-4.0625,-4.625,0.5625,1
4,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-5.65625,-6.375,0.71875,1
4,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-5.25,-6.84375,1.59375,1
4,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-6.90625,-6.90625,0.0,0
4,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-6.3125,-7.71875,1.40625,1
4,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-5.46875,-5.6875,0.21875,1
4,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-5.3125,-6.25,0.9375,1
4,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-5.375,-6.78125,1.40625,1
4,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-5.5,-6.90625,1.40625,1
4,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-5.75,-6.1875,0.4375,1
4,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-5.15625,-6.3125,1.15625,1
4,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-6.5625,-7.40625,0.84375,1
4,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-6.6875,-7.53125,0.84375,1
4,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-5.25,-5.96875,0.71875,1
4,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-5.125,-6.21875,1.09375,1
4,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-3.96875,-4.75,0.78125,1
4,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-5.03125,-6.5,1.46875,1
4,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-4.84375,-5.84375,1.0,1
4,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-4.46875,-5.8125,1.34375,1
4,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-5.5,-6.15625,0.65625,1
4,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-5.59375,-6.96875,1.375,1
4,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-5.09375,-5.28125,0.1875,1
4,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-5.25,-6.375,1.125,1
4,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-5.15625,-5.5625,0.40625,1
4,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-5.15625,-6.25,1.09375,1
4,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-7.15625,-7.125,-0.03125,0
4,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-6.46875,-8.0,1.53125,1
4,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-7.15625,-6.9375,-0.21875,0
4,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-6.15625,-8.0625,1.90625,1
4,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-7.34375,-6.96875,-0.375,0
4,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-6.625,-8.375,1.75,1
4,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-6.375,-5.90625,-0.46875,0
4,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-5.71875,-7.21875,1.5,1
4,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-7.09375,-7.09375,0.0,0
4,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-7.0,-7.9375,0.9375,1
4,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-7.0625,-6.40625,-0.65625,0
4,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-6.3125,-8.0,1.6875,1
4,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-7.125,-6.5625,-0.5625,0
4,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-6.3125,-7.96875,1.65625,1
4,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-8.3125,-7.6875,-0.625,0
4,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-7.8125,-8.75,0.9375,1
4,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-7.5625,-7.6875,0.125,1
4,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-7.5,-8.3125,0.8125,1
4,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-6.84375,-6.59375,-0.25,0
4,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-6.375,-7.625,1.25,1
4,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-6.34375,-5.96875,-0.375,0
4,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-5.96875,-7.34375,1.375,1
4,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-6.5,-6.78125,0.28125,1
4,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-6.3125,-7.75,1.4375,1
4,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-6.9375,-7.15625,0.21875,1
4,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-6.6875,-7.84375,1.15625,1
4,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-6.75,-7.15625,0.40625,1
4,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-6.375,-7.375,1.0,1
4,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-6.5625,-7.03125,0.46875,1
4,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-6.6875,-7.59375,0.90625,1
4,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-6.84375,-7.3125,0.46875,1
4,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-7.0,-7.40625,0.40625,1
4,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-6.59375,-6.625,0.03125,1
4,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-6.46875,-7.25,0.78125,1
4,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-6.875,-6.6875,-0.1875,0
4,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-6.46875,-7.90625,1.4375,1
4,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-6.75,-7.15625,0.40625,1
4,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-6.625,-7.875,1.25,1
4,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-6.75,-6.53125,-0.21875,0
4,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-6.21875,-7.625,1.40625,1
4,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-6.75,-6.9375,0.1875,1
4,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-6.5625,-7.375,0.8125,1
4,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-6.3125,-6.5,0.1875,1
4,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-6.125,-7.03125,0.90625,1
4,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-6.09375,-6.34375,0.25,1
4,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-5.8125,-6.8125,1.0,1
4,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-6.84375,-7.0,0.15625,1
4,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-6.625,-7.6875,1.0625,1
4,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-6.46875,-6.78125,0.3125,1
4,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-6.28125,-7.34375,1.0625,1
4,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-6.9375,-6.84375,-0.09375,0
4,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-6.78125,-7.78125,1.0,1
4,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-6.90625,-7.0625,0.15625,1
4,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-6.8125,-7.75,0.9375,1
4,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-6.40625,-6.8125,0.40625,1
4,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-6.09375,-7.3125,1.21875,1
4,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-7.125,-7.0,-0.125,0
4,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-6.8125,-7.8125,1.0,1
4,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-7.25,-7.25,0.0,0
4,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-6.84375,-7.71875,0.875,1
4,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-6.40625,-6.3125,-0.09375,0
4,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-6.0625,-7.09375,1.03125,1
4,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-7.625,-6.625,-1.0,0
4,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-7.0625,-8.625,1.5625,1
4,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-7.65625,-7.46875,-0.1875,0
4,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-7.46875,-8.4375,0.96875,1
4,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-7.15625,-6.75,-0.40625,0
4,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-7.1875,-8.0625,0.875,1
4,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-7.375,-6.875,-0.5,0
4,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-7.0,-8.125,1.125,1
4,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-7.15625,-6.8125,-0.34375,0
4,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-6.75,-7.84375,1.09375,1
4,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-7.9375,-7.84375,-0.09375,0
4,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-7.4375,-8.375,0.9375,1
