split,inverse,tok,layer,source_input,base_input,source_logp_A,source_logp_B,base_logp_A,base_logp_B,base_intervention_logp_A,base_intervention_logp_B,error
train,0,4,35,The sleepy dolphin,The sleepy dolphins,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The slender dolphin,The slender dolphins,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The slender frog,The slender frogs,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The slender kitten,The slender kittens,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The timid panda,The timid pandas,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The small dolphin,The small dolphins,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The sleepy bat,The sleepy bats,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The sleepy rat,The sleepy rats,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The small pup,The small pups,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The small turtle,The small turtles,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The calm rat,The calm rats,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The fuzzy rat,The fuzzy rats,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The quiet cow,The quiet cows,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The quiet pup,The quiet pups,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The timid cow,The timid cows,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The sleepy whale,The sleepy whales,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The sleepy doe,The sleepy does,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The quiet dog,The quiet dogs,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The bright turtle,The bright turtles,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The calm whale,The calm whales,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The nervous kit,The nervous kits,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The sleepy cock,The sleepy cocks,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The nervous whale,The nervous whales,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The slender whale,The slender whales,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The bright chick,The bright chicks,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The quiet whale,The quiet whales,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The nervous panda,The nervous pandas,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The timid shark,The timid sharks,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The sleepy horse,The sleepy horses,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The quiet dolphin,The quiet dolphins,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The slender turtle,The slender turtles,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The bright dog,The bright dogs,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The small frog,The small frogs,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The fuzzy monitor,The fuzzy monitors,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The bright cow,The bright cows,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The sleepy turtle,The sleepy turtles,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The calm chick,The calm chicks,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The slender dog,The slender dogs,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The calm rat,The calm rats,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The bright rat,The bright rats,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The sleepy monitor,The sleepy monitors,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The nervous dolphin,The nervous dolphins,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The timid horse,The timid horses,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The slender turtle,The slender turtles,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The fuzzy turtle,The fuzzy turtles,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The timid pup,The timid pups,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The nervous kitten,The nervous kittens,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The fuzzy kitten,The fuzzy kittens,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The bright monitor,The bright monitors,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The slender rat,The slender rats,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The bright monitor,The bright monitors,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The small lion,The small lions,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The quiet shark,The quiet sharks,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The small chick,The small chicks,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The quiet turtle,The quiet turtles,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
train,0,4,35,The fuzzy dolphin,The fuzzy dolphins,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The tiny [wug],The tiny [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The tiny [wugs],The tiny [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The clumsy [wug],The clumsy [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The clumsy [wugs],The clumsy [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The fierce [wug],The fierce [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The fierce [wugs],The fierce [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The round [wug],The round [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The round [wugs],The round [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The round [wug],The round [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The round [wugs],The round [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The shy [wug],The shy [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The shy [wugs],The shy [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The graceful [wug],The graceful [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The graceful [wugs],The graceful [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The gentle [wug],The gentle [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The gentle [wugs],The gentle [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The spotted [wug],The spotted [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The spotted [wugs],The spotted [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The clever [wug],The clever [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The clever [wugs],The clever [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The spotted [wug],The spotted [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The spotted [wugs],The spotted [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The restless [wug],The restless [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The restless [wugs],The restless [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The clumsy [wug],The clumsy [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The clumsy [wugs],The clumsy [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The restless [wug],The restless [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The restless [wugs],The restless [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The clever [wug],The clever [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The clever [wugs],The clever [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The lively [wug],The lively [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The lively [wugs],The lively [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The shy [wug],The shy [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The shy [wugs],The shy [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The fierce [wug],The fierce [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The fierce [wugs],The fierce [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The lively [wug],The lively [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The lively [wugs],The lively [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The clumsy [wug],The clumsy [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The clumsy [wugs],The clumsy [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The shy [wug],The shy [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The shy [wugs],The shy [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The clumsy [wug],The clumsy [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The clumsy [wugs],The clumsy [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The round [wug],The round [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The round [wugs],The round [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The bold [wug],The bold [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The bold [wugs],The bold [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The tiny [wug],The tiny [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The tiny [wugs],The tiny [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The wary [wug],The wary [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The wary [wugs],The wary [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The graceful [wug],The graceful [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The graceful [wugs],The graceful [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The graceful [wug],The graceful [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The graceful [wugs],The graceful [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The clever [wug],The clever [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The clever [wugs],The clever [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The round [wug],The round [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The round [wugs],The round [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The curious [wug],The curious [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The curious [wugs],The curious [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The restless [wug],The restless [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The restless [wugs],The restless [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The bold [wug],The bold [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The bold [wugs],The bold [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The clumsy [wug],The clumsy [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The clumsy [wugs],The clumsy [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The strange [wug],The strange [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The strange [wugs],The strange [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The clumsy [wug],The clumsy [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The clumsy [wugs],The clumsy [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The wary [wug],The wary [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The wary [wugs],The wary [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The curious [wug],The curious [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The curious [wugs],The curious [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The wary [wug],The wary [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The wary [wugs],The wary [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The spotted [wug],The spotted [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The spotted [wugs],The spotted [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The strange [wug],The strange [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The strange [wugs],The strange [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The round [wug],The round [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The round [wugs],The round [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The round [wug],The round [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The round [wugs],The round [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The curious [wug],The curious [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The curious [wugs],The curious [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The lively [wug],The lively [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The lively [wugs],The lively [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The shy [wug],The shy [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The shy [wugs],The shy [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The gentle [wug],The gentle [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The gentle [wugs],The gentle [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The graceful [wug],The graceful [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The graceful [wugs],The graceful [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The shy [wug],The shy [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,1,4,35,The shy [wugs],The shy [wug],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
test,0,4,35,The strange [wug],The strange [wugs],-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ValueError: DiffMean direction is exactly zero at L35 t4; source and base activations have identical means.
